Identity  : 	id10020
Reference : 	zHAGrIElkDU
Offset    : 	-3
FV Conf   : 	11.519
ASD Conf  : 	8.911

FRAME 	X 	Y 	W 	H 
008510 	237 	94 	130 	130 
008511 	237 	94 	130 	130 
008512 	237 	94 	130 	130 
008513 	237 	94 	130 	130 
008514 	237 	94 	130 	130 
008515 	237 	94 	130 	130 
008516 	237 	94 	130 	130 
008517 	237 	94 	130 	130 
008518 	237 	94 	130 	130 
008519 	237 	94 	130 	130 
008520 	237 	94 	130 	130 
008521 	237 	94 	130 	130 
008522 	216 	96 	156 	156 
008523 	216 	96 	156 	156 
008524 	237 	94 	130 	130 
008525 	237 	94 	130 	130 
008526 	216 	79 	156 	156 
008527 	216 	79 	156 	156 
008528 	216 	79 	156 	156 
008529 	216 	79 	156 	156 
008530 	216 	79 	156 	156 
008531 	216 	79 	156 	156 
008532 	216 	79 	156 	156 
008533 	216 	79 	156 	156 
008534 	223 	94 	130 	130 
008535 	223 	94 	130 	130 
008536 	223 	94 	130 	130 
008537 	223 	94 	130 	130 
008538 	223 	94 	130 	130 
008539 	223 	94 	130 	130 
008540 	223 	94 	130 	130 
008541 	223 	94 	130 	130 
008542 	223 	94 	130 	130 
008543 	223 	94 	130 	130 
008544 	199 	79 	155 	156 
008545 	199 	79 	155 	156 
008546 	199 	79 	155 	156 
008547 	199 	79 	155 	156 
008548 	199 	79 	155 	156 
008549 	199 	79 	155 	156 
008550 	199 	79 	155 	156 
008551 	199 	79 	155 	156 
008552 	199 	79 	155 	156 
008553 	199 	79 	155 	156 
008554 	199 	79 	155 	156 
008555 	199 	79 	155 	156 
008556 	199 	79 	155 	156 
008557 	199 	79 	155 	156 
008558 	199 	79 	155 	156 
008559 	199 	79 	155 	156 
008560 	199 	79 	155 	156 
008561 	199 	79 	155 	156 
008562 	199 	79 	155 	156 
008563 	199 	79 	155 	156 
008564 	199 	79 	155 	156 
008565 	199 	79 	155 	156 
008566 	199 	79 	155 	156 
008567 	199 	79 	155 	156 
008568 	199 	79 	155 	156 
008569 	199 	79 	155 	156 
008570 	199 	79 	155 	156 
008571 	199 	79 	155 	156 
008572 	199 	79 	155 	156 
008573 	223 	94 	130 	130 
008574 	223 	94 	130 	130 
008575 	223 	94 	130 	130 
008576 	223 	94 	130 	130 
008577 	223 	94 	130 	130 
008578 	223 	94 	130 	130 
008579 	223 	94 	130 	130 
008580 	223 	94 	130 	130 
008581 	223 	94 	130 	130 
008582 	223 	94 	130 	130 
008583 	223 	94 	130 	130 
008584 	223 	94 	130 	130 
008585 	223 	94 	130 	130 
008586 	223 	94 	130 	130 
008587 	223 	94 	130 	130 
008588 	223 	94 	130 	130 
008589 	223 	94 	130 	130 
008590 	223 	94 	130 	130 
008591 	223 	94 	130 	130 
008592 	216 	79 	156 	156 
008593 	216 	79 	156 	156 
008594 	216 	79 	156 	156 
008595 	216 	79 	156 	156 
008596 	216 	79 	156 	156 
008597 	216 	79 	156 	156 
008598 	199 	79 	155 	156 
008599 	199 	79 	155 	156 
008600 	199 	79 	155 	156 
008601 	199 	79 	155 	156 
008602 	199 	79 	155 	156 
008603 	223 	94 	130 	130 
008604 	199 	79 	155 	156 
008605 	223 	94 	130 	130 
008606 	223 	94 	130 	130 
008607 	223 	94 	130 	130 
008608 	223 	94 	130 	130 
008609 	216 	79 	156 	156 
008610 	216 	79 	156 	156 
008611 	216 	79 	156 	156 
008612 	216 	79 	156 	156 
008613 	216 	79 	156 	156 
008614 	216 	79 	156 	156 
008615 	216 	79 	156 	156 
008616 	216 	79 	156 	156 
008617 	216 	79 	156 	156 
008618 	216 	79 	156 	156 
008619 	216 	79 	156 	156 
008620 	216 	79 	156 	156 
008621 	216 	79 	156 	156 
008622 	216 	79 	156 	156 
008623 	216 	79 	156 	156 
008624 	216 	96 	156 	156 
008625 	216 	96 	156 	156 
008626 	216 	96 	156 	156 
008627 	237 	94 	130 	130 
008628 	237 	94 	130 	130 
008629 	237 	94 	130 	130 
008630 	233 	79 	156 	156 
008631 	233 	79 	156 	156 
008632 	233 	79 	156 	156 
008633 	233 	79 	156 	156 
008634 	233 	79 	156 	156 
008635 	233 	79 	156 	156 
008636 	233 	96 	156 	156 
008637 	233 	79 	156 	156 
008638 	233 	79 	156 	156 
008639 	233 	79 	156 	156 
008640 	233 	79 	156 	156 
008641 	233 	79 	156 	156 
008642 	233 	79 	156 	156 
008643 	233 	79 	156 	156 
008644 	233 	79 	156 	156 
008645 	233 	79 	156 	156 
008646 	233 	79 	156 	156 
008647 	233 	79 	156 	156 
008648 	216 	96 	156 	156 
008649 	237 	109 	130 	130 
008650 	237 	109 	130 	130 
008651 	237 	109 	130 	130 
008652 	237 	109 	130 	130 
008653 	237 	109 	130 	130 
008654 	237 	109 	130 	130 
008655 	237 	109 	130 	130 
008656 	237 	109 	130 	130 
008657 	237 	109 	130 	130 
008658 	233 	79 	156 	156 
008659 	237 	109 	130 	130 
008660 	237 	109 	130 	130 
008661 	216 	96 	156 	156 
008662 	237 	109 	130 	130 
008663 	237 	109 	130 	130 
008664 	237 	109 	130 	130 
008665 	237 	109 	130 	130 
008666 	233 	79 	156 	156 
008667 	233 	79 	156 	156 
008668 	233 	79 	156 	156 
008669 	233 	79 	156 	156 
008670 	233 	79 	156 	156 
008671 	233 	79 	156 	156 
008672 	233 	79 	156 	156 
008673 	233 	79 	156 	156 
008674 	233 	79 	156 	156 
008675 	233 	79 	156 	156 
008676 	233 	79 	156 	156 
008677 	233 	79 	156 	156 
008678 	233 	79 	156 	156 
