Identity  : 	id10572
Reference : 	oPgdsm4tVDY
Offset    : 	-1
FV Conf   : 	16.490
ASD Conf  : 	7.616

FRAME 	X 	Y 	W 	H 
004979 	413 	85 	91 	91 
004980 	413 	85 	91 	91 
004981 	413 	85 	91 	91 
004982 	413 	95 	91 	91 
004983 	413 	95 	91 	91 
004984 	413 	95 	91 	91 
004985 	403 	85 	91 	91 
004986 	403 	85 	91 	91 
004987 	403 	85 	91 	91 
004988 	403 	85 	91 	91 
004989 	403 	85 	91 	91 
004990 	403 	95 	91 	91 
004991 	403 	95 	91 	91 
004992 	413 	95 	91 	91 
004993 	413 	95 	91 	91 
004994 	413 	95 	91 	91 
004995 	413 	95 	91 	91 
004996 	413 	95 	91 	91 
004997 	413 	95 	91 	91 
004998 	413 	95 	91 	91 
004999 	413 	95 	91 	91 
005000 	413 	95 	91 	91 
005001 	413 	95 	91 	91 
005002 	413 	95 	91 	91 
005003 	413 	95 	91 	91 
005004 	413 	95 	91 	91 
005005 	413 	95 	91 	91 
005006 	413 	95 	91 	91 
005007 	413 	95 	91 	91 
005008 	413 	95 	91 	91 
005009 	403 	85 	91 	91 
005010 	403 	85 	91 	91 
005011 	403 	85 	91 	91 
005012 	413 	85 	91 	91 
005013 	413 	85 	91 	91 
005014 	413 	85 	91 	91 
005015 	413 	85 	91 	91 
005016 	423 	85 	91 	91 
005017 	423 	85 	91 	91 
005018 	423 	85 	91 	91 
005019 	423 	85 	91 	91 
005020 	423 	85 	91 	91 
005021 	423 	85 	91 	91 
005022 	423 	85 	91 	91 
005023 	423 	85 	91 	91 
005024 	423 	85 	91 	91 
005025 	423 	85 	91 	91 
005026 	423 	85 	91 	91 
005027 	413 	85 	91 	91 
005028 	413 	85 	91 	91 
005029 	413 	85 	91 	91 
005030 	400 	78 	109 	109 
005031 	400 	78 	109 	109 
005032 	413 	85 	91 	91 
005033 	413 	85 	91 	91 
005034 	413 	85 	91 	91 
005035 	413 	85 	91 	91 
005036 	413 	85 	91 	91 
005037 	413 	85 	91 	91 
005038 	400 	78 	109 	109 
005039 	403 	85 	91 	91 
005040 	403 	95 	91 	91 
005041 	403 	95 	91 	91 
005042 	403 	85 	91 	91 
005043 	403 	95 	91 	91 
005044 	403 	95 	91 	91 
005045 	400 	78 	109 	109 
005046 	413 	95 	91 	91 
005047 	400 	78 	109 	109 
005048 	400 	78 	109 	109 
005049 	413 	95 	91 	91 
005050 	413 	95 	91 	91 
005051 	413 	95 	91 	91 
005052 	413 	95 	91 	91 
005053 	413 	95 	91 	91 
005054 	413 	95 	91 	91 
005055 	423 	105 	91 	91 
005056 	423 	105 	91 	91 
005057 	423 	105 	91 	91 
005058 	423 	105 	91 	91 
005059 	423 	105 	91 	91 
005060 	423 	105 	91 	91 
005061 	423 	105 	91 	91 
005062 	423 	105 	91 	91 
005063 	423 	105 	91 	91 
005064 	423 	105 	91 	91 
005065 	423 	105 	91 	91 
005066 	423 	105 	91 	91 
005067 	423 	105 	91 	91 
005068 	423 	105 	91 	91 
005069 	423 	105 	91 	91 
005070 	423 	105 	91 	91 
005071 	423 	105 	91 	91 
005072 	423 	105 	91 	91 
005073 	423 	105 	91 	91 
005074 	423 	105 	91 	91 
005075 	423 	105 	91 	91 
005076 	423 	105 	91 	91 
005077 	423 	105 	91 	91 
005078 	423 	105 	91 	91 
005079 	423 	105 	91 	91 
005080 	423 	105 	91 	91 
005081 	423 	105 	91 	91 
005082 	423 	105 	91 	91 
005083 	423 	105 	91 	91 
