Identity  : 	id10476
Reference : 	HvleHkiBb3s
Offset    : 	1
FV Conf   : 	14.942
ASD Conf  : 	6.075

FRAME 	X 	Y 	W 	H 
003980 	452 	104 	75 	76 
003981 	452 	104 	75 	76 
003982 	452 	104 	75 	76 
003983 	452 	96 	75 	75 
003984 	444 	96 	75 	75 
003985 	444 	96 	75 	75 
003986 	452 	96 	75 	75 
003987 	452 	96 	75 	75 
003988 	452 	96 	75 	75 
003989 	452 	96 	75 	75 
003990 	452 	87 	75 	76 
003991 	444 	87 	75 	76 
003992 	452 	87 	75 	76 
003993 	452 	87 	75 	76 
003994 	452 	87 	75 	76 
003995 	452 	87 	75 	76 
003996 	452 	79 	75 	76 
003997 	452 	79 	75 	76 
003998 	452 	79 	75 	76 
003999 	452 	79 	75 	76 
004000 	452 	79 	75 	76 
004001 	452 	79 	75 	76 
004002 	452 	79 	75 	76 
004003 	452 	79 	75 	76 
004004 	452 	79 	75 	76 
004005 	452 	79 	75 	76 
004006 	452 	79 	75 	76 
004007 	452 	79 	75 	76 
004008 	452 	79 	75 	76 
004009 	452 	87 	75 	76 
004010 	452 	87 	75 	76 
004011 	452 	87 	75 	76 
004012 	452 	87 	75 	76 
004013 	452 	87 	75 	76 
004014 	452 	87 	75 	76 
004015 	452 	87 	75 	76 
004016 	452 	87 	75 	76 
004017 	452 	96 	75 	75 
004018 	452 	96 	75 	75 
004019 	452 	96 	75 	75 
004020 	452 	96 	75 	75 
004021 	452 	96 	75 	75 
004022 	452 	104 	75 	76 
004023 	452 	104 	75 	76 
004024 	452 	104 	75 	76 
004025 	452 	104 	75 	76 
004026 	452 	104 	75 	76 
004027 	452 	104 	75 	76 
004028 	452 	104 	75 	76 
004029 	452 	104 	75 	76 
004030 	452 	104 	75 	76 
004031 	452 	104 	75 	76 
004032 	452 	104 	75 	76 
004033 	452 	104 	75 	76 
004034 	444 	96 	75 	75 
004035 	443 	85 	90 	91 
004036 	452 	87 	75 	76 
004037 	452 	87 	75 	76 
004038 	452 	87 	75 	76 
004039 	452 	87 	75 	76 
004040 	452 	87 	75 	76 
004041 	452 	79 	75 	76 
004042 	452 	79 	75 	76 
004043 	460 	79 	76 	76 
004044 	460 	79 	76 	76 
004045 	460 	79 	76 	76 
004046 	460 	79 	76 	76 
004047 	460 	79 	76 	76 
004048 	460 	79 	76 	76 
004049 	460 	79 	76 	76 
004050 	460 	79 	76 	76 
004051 	460 	79 	76 	76 
004052 	453 	75 	90 	91 
004053 	453 	75 	90 	91 
004054 	453 	75 	90 	91 
004055 	460 	79 	76 	76 
004056 	460 	79 	76 	76 
004057 	460 	79 	76 	76 
004058 	460 	87 	76 	76 
004059 	460 	87 	76 	76 
004060 	460 	87 	76 	76 
004061 	452 	87 	75 	76 
004062 	452 	87 	75 	76 
004063 	452 	87 	75 	76 
004064 	452 	87 	75 	76 
004065 	452 	87 	75 	76 
004066 	452 	87 	75 	76 
004067 	452 	87 	75 	76 
004068 	452 	87 	75 	76 
004069 	452 	96 	75 	75 
004070 	452 	96 	75 	75 
004071 	452 	96 	75 	75 
004072 	452 	96 	75 	75 
004073 	452 	96 	75 	75 
004074 	452 	96 	75 	75 
004075 	444 	87 	75 	76 
004076 	452 	87 	75 	76 
004077 	452 	87 	75 	76 
004078 	452 	87 	75 	76 
004079 	452 	87 	75 	76 
004080 	452 	87 	75 	76 
004081 	452 	87 	75 	76 
004082 	452 	87 	75 	76 
004083 	452 	87 	75 	76 
004084 	452 	87 	75 	76 
004085 	452 	87 	75 	76 
004086 	452 	87 	75 	76 
004087 	452 	87 	75 	76 
004088 	452 	87 	75 	76 
004089 	452 	87 	75 	76 
004090 	452 	87 	75 	76 
004091 	452 	87 	75 	76 
004092 	452 	87 	75 	76 
004093 	452 	87 	75 	76 
004094 	452 	87 	75 	76 
004095 	452 	87 	75 	76 
004096 	452 	87 	75 	76 
004097 	452 	87 	75 	76 
004098 	452 	87 	75 	76 
004099 	452 	87 	75 	76 
004100 	452 	87 	75 	76 
004101 	452 	87 	75 	76 
004102 	444 	87 	75 	76 
004103 	452 	96 	75 	75 
004104 	452 	96 	75 	75 
004105 	444 	96 	75 	75 
004106 	444 	96 	75 	75 
004107 	444 	96 	75 	75 
004108 	444 	96 	75 	75 
004109 	444 	104 	75 	76 
004110 	444 	104 	75 	76 
004111 	444 	104 	75 	76 
004112 	444 	104 	75 	76 
004113 	444 	104 	75 	76 
004114 	444 	104 	75 	76 
004115 	444 	104 	75 	76 
004116 	444 	104 	75 	76 
004117 	444 	104 	75 	76 
004118 	444 	96 	75 	75 
004119 	444 	96 	75 	75 
004120 	444 	96 	75 	75 
004121 	444 	96 	75 	75 
004122 	444 	96 	75 	75 
004123 	444 	96 	75 	75 
004124 	444 	96 	75 	75 
004125 	444 	87 	75 	76 
004126 	444 	87 	75 	76 
004127 	444 	87 	75 	76 
004128 	444 	87 	75 	76 
004129 	444 	87 	75 	76 
004130 	452 	87 	75 	76 
004131 	452 	87 	75 	76 
004132 	452 	87 	75 	76 
004133 	452 	87 	75 	76 
004134 	452 	87 	75 	76 
004135 	452 	87 	75 	76 
004136 	443 	75 	90 	91 
004137 	443 	75 	90 	91 
004138 	452 	79 	75 	76 
004139 	452 	79 	75 	76 
004140 	452 	79 	75 	76 
004141 	452 	79 	75 	76 
004142 	452 	79 	75 	76 
004143 	452 	79 	75 	76 
004144 	452 	79 	75 	76 
004145 	452 	79 	75 	76 
004146 	452 	79 	75 	76 
004147 	452 	79 	75 	76 
004148 	452 	79 	75 	76 
004149 	452 	79 	75 	76 
004150 	452 	79 	75 	76 
004151 	452 	79 	75 	76 
004152 	452 	79 	75 	76 
004153 	452 	79 	75 	76 
004154 	452 	79 	75 	76 
004155 	452 	79 	75 	76 
004156 	452 	79 	75 	76 
004157 	452 	79 	75 	76 
004158 	452 	79 	75 	76 
004159 	452 	79 	75 	76 
004160 	452 	79 	75 	76 
004161 	452 	79 	75 	76 
