Identity  : 	id10195
Reference : 	YtmYNI-P-II
Offset    : 	-1
FV Conf   : 	23.791
ASD Conf  : 	6.615

FRAME 	X 	Y 	W 	H 
001413 	412 	126 	109 	109 
001414 	412 	126 	109 	109 
001415 	412 	126 	109 	109 
001416 	412 	126 	109 	109 
001417 	412 	126 	109 	109 
001418 	423 	135 	91 	90 
001419 	423 	135 	91 	90 
001420 	423 	135 	91 	90 
001421 	423 	135 	91 	90 
001422 	423 	135 	91 	90 
001423 	423 	135 	91 	90 
001424 	423 	135 	91 	90 
001425 	423 	145 	91 	90 
001426 	423 	145 	91 	90 
001427 	423 	145 	91 	90 
001428 	423 	145 	91 	90 
001429 	423 	135 	91 	90 
001430 	423 	135 	91 	90 
001431 	423 	135 	91 	90 
001432 	423 	135 	91 	90 
001433 	423 	135 	91 	90 
001434 	423 	135 	91 	90 
001435 	423 	135 	91 	90 
001436 	423 	135 	91 	90 
001437 	423 	135 	91 	90 
001438 	423 	135 	91 	90 
001439 	423 	135 	91 	90 
001440 	423 	135 	91 	90 
001441 	423 	135 	91 	90 
001442 	423 	135 	91 	90 
001443 	423 	135 	91 	90 
001444 	423 	135 	91 	90 
001445 	423 	135 	91 	90 
001446 	433 	135 	91 	90 
001447 	433 	135 	91 	90 
001448 	433 	125 	91 	90 
001449 	433 	125 	91 	90 
001450 	423 	125 	91 	90 
001451 	423 	125 	91 	90 
001452 	423 	125 	91 	90 
001453 	423 	125 	91 	90 
001454 	433 	125 	91 	90 
001455 	433 	125 	91 	90 
001456 	433 	125 	91 	90 
001457 	423 	125 	91 	90 
001458 	423 	125 	91 	90 
001459 	423 	115 	91 	91 
001460 	423 	115 	91 	91 
001461 	435 	129 	76 	75 
001462 	433 	125 	91 	90 
001463 	433 	125 	91 	90 
001464 	433 	125 	91 	90 
001465 	433 	125 	91 	90 
001466 	433 	125 	91 	90 
001467 	433 	125 	91 	90 
001468 	433 	125 	91 	90 
001469 	433 	125 	91 	90 
001470 	433 	125 	91 	90 
001471 	433 	125 	91 	90 
001472 	433 	125 	91 	90 
001473 	433 	125 	91 	90 
001474 	433 	125 	91 	90 
001475 	433 	125 	91 	90 
001476 	433 	125 	91 	90 
001477 	433 	125 	91 	90 
001478 	433 	125 	91 	90 
001479 	433 	125 	91 	90 
001480 	433 	125 	91 	90 
001481 	433 	135 	91 	90 
001482 	433 	135 	91 	90 
001483 	433 	135 	91 	90 
001484 	433 	135 	91 	90 
001485 	433 	135 	91 	90 
001486 	433 	135 	91 	90 
001487 	433 	135 	91 	90 
001488 	433 	135 	91 	90 
001489 	433 	135 	91 	90 
001490 	433 	135 	91 	90 
001491 	433 	125 	91 	90 
001492 	433 	125 	91 	90 
001493 	433 	125 	91 	90 
001494 	433 	125 	91 	90 
001495 	433 	125 	91 	90 
001496 	433 	125 	91 	90 
001497 	433 	125 	91 	90 
001498 	433 	125 	91 	90 
001499 	433 	125 	91 	90 
001500 	433 	135 	91 	90 
001501 	423 	135 	91 	90 
001502 	423 	135 	91 	90 
001503 	423 	135 	91 	90 
001504 	423 	125 	91 	90 
001505 	423 	125 	91 	90 
001506 	423 	125 	91 	90 
001507 	423 	125 	91 	90 
001508 	423 	135 	91 	90 
001509 	423 	135 	91 	90 
001510 	423 	135 	91 	90 
001511 	423 	135 	91 	90 
001512 	423 	135 	91 	90 
001513 	423 	135 	91 	90 
001514 	423 	135 	91 	90 
001515 	423 	135 	91 	90 
001516 	423 	135 	91 	90 
001517 	423 	135 	91 	90 
001518 	423 	135 	91 	90 
001519 	423 	135 	91 	90 
001520 	423 	135 	91 	90 
001521 	423 	135 	91 	90 
001522 	423 	135 	91 	90 
001523 	423 	135 	91 	90 
001524 	423 	135 	91 	90 
001525 	423 	135 	91 	90 
001526 	423 	135 	91 	90 
001527 	423 	135 	91 	90 
001528 	423 	135 	91 	90 
001529 	423 	135 	91 	90 
001530 	423 	135 	91 	90 
001531 	423 	135 	91 	90 
001532 	423 	135 	91 	90 
001533 	423 	135 	91 	90 
001534 	423 	135 	91 	90 
001535 	423 	135 	91 	90 
001536 	423 	135 	91 	90 
001537 	423 	135 	91 	90 
001538 	423 	135 	91 	90 
001539 	423 	135 	91 	90 
