Identity  : 	id10510
Reference : 	nC31EBc78w0
Offset    : 	-2
FV Conf   : 	17.680
ASD Conf  : 	5.432

FRAME 	X 	Y 	W 	H 
017345 	223 	109 	130 	130 
017346 	199 	96 	155 	156 
017347 	223 	109 	130 	130 
017348 	223 	109 	130 	130 
017349 	199 	96 	155 	156 
017350 	223 	123 	130 	130 
017351 	223 	123 	130 	130 
017352 	223 	123 	130 	130 
017353 	223 	123 	130 	130 
017354 	223 	123 	130 	130 
017355 	223 	123 	130 	130 
017356 	223 	123 	130 	130 
017357 	223 	123 	130 	130 
017358 	223 	123 	130 	130 
017359 	223 	123 	130 	130 
017360 	223 	123 	130 	130 
017361 	223 	123 	130 	130 
017362 	223 	123 	130 	130 
017363 	223 	123 	130 	130 
017364 	223 	123 	130 	130 
017365 	223 	123 	130 	130 
017366 	223 	123 	130 	130 
017367 	223 	123 	130 	130 
017368 	223 	123 	130 	130 
017369 	223 	123 	130 	130 
017370 	223 	123 	130 	130 
017371 	223 	123 	130 	130 
017372 	223 	123 	130 	130 
017373 	223 	123 	130 	130 
017374 	223 	123 	130 	130 
017375 	223 	123 	130 	130 
017376 	223 	123 	130 	130 
017377 	223 	123 	130 	130 
017378 	223 	123 	130 	130 
017379 	199 	96 	155 	156 
017380 	199 	96 	155 	156 
017381 	199 	96 	155 	156 
017382 	199 	96 	155 	156 
017383 	199 	96 	155 	156 
017384 	199 	96 	155 	156 
017385 	199 	96 	155 	156 
017386 	199 	96 	155 	156 
017387 	199 	96 	155 	156 
017388 	199 	96 	155 	156 
017389 	199 	96 	155 	156 
017390 	199 	96 	155 	156 
017391 	199 	96 	155 	156 
017392 	223 	109 	130 	130 
017393 	223 	109 	130 	130 
017394 	223 	109 	130 	130 
017395 	223 	109 	130 	130 
017396 	223 	109 	130 	130 
017397 	223 	94 	130 	130 
017398 	223 	94 	130 	130 
017399 	199 	79 	155 	156 
017400 	199 	79 	155 	156 
017401 	199 	79 	155 	156 
017402 	199 	79 	155 	156 
017403 	208 	94 	130 	130 
017404 	208 	94 	130 	130 
017405 	208 	94 	130 	130 
017406 	181 	79 	156 	156 
017407 	181 	79 	156 	156 
017408 	181 	79 	156 	156 
017409 	194 	94 	130 	130 
017410 	194 	94 	130 	130 
017411 	194 	94 	130 	130 
017412 	181 	79 	156 	156 
017413 	181 	96 	156 	156 
017414 	199 	96 	155 	156 
017415 	223 	109 	130 	130 
017416 	216 	113 	156 	156 
017417 	216 	113 	156 	156 
017418 	216 	113 	156 	156 
017419 	216 	113 	156 	156 
017420 	216 	113 	156 	156 
017421 	216 	113 	156 	156 
017422 	216 	113 	156 	156 
017423 	223 	137 	130 	130 
017424 	223 	137 	130 	130 
017425 	223 	137 	130 	130 
017426 	223 	137 	130 	130 
017427 	223 	137 	130 	130 
017428 	223 	137 	130 	130 
017429 	223 	137 	130 	130 
017430 	199 	113 	155 	156 
017431 	208 	137 	130 	130 
017432 	208 	123 	130 	130 
017433 	208 	123 	130 	130 
017434 	181 	113 	156 	156 
017435 	181 	96 	156 	156 
017436 	181 	96 	156 	156 
017437 	181 	96 	156 	156 
017438 	208 	109 	130 	130 
017439 	208 	94 	130 	130 
017440 	208 	94 	130 	130 
017441 	199 	79 	155 	156 
017442 	216 	79 	156 	156 
017443 	216 	79 	156 	156 
017444 	216 	79 	156 	156 
017445 	216 	96 	156 	156 
017446 	223 	123 	130 	130 
017447 	216 	113 	156 	156 
017448 	216 	113 	156 	156 
017449 	216 	113 	156 	156 
017450 	216 	113 	156 	156 
017451 	216 	113 	156 	156 
017452 	216 	113 	156 	156 
017453 	216 	113 	156 	156 
017454 	216 	113 	156 	156 
017455 	216 	113 	156 	156 
017456 	223 	123 	130 	130 
017457 	223 	123 	130 	130 
017458 	216 	113 	156 	156 
017459 	216 	96 	156 	156 
017460 	233 	96 	156 	156 
017461 	233 	96 	156 	156 
017462 	224 	88 	156 	156 
017463 	216 	79 	156 	156 
017464 	216 	79 	156 	156 
017465 	199 	79 	155 	156 
017466 	208 	94 	130 	130 
017467 	208 	94 	130 	130 
017468 	199 	96 	155 	156 
017469 	223 	109 	130 	130 
017470 	216 	96 	156 	156 
017471 	216 	96 	156 	156 
017472 	237 	123 	130 	130 
017473 	216 	113 	156 	156 
017474 	216 	113 	156 	156 
017475 	216 	113 	156 	156 
