Identity  : 	id10809
Reference : 	KujATLKiZzE
Offset    : 	-1
FV Conf   : 	15.815
ASD Conf  : 	9.096

FRAME 	X 	Y 	W 	H 
002998 	216 	79 	156 	156 
002999 	216 	79 	156 	156 
003000 	216 	79 	156 	156 
003001 	216 	79 	156 	156 
003002 	216 	79 	156 	156 
003003 	216 	79 	156 	156 
003004 	216 	79 	156 	156 
003005 	216 	79 	156 	156 
003006 	216 	79 	156 	156 
003007 	216 	79 	156 	156 
003008 	216 	79 	156 	156 
003009 	216 	79 	156 	156 
003010 	216 	79 	156 	156 
003011 	216 	79 	156 	156 
003012 	237 	80 	130 	130 
003013 	216 	79 	156 	156 
003014 	233 	79 	156 	156 
003015 	216 	79 	156 	156 
003016 	216 	79 	156 	156 
003017 	216 	79 	156 	156 
003018 	216 	79 	156 	156 
003019 	216 	79 	156 	156 
003020 	216 	79 	156 	156 
003021 	216 	79 	156 	156 
003022 	216 	79 	156 	156 
003023 	237 	94 	130 	130 
003024 	237 	94 	130 	130 
003025 	237 	94 	130 	130 
003026 	237 	109 	130 	130 
003027 	237 	94 	130 	130 
003028 	237 	109 	130 	130 
003029 	237 	109 	130 	130 
003030 	237 	109 	130 	130 
003031 	237 	109 	130 	130 
003032 	237 	109 	130 	130 
003033 	237 	109 	130 	130 
003034 	237 	109 	130 	130 
003035 	237 	109 	130 	130 
003036 	237 	109 	130 	130 
003037 	237 	109 	130 	130 
003038 	237 	109 	130 	130 
003039 	237 	109 	130 	130 
003040 	237 	109 	130 	130 
003041 	237 	109 	130 	130 
003042 	237 	109 	130 	130 
003043 	237 	109 	130 	130 
003044 	237 	109 	130 	130 
003045 	237 	109 	130 	130 
003046 	237 	109 	130 	130 
003047 	237 	109 	130 	130 
003048 	237 	109 	130 	130 
003049 	237 	109 	130 	130 
003050 	237 	109 	130 	130 
003051 	237 	109 	130 	130 
003052 	237 	109 	130 	130 
003053 	237 	109 	130 	130 
003054 	237 	109 	130 	130 
003055 	237 	94 	130 	130 
003056 	237 	94 	130 	130 
003057 	237 	94 	130 	130 
003058 	237 	94 	130 	130 
003059 	237 	94 	130 	130 
003060 	237 	94 	130 	130 
003061 	237 	94 	130 	130 
003062 	237 	94 	130 	130 
003063 	233 	79 	156 	156 
003064 	233 	79 	156 	156 
003065 	233 	79 	156 	156 
003066 	233 	79 	156 	156 
003067 	233 	79 	156 	156 
003068 	233 	79 	156 	156 
003069 	233 	79 	156 	156 
003070 	237 	94 	130 	130 
003071 	237 	94 	130 	130 
003072 	237 	94 	130 	130 
003073 	237 	94 	130 	130 
003074 	237 	94 	130 	130 
003075 	237 	94 	130 	130 
003076 	237 	94 	130 	130 
003077 	237 	94 	130 	130 
003078 	237 	94 	130 	130 
003079 	237 	94 	130 	130 
003080 	237 	94 	130 	130 
003081 	237 	94 	130 	130 
003082 	237 	94 	130 	130 
003083 	237 	94 	130 	130 
003084 	237 	94 	130 	130 
003085 	237 	94 	130 	130 
003086 	237 	94 	130 	130 
003087 	237 	94 	130 	130 
003088 	237 	94 	130 	130 
003089 	237 	94 	130 	130 
003090 	237 	94 	130 	130 
003091 	237 	94 	130 	130 
003092 	216 	79 	156 	156 
003093 	237 	94 	130 	130 
003094 	237 	94 	130 	130 
003095 	237 	94 	130 	130 
003096 	237 	94 	130 	130 
003097 	237 	94 	130 	130 
003098 	237 	94 	130 	130 
003099 	237 	94 	130 	130 
003100 	237 	94 	130 	130 
003101 	237 	94 	130 	130 
003102 	237 	109 	130 	130 
003103 	237 	109 	130 	130 
003104 	237 	109 	130 	130 
003105 	237 	109 	130 	130 
003106 	237 	94 	130 	130 
003107 	237 	109 	130 	130 
003108 	237 	109 	130 	130 
003109 	237 	109 	130 	130 
003110 	237 	109 	130 	130 
003111 	237 	94 	130 	130 
003112 	237 	94 	130 	130 
003113 	237 	94 	130 	130 
003114 	237 	94 	130 	130 
003115 	237 	94 	130 	130 
003116 	237 	94 	130 	130 
003117 	237 	94 	130 	130 
003118 	237 	94 	130 	130 
003119 	237 	94 	130 	130 
003120 	237 	94 	130 	130 
003121 	233 	96 	156 	156 
003122 	251 	94 	130 	130 
003123 	266 	109 	130 	130 
003124 	266 	109 	130 	130 
003125 	266 	109 	130 	130 
003126 	266 	109 	130 	130 
003127 	280 	109 	130 	130 
003128 	280 	109 	130 	130 
003129 	280 	109 	130 	130 
003130 	280 	109 	130 	130 
003131 	280 	109 	130 	130 
003132 	280 	109 	130 	130 
003133 	280 	109 	130 	130 
003134 	280 	109 	130 	130 
