Identity  : 	id10985
Reference : 	8uxJ3sBk3mQ
Offset    : 	0
FV Conf   : 	22.837
ASD Conf  : 	7.713

FRAME 	X 	Y 	W 	H 
007046 	284 	75 	90 	91 
007047 	284 	75 	90 	91 
007048 	284 	75 	90 	91 
007049 	284 	75 	90 	91 
007050 	284 	75 	90 	91 
007051 	284 	75 	90 	91 
007052 	284 	75 	90 	91 
007053 	281 	66 	108 	109 
007054 	281 	66 	108 	109 
007055 	284 	75 	90 	91 
007056 	284 	75 	90 	91 
007057 	284 	75 	90 	91 
007058 	284 	75 	90 	91 
007059 	284 	75 	90 	91 
007060 	284 	75 	90 	91 
007061 	284 	75 	90 	91 
007062 	284 	75 	90 	91 
007063 	284 	75 	90 	91 
007064 	284 	75 	90 	91 
007065 	284 	75 	90 	91 
007066 	284 	75 	90 	91 
007067 	281 	66 	108 	109 
007068 	281 	66 	108 	109 
007069 	281 	66 	108 	109 
007070 	281 	66 	108 	109 
007071 	281 	66 	108 	109 
007072 	281 	66 	108 	109 
007073 	284 	75 	90 	91 
007074 	284 	75 	90 	91 
007075 	284 	75 	90 	91 
007076 	284 	75 	90 	91 
007077 	284 	75 	90 	91 
007078 	281 	66 	108 	109 
007079 	281 	54 	108 	109 
007080 	281 	54 	108 	109 
007081 	281 	54 	108 	109 
007082 	281 	54 	108 	109 
007083 	294 	75 	90 	91 
007084 	294 	75 	90 	91 
007085 	294 	75 	90 	91 
007086 	294 	75 	90 	91 
007087 	294 	75 	90 	91 
007088 	294 	75 	90 	91 
007089 	294 	75 	90 	91 
007090 	294 	75 	90 	91 
007091 	294 	75 	90 	91 
007092 	293 	66 	108 	109 
007093 	293 	66 	108 	109 
007094 	304 	75 	90 	91 
007095 	304 	75 	90 	91 
007096 	304 	75 	90 	91 
007097 	304 	75 	90 	91 
007098 	304 	75 	90 	91 
007099 	304 	75 	90 	91 
007100 	304 	75 	90 	91 
007101 	304 	75 	90 	91 
007102 	304 	75 	90 	91 
007103 	293 	66 	108 	109 
007104 	293 	66 	108 	109 
007105 	294 	75 	90 	91 
007106 	294 	75 	90 	91 
007107 	281 	66 	108 	109 
007108 	269 	66 	108 	109 
007109 	269 	66 	108 	109 
007110 	269 	66 	108 	109 
007111 	269 	66 	108 	109 
007112 	269 	66 	108 	109 
007113 	269 	66 	108 	109 
007114 	269 	66 	108 	109 
007115 	269 	66 	108 	109 
007116 	269 	66 	108 	109 
007117 	269 	54 	108 	109 
007118 	269 	54 	108 	109 
007119 	269 	54 	108 	109 
007120 	269 	54 	108 	109 
007121 	269 	54 	108 	109 
007122 	269 	54 	108 	109 
007123 	281 	54 	108 	109 
007124 	281 	54 	108 	109 
007125 	281 	54 	108 	109 
007126 	281 	54 	108 	109 
007127 	281 	54 	108 	109 
007128 	281 	54 	108 	109 
007129 	281 	54 	108 	109 
007130 	269 	54 	108 	109 
007131 	269 	54 	108 	109 
007132 	269 	54 	108 	109 
007133 	281 	54 	108 	109 
007134 	281 	54 	108 	109 
007135 	281 	54 	108 	109 
007136 	281 	54 	108 	109 
007137 	281 	54 	108 	109 
007138 	281 	54 	108 	109 
007139 	293 	66 	108 	109 
007140 	304 	65 	90 	91 
007141 	304 	65 	90 	91 
007142 	304 	65 	90 	91 
007143 	304 	65 	90 	91 
007144 	304 	65 	90 	91 
007145 	304 	75 	90 	91 
007146 	304 	75 	90 	91 
007147 	293 	66 	108 	109 
007148 	293 	66 	108 	109 
007149 	293 	66 	108 	109 
007150 	293 	66 	108 	109 
007151 	293 	66 	108 	109 
007152 	293 	66 	108 	109 
007153 	293 	66 	108 	109 
007154 	293 	66 	108 	109 
007155 	293 	66 	108 	109 
007156 	304 	75 	90 	91 
007157 	304 	75 	90 	91 
007158 	304 	75 	90 	91 
007159 	304 	75 	90 	91 
007160 	305 	66 	108 	109 
007161 	314 	75 	90 	91 
007162 	314 	75 	90 	91 
007163 	314 	75 	90 	91 
007164 	314 	75 	90 	91 
007165 	314 	75 	90 	91 
007166 	305 	66 	108 	109 
007167 	305 	66 	108 	109 
007168 	305 	66 	108 	109 
007169 	314 	75 	90 	91 
007170 	314 	75 	90 	91 
007171 	314 	75 	90 	91 
007172 	314 	75 	90 	91 
007173 	323 	75 	91 	91 
007174 	317 	66 	108 	109 
007175 	317 	66 	108 	109 
007176 	317 	78 	108 	109 
007177 	317 	66 	108 	109 
007178 	323 	85 	91 	91 
007179 	323 	85 	91 	91 
007180 	323 	85 	91 	91 
007181 	317 	78 	108 	109 
007182 	317 	78 	108 	109 
007183 	317 	66 	108 	109 
007184 	317 	66 	108 	109 
007185 	317 	66 	108 	109 
007186 	317 	66 	108 	109 
