Identity  : 	id10985
Reference : 	8uxJ3sBk3mQ
Offset    : 	-1
FV Conf   : 	17.440
ASD Conf  : 	5.458

FRAME 	X 	Y 	W 	H 
005455 	294 	75 	90 	91 
005456 	294 	75 	90 	91 
005457 	294 	75 	90 	91 
005458 	294 	75 	90 	91 
005459 	294 	75 	90 	91 
005460 	294 	75 	90 	91 
005461 	294 	75 	90 	91 
005462 	294 	75 	90 	91 
005463 	281 	66 	108 	109 
005464 	281 	66 	108 	109 
005465 	281 	54 	108 	109 
005466 	281 	66 	108 	109 
005467 	281 	66 	108 	109 
005468 	281 	66 	108 	109 
005469 	281 	66 	108 	109 
005470 	281 	66 	108 	109 
005471 	281 	66 	108 	109 
005472 	281 	66 	108 	109 
005473 	281 	66 	108 	109 
005474 	281 	66 	108 	109 
005475 	281 	66 	108 	109 
005476 	281 	66 	108 	109 
005477 	281 	66 	108 	109 
005478 	281 	66 	108 	109 
005479 	281 	66 	108 	109 
005480 	281 	66 	108 	109 
005481 	281 	66 	108 	109 
005482 	281 	66 	108 	109 
005483 	281 	66 	108 	109 
005484 	281 	66 	108 	109 
005485 	281 	66 	108 	109 
005486 	281 	66 	108 	109 
005487 	281 	66 	108 	109 
005488 	281 	66 	108 	109 
005489 	281 	66 	108 	109 
005490 	281 	66 	108 	109 
005491 	281 	66 	108 	109 
005492 	281 	66 	108 	109 
005493 	281 	66 	108 	109 
005494 	281 	66 	108 	109 
005495 	281 	66 	108 	109 
005496 	281 	66 	108 	109 
005497 	281 	54 	108 	109 
005498 	281 	54 	108 	109 
005499 	281 	54 	108 	109 
005500 	281 	54 	108 	109 
005501 	281 	54 	108 	109 
005502 	281 	54 	108 	109 
005503 	281 	54 	108 	109 
005504 	281 	54 	108 	109 
005505 	281 	54 	108 	109 
005506 	281 	54 	108 	109 
005507 	281 	54 	108 	109 
005508 	281 	54 	108 	109 
005509 	281 	54 	108 	109 
005510 	281 	54 	108 	109 
005511 	281 	54 	108 	109 
005512 	281 	54 	108 	109 
005513 	281 	54 	108 	109 
005514 	281 	54 	108 	109 
005515 	281 	54 	108 	109 
005516 	281 	54 	108 	109 
005517 	281 	66 	108 	109 
005518 	281 	66 	108 	109 
005519 	281 	66 	108 	109 
005520 	281 	66 	108 	109 
005521 	281 	66 	108 	109 
005522 	281 	66 	108 	109 
005523 	281 	66 	108 	109 
005524 	281 	66 	108 	109 
005525 	281 	66 	108 	109 
005526 	281 	66 	108 	109 
005527 	281 	66 	108 	109 
005528 	281 	66 	108 	109 
005529 	281 	66 	108 	109 
005530 	281 	66 	108 	109 
005531 	281 	66 	108 	109 
005532 	281 	66 	108 	109 
005533 	284 	75 	90 	91 
005534 	284 	75 	90 	91 
005535 	284 	75 	90 	91 
005536 	284 	75 	90 	91 
005537 	284 	75 	90 	91 
005538 	281 	54 	108 	109 
005539 	281 	54 	108 	109 
005540 	281 	54 	108 	109 
005541 	281 	54 	108 	109 
005542 	281 	54 	108 	109 
005543 	281 	54 	108 	109 
005544 	281 	54 	108 	109 
005545 	281 	54 	108 	109 
005546 	281 	54 	108 	109 
005547 	281 	66 	108 	109 
005548 	281 	54 	108 	109 
005549 	281 	54 	108 	109 
005550 	281 	54 	108 	109 
005551 	281 	54 	108 	109 
005552 	281 	54 	108 	109 
005553 	281 	54 	108 	109 
005554 	281 	54 	108 	109 
005555 	281 	54 	108 	109 
005556 	281 	54 	108 	109 
005557 	281 	66 	108 	109 
005558 	281 	66 	108 	109 
005559 	281 	54 	108 	109 
005560 	281 	54 	108 	109 
005561 	281 	54 	108 	109 
005562 	281 	54 	108 	109 
005563 	281 	54 	108 	109 
005564 	281 	54 	108 	109 
005565 	293 	54 	108 	109 
005566 	293 	54 	108 	109 
005567 	293 	54 	108 	109 
005568 	293 	54 	108 	109 
005569 	293 	54 	108 	109 
005570 	293 	54 	108 	109 
005571 	294 	65 	90 	91 
005572 	294 	65 	90 	91 
005573 	294 	65 	90 	91 
005574 	281 	54 	108 	109 
005575 	281 	54 	108 	109 
005576 	281 	54 	108 	109 
005577 	281 	54 	108 	109 
005578 	281 	54 	108 	109 
005579 	281 	54 	108 	109 
005580 	281 	54 	108 	109 
005581 	281 	54 	108 	109 
005582 	281 	54 	108 	109 
005583 	281 	54 	108 	109 
005584 	281 	54 	108 	109 
005585 	281 	54 	108 	109 
005586 	281 	54 	108 	109 
005587 	281 	66 	108 	109 
005588 	281 	66 	108 	109 
005589 	281 	66 	108 	109 
005590 	281 	66 	108 	109 
005591 	281 	66 	108 	109 
005592 	281 	66 	108 	109 
005593 	281 	66 	108 	109 
005594 	281 	66 	108 	109 
005595 	284 	85 	90 	91 
005596 	284 	85 	90 	91 
005597 	284 	85 	90 	91 
005598 	284 	85 	90 	91 
005599 	284 	85 	90 	91 
005600 	284 	85 	90 	91 
005601 	284 	85 	90 	91 
005602 	284 	85 	90 	91 
005603 	284 	85 	90 	91 
005604 	284 	85 	90 	91 
005605 	284 	85 	90 	91 
005606 	284 	85 	90 	91 
005607 	284 	85 	90 	91 
005608 	284 	85 	90 	91 
005609 	284 	85 	90 	91 
005610 	281 	66 	108 	109 
005611 	281 	66 	108 	109 
005612 	281 	66 	108 	109 
005613 	281 	66 	108 	109 
005614 	281 	66 	108 	109 
005615 	281 	66 	108 	109 
005616 	284 	85 	90 	91 
