Identity  : 	id10238
Reference : 	u7TEXgFZhcM
Offset    : 	-1
FV Conf   : 	14.101
ASD Conf  : 	6.833

FRAME 	X 	Y 	W 	H 
002795 	353 	75 	91 	91 
002796 	353 	75 	91 	91 
002797 	353 	75 	91 	91 
002798 	353 	75 	91 	91 
002799 	353 	75 	91 	91 
002800 	353 	75 	91 	91 
002801 	353 	75 	91 	91 
002802 	353 	75 	91 	91 
002803 	353 	75 	91 	91 
002804 	353 	75 	91 	91 
002805 	353 	75 	91 	91 
002806 	353 	75 	91 	91 
002807 	353 	75 	91 	91 
002808 	353 	75 	91 	91 
002809 	353 	75 	91 	91 
002810 	353 	75 	91 	91 
002811 	353 	75 	91 	91 
002812 	353 	75 	91 	91 
002813 	353 	75 	91 	91 
002814 	353 	75 	91 	91 
002815 	353 	66 	108 	109 
002816 	353 	66 	108 	109 
002817 	363 	75 	91 	91 
002818 	363 	75 	91 	91 
002819 	363 	75 	91 	91 
002820 	363 	75 	91 	91 
002821 	363 	75 	91 	91 
002822 	363 	75 	91 	91 
002823 	363 	75 	91 	91 
002824 	363 	75 	91 	91 
002825 	363 	75 	91 	91 
002826 	363 	75 	91 	91 
002827 	363 	75 	91 	91 
002828 	363 	75 	91 	91 
002829 	363 	75 	91 	91 
002830 	363 	75 	91 	91 
002831 	363 	75 	91 	91 
002832 	363 	75 	91 	91 
002833 	363 	75 	91 	91 
002834 	363 	75 	91 	91 
002835 	353 	66 	108 	109 
002836 	353 	66 	108 	109 
002837 	353 	75 	91 	91 
002838 	353 	75 	91 	91 
002839 	353 	75 	91 	91 
002840 	353 	75 	91 	91 
002841 	353 	66 	108 	109 
002842 	353 	66 	108 	109 
002843 	353 	66 	108 	109 
002844 	363 	75 	91 	91 
002845 	353 	66 	108 	109 
002846 	363 	75 	91 	91 
002847 	363 	75 	91 	91 
002848 	363 	75 	91 	91 
002849 	363 	75 	91 	91 
002850 	363 	75 	91 	91 
002851 	363 	75 	91 	91 
002852 	363 	75 	91 	91 
002853 	363 	75 	91 	91 
002854 	363 	75 	91 	91 
002855 	363 	75 	91 	91 
002856 	363 	75 	91 	91 
002857 	353 	66 	108 	109 
002858 	353 	66 	108 	109 
002859 	353 	75 	91 	91 
002860 	353 	75 	91 	91 
002861 	353 	75 	91 	91 
002862 	353 	75 	91 	91 
002863 	353 	75 	91 	91 
002864 	363 	75 	91 	91 
002865 	363 	75 	91 	91 
002866 	363 	75 	91 	91 
002867 	373 	75 	91 	91 
002868 	383 	75 	91 	91 
002869 	373 	75 	91 	91 
002870 	373 	75 	91 	91 
002871 	373 	75 	91 	91 
002872 	373 	75 	91 	91 
002873 	363 	75 	91 	91 
002874 	363 	75 	91 	91 
002875 	363 	75 	91 	91 
002876 	363 	75 	91 	91 
002877 	363 	75 	91 	91 
002878 	363 	75 	91 	91 
002879 	363 	75 	91 	91 
002880 	363 	75 	91 	91 
002881 	353 	75 	91 	91 
002882 	353 	75 	91 	91 
002883 	353 	75 	91 	91 
002884 	363 	75 	91 	91 
002885 	363 	75 	91 	91 
002886 	363 	75 	91 	91 
002887 	363 	75 	91 	91 
002888 	363 	75 	91 	91 
002889 	363 	75 	91 	91 
002890 	363 	85 	91 	91 
002891 	363 	85 	91 	91 
002892 	363 	85 	91 	91 
002893 	363 	85 	91 	91 
002894 	353 	85 	91 	91 
002895 	353 	85 	91 	91 
002896 	353 	85 	91 	91 
002897 	353 	85 	91 	91 
002898 	353 	85 	91 	91 
002899 	353 	85 	91 	91 
002900 	353 	85 	91 	91 
002901 	353 	85 	91 	91 
002902 	353 	85 	91 	91 
002903 	353 	85 	91 	91 
002904 	353 	85 	91 	91 
002905 	353 	85 	91 	91 
002906 	353 	85 	91 	91 
002907 	353 	85 	91 	91 
002908 	353 	75 	91 	91 
002909 	353 	85 	91 	91 
002910 	353 	85 	91 	91 
002911 	353 	85 	91 	91 
002912 	353 	85 	91 	91 
002913 	353 	85 	91 	91 
002914 	353 	85 	91 	91 
002915 	353 	85 	91 	91 
002916 	353 	85 	91 	91 
002917 	353 	85 	91 	91 
002918 	353 	85 	91 	91 
002919 	353 	85 	91 	91 
002920 	353 	85 	91 	91 
002921 	353 	85 	91 	91 
002922 	353 	85 	91 	91 
002923 	353 	85 	91 	91 
002924 	353 	85 	91 	91 
002925 	353 	85 	91 	91 
002926 	353 	85 	91 	91 
002927 	341 	78 	108 	109 
002928 	353 	85 	91 	91 
002929 	353 	85 	91 	91 
002930 	353 	85 	91 	91 
002931 	353 	85 	91 	91 
002932 	341 	78 	108 	109 
002933 	341 	78 	108 	109 
002934 	341 	78 	108 	109 
002935 	341 	78 	108 	109 
002936 	341 	78 	108 	109 
002937 	341 	78 	108 	109 
002938 	341 	78 	108 	109 
002939 	341 	78 	108 	109 
002940 	341 	78 	108 	109 
002941 	341 	78 	108 	109 
002942 	341 	78 	108 	109 
002943 	341 	78 	108 	109 
002944 	341 	90 	108 	109 
002945 	341 	90 	108 	109 
002946 	341 	90 	108 	109 
002947 	341 	90 	108 	109 
002948 	341 	90 	108 	109 
002949 	341 	90 	108 	109 
002950 	341 	90 	108 	109 
002951 	341 	90 	108 	109 
002952 	341 	90 	108 	109 
002953 	341 	102 	108 	109 
002954 	341 	102 	108 	109 
002955 	341 	102 	108 	109 
002956 	341 	90 	108 	109 
002957 	341 	90 	108 	109 
002958 	341 	90 	108 	109 
002959 	341 	90 	108 	109 
002960 	341 	90 	108 	109 
002961 	341 	90 	108 	109 
002962 	341 	90 	108 	109 
002963 	341 	90 	108 	109 
002964 	341 	90 	108 	109 
002965 	341 	90 	108 	109 
002966 	341 	90 	108 	109 
002967 	341 	78 	108 	109 
002968 	341 	78 	108 	109 
002969 	329 	78 	108 	109 
002970 	329 	78 	108 	109 
002971 	329 	66 	108 	109 
002972 	329 	66 	108 	109 
002973 	329 	66 	108 	109 
002974 	329 	66 	108 	109 
002975 	329 	66 	108 	109 
002976 	329 	66 	108 	109 
002977 	329 	66 	108 	109 
002978 	329 	66 	108 	109 
002979 	329 	66 	108 	109 
002980 	329 	66 	108 	109 
002981 	329 	66 	108 	109 
002982 	329 	66 	108 	109 
002983 	329 	54 	108 	109 
002984 	329 	54 	108 	109 
002985 	329 	54 	108 	109 
002986 	329 	54 	108 	109 
002987 	329 	54 	108 	109 
002988 	329 	54 	108 	109 
002989 	329 	54 	108 	109 
002990 	329 	54 	108 	109 
002991 	329 	54 	108 	109 
002992 	329 	54 	108 	109 
002993 	329 	54 	108 	109 
002994 	329 	54 	108 	109 
002995 	329 	66 	108 	109 
002996 	329 	66 	108 	109 
002997 	329 	66 	108 	109 
002998 	329 	66 	108 	109 
002999 	329 	66 	108 	109 
003000 	329 	66 	108 	109 
003001 	333 	65 	91 	91 
003002 	333 	65 	91 	91 
003003 	333 	65 	91 	91 
003004 	333 	65 	91 	91 
003005 	333 	65 	91 	91 
003006 	333 	65 	91 	91 
003007 	329 	54 	108 	109 
003008 	329 	54 	108 	109 
003009 	329 	54 	108 	109 
003010 	329 	54 	108 	109 
003011 	329 	54 	108 	109 
003012 	329 	54 	108 	109 
003013 	329 	54 	108 	109 
003014 	333 	65 	91 	91 
