Identity  : 	id10493
Reference : 	qB8DpLV7VG8
Offset    : 	0
FV Conf   : 	16.777
ASD Conf  : 	6.237

FRAME 	X 	Y 	W 	H 
003149 	165 	123 	130 	130 
003150 	165 	123 	130 	130 
003151 	165 	123 	130 	130 
003152 	165 	123 	130 	130 
003153 	165 	123 	130 	130 
003154 	165 	123 	130 	130 
003155 	165 	123 	130 	130 
003156 	165 	123 	130 	130 
003157 	165 	123 	130 	130 
003158 	165 	123 	130 	130 
003159 	165 	123 	130 	130 
003160 	165 	123 	130 	130 
003161 	165 	123 	130 	130 
003162 	165 	123 	130 	130 
003163 	165 	123 	130 	130 
003164 	165 	123 	130 	130 
003165 	165 	123 	130 	130 
003166 	165 	123 	130 	130 
003167 	165 	123 	130 	130 
003168 	165 	123 	130 	130 
003169 	165 	123 	130 	130 
003170 	165 	123 	130 	130 
003171 	165 	123 	130 	130 
003172 	165 	123 	130 	130 
003173 	165 	123 	130 	130 
003174 	165 	123 	130 	130 
003175 	165 	123 	130 	130 
003176 	165 	123 	130 	130 
003177 	165 	123 	130 	130 
003178 	165 	123 	130 	130 
003179 	147 	113 	156 	156 
003180 	151 	123 	130 	130 
003181 	151 	123 	130 	130 
003182 	151 	123 	130 	130 
003183 	151 	123 	130 	130 
003184 	151 	123 	130 	130 
003185 	151 	123 	130 	130 
003186 	151 	123 	130 	130 
003187 	151 	123 	130 	130 
003188 	151 	123 	130 	130 
003189 	151 	123 	130 	130 
003190 	151 	123 	130 	130 
003191 	151 	123 	130 	130 
003192 	151 	123 	130 	130 
003193 	151 	123 	130 	130 
003194 	151 	123 	130 	130 
003195 	151 	123 	130 	130 
003196 	151 	123 	130 	130 
003197 	151 	123 	130 	130 
003198 	151 	123 	130 	130 
003199 	151 	123 	130 	130 
003200 	151 	123 	130 	130 
003201 	151 	123 	130 	130 
003202 	151 	123 	130 	130 
003203 	151 	123 	130 	130 
003204 	151 	123 	130 	130 
003205 	151 	123 	130 	130 
003206 	151 	123 	130 	130 
003207 	151 	123 	130 	130 
003208 	151 	123 	130 	130 
003209 	151 	123 	130 	130 
003210 	151 	123 	130 	130 
003211 	151 	123 	130 	130 
003212 	151 	123 	130 	130 
003213 	151 	123 	130 	130 
003214 	151 	123 	130 	130 
003215 	151 	123 	130 	130 
003216 	151 	123 	130 	130 
003217 	151 	123 	130 	130 
003218 	151 	123 	130 	130 
003219 	151 	123 	130 	130 
003220 	151 	123 	130 	130 
003221 	151 	123 	130 	130 
003222 	151 	123 	130 	130 
003223 	130 	113 	156 	156 
003224 	130 	113 	156 	156 
003225 	130 	113 	156 	156 
003226 	130 	113 	156 	156 
003227 	130 	113 	156 	156 
003228 	130 	113 	156 	156 
003229 	130 	113 	156 	156 
003230 	130 	113 	156 	156 
003231 	130 	113 	156 	156 
003232 	130 	113 	156 	156 
003233 	130 	113 	156 	156 
003234 	130 	113 	156 	156 
003235 	130 	113 	156 	156 
003236 	130 	113 	156 	156 
003237 	137 	109 	130 	130 
003238 	137 	109 	130 	130 
003239 	137 	109 	130 	130 
003240 	137 	109 	130 	130 
003241 	130 	113 	156 	156 
003242 	137 	109 	130 	130 
003243 	137 	109 	130 	130 
003244 	137 	109 	130 	130 
003245 	137 	109 	130 	130 
003246 	137 	109 	130 	130 
003247 	137 	109 	130 	130 
003248 	137 	109 	130 	130 
003249 	137 	109 	130 	130 
003250 	137 	109 	130 	130 
003251 	137 	109 	130 	130 
003252 	130 	113 	156 	156 
003253 	137 	109 	130 	130 
003254 	137 	109 	130 	130 
003255 	137 	109 	130 	130 
003256 	137 	109 	130 	130 
003257 	137 	109 	130 	130 
003258 	137 	109 	130 	130 
003259 	137 	109 	130 	130 
003260 	137 	109 	130 	130 
003261 	137 	109 	130 	130 
003262 	137 	109 	130 	130 
003263 	137 	109 	130 	130 
003264 	137 	109 	130 	130 
003265 	130 	113 	156 	156 
003266 	130 	113 	156 	156 
003267 	130 	113 	156 	156 
