Identity  : 	id10020
Reference : 	37HXBdOMKOk
Offset    : 	1
FV Conf   : 	15.797
ASD Conf  : 	8.484

FRAME 	X 	Y 	W 	H 
003369 	266 	109 	130 	130 
003370 	266 	123 	130 	130 
003371 	266 	123 	130 	130 
003372 	266 	123 	130 	130 
003373 	266 	123 	130 	130 
003374 	266 	123 	130 	130 
003375 	266 	123 	130 	130 
003376 	266 	137 	130 	130 
003377 	266 	137 	130 	130 
003378 	266 	137 	130 	130 
003379 	266 	137 	130 	130 
003380 	266 	137 	130 	130 
003381 	266 	137 	130 	130 
003382 	266 	137 	130 	130 
003383 	266 	123 	130 	130 
003384 	266 	123 	130 	130 
003385 	251 	123 	130 	130 
003386 	251 	123 	130 	130 
003387 	251 	109 	130 	130 
003388 	237 	109 	130 	130 
003389 	251 	94 	130 	130 
003390 	237 	94 	130 	130 
003391 	237 	80 	130 	130 
003392 	237 	80 	130 	130 
003393 	223 	80 	130 	130 
003394 	223 	80 	130 	130 
003395 	223 	80 	130 	130 
003396 	223 	94 	130 	130 
003397 	223 	94 	130 	130 
003398 	223 	94 	130 	130 
003399 	208 	94 	130 	130 
003400 	223 	94 	130 	130 
003401 	223 	94 	130 	130 
003402 	223 	94 	130 	130 
003403 	223 	94 	130 	130 
003404 	223 	94 	130 	130 
003405 	223 	94 	130 	130 
003406 	223 	94 	130 	130 
003407 	223 	94 	130 	130 
003408 	223 	94 	130 	130 
003409 	223 	94 	130 	130 
003410 	223 	94 	130 	130 
003411 	223 	94 	130 	130 
003412 	223 	94 	130 	130 
003413 	223 	94 	130 	130 
003414 	223 	94 	130 	130 
003415 	223 	94 	130 	130 
003416 	223 	94 	130 	130 
003417 	223 	94 	130 	130 
003418 	223 	94 	130 	130 
003419 	223 	94 	130 	130 
003420 	223 	94 	130 	130 
003421 	223 	94 	130 	130 
003422 	223 	94 	130 	130 
003423 	223 	94 	130 	130 
003424 	223 	94 	130 	130 
003425 	223 	94 	130 	130 
003426 	223 	109 	130 	130 
003427 	223 	109 	130 	130 
003428 	223 	109 	130 	130 
003429 	223 	109 	130 	130 
003430 	223 	109 	130 	130 
003431 	223 	109 	130 	130 
003432 	223 	109 	130 	130 
003433 	223 	109 	130 	130 
003434 	223 	109 	130 	130 
003435 	223 	94 	130 	130 
003436 	223 	94 	130 	130 
003437 	223 	94 	130 	130 
003438 	223 	94 	130 	130 
003439 	223 	94 	130 	130 
003440 	223 	94 	130 	130 
003441 	223 	94 	130 	130 
003442 	223 	94 	130 	130 
003443 	223 	94 	130 	130 
003444 	223 	94 	130 	130 
003445 	223 	94 	130 	130 
003446 	223 	94 	130 	130 
003447 	223 	94 	130 	130 
003448 	223 	94 	130 	130 
003449 	223 	94 	130 	130 
003450 	223 	94 	130 	130 
003451 	223 	94 	130 	130 
003452 	223 	94 	130 	130 
003453 	223 	94 	130 	130 
003454 	223 	109 	130 	130 
003455 	223 	109 	130 	130 
003456 	223 	109 	130 	130 
003457 	223 	109 	130 	130 
003458 	223 	109 	130 	130 
003459 	223 	123 	130 	130 
003460 	223 	123 	130 	130 
003461 	223 	123 	130 	130 
003462 	223 	123 	130 	130 
003463 	223 	123 	130 	130 
003464 	208 	123 	130 	130 
003465 	221 	126 	109 	109 
003466 	233 	126 	109 	109 
003467 	221 	126 	109 	109 
003468 	221 	126 	109 	109 
003469 	233 	126 	109 	109 
003470 	221 	126 	109 	109 
003471 	221 	126 	109 	109 
003472 	233 	126 	109 	109 
003473 	221 	126 	109 	109 
003474 	221 	126 	109 	109 
003475 	221 	126 	109 	109 
003476 	221 	126 	109 	109 
003477 	221 	126 	109 	109 
003478 	221 	126 	109 	109 
003479 	233 	126 	109 	109 
003480 	233 	126 	109 	109 
003481 	233 	126 	109 	109 
003482 	221 	126 	109 	109 
003483 	233 	126 	109 	109 
003484 	233 	126 	109 	109 
003485 	233 	126 	109 	109 
003486 	233 	126 	109 	109 
003487 	233 	126 	109 	109 
003488 	233 	126 	109 	109 
003489 	233 	126 	109 	109 
003490 	233 	126 	109 	109 
003491 	221 	126 	109 	109 
003492 	233 	126 	109 	109 
003493 	233 	126 	109 	109 
003494 	233 	126 	109 	109 
003495 	233 	126 	109 	109 
003496 	233 	126 	109 	109 
003497 	233 	126 	109 	109 
003498 	233 	126 	109 	109 
003499 	233 	126 	109 	109 
003500 	233 	126 	109 	109 
003501 	233 	126 	109 	109 
003502 	223 	109 	130 	130 
003503 	223 	109 	130 	130 
003504 	223 	109 	130 	130 
003505 	223 	109 	130 	130 
003506 	223 	94 	130 	130 
003507 	223 	94 	130 	130 
003508 	223 	80 	130 	130 
003509 	223 	80 	130 	130 
003510 	223 	80 	130 	130 
003511 	223 	80 	130 	130 
003512 	208 	94 	130 	130 
003513 	208 	94 	130 	130 
003514 	208 	94 	130 	130 
003515 	208 	94 	130 	130 
003516 	208 	94 	130 	130 
003517 	208 	109 	130 	130 
003518 	208 	109 	130 	130 
003519 	208 	109 	130 	130 
003520 	208 	109 	130 	130 
003521 	208 	109 	130 	130 
003522 	208 	109 	130 	130 
003523 	208 	109 	130 	130 
003524 	208 	109 	130 	130 
003525 	208 	109 	130 	130 
003526 	208 	94 	130 	130 
003527 	208 	94 	130 	130 
003528 	208 	94 	130 	130 
003529 	208 	94 	130 	130 
003530 	208 	94 	130 	130 
003531 	208 	94 	130 	130 
003532 	208 	94 	130 	130 
003533 	208 	94 	130 	130 
003534 	208 	94 	130 	130 
003535 	223 	94 	130 	130 
003536 	223 	94 	130 	130 
003537 	223 	94 	130 	130 
003538 	223 	94 	130 	130 
003539 	223 	94 	130 	130 
003540 	223 	94 	130 	130 
003541 	223 	94 	130 	130 
003542 	223 	94 	130 	130 
003543 	223 	94 	130 	130 
003544 	223 	94 	130 	130 
003545 	223 	80 	130 	130 
003546 	223 	80 	130 	130 
003547 	223 	94 	130 	130 
003548 	223 	94 	130 	130 
003549 	233 	102 	109 	109 
003550 	208 	94 	130 	130 
003551 	208 	94 	130 	130 
