Identity  : 	id11132
Reference : 	jKrCYF4nJUc
Offset    : 	0
FV Conf   : 	21.482
ASD Conf  : 	6.190

FRAME 	X 	Y 	W 	H 
003692 	128 	96 	76 	75 
003693 	128 	87 	76 	76 
003694 	128 	87 	76 	76 
003695 	128 	87 	76 	76 
003696 	128 	87 	76 	76 
003697 	120 	87 	76 	76 
003698 	120 	87 	76 	76 
003699 	120 	87 	76 	76 
003700 	120 	87 	76 	76 
003701 	114 	75 	91 	91 
003702 	120 	87 	76 	76 
003703 	120 	87 	76 	76 
003704 	120 	87 	76 	76 
003705 	120 	87 	76 	76 
003706 	120 	87 	76 	76 
003707 	120 	87 	76 	76 
003708 	120 	87 	76 	76 
003709 	120 	87 	76 	76 
003710 	120 	87 	76 	76 
003711 	120 	87 	76 	76 
003712 	114 	85 	91 	91 
003713 	114 	85 	91 	91 
003714 	120 	87 	76 	76 
003715 	120 	87 	76 	76 
003716 	120 	87 	76 	76 
003717 	114 	85 	91 	91 
003718 	114 	85 	91 	91 
003719 	128 	87 	76 	76 
003720 	128 	96 	76 	75 
003721 	128 	96 	76 	75 
003722 	137 	96 	75 	75 
003723 	137 	96 	75 	75 
003724 	137 	96 	75 	75 
003725 	137 	96 	75 	75 
003726 	137 	96 	75 	75 
003727 	137 	96 	75 	75 
003728 	137 	96 	75 	75 
003729 	137 	96 	75 	75 
003730 	137 	96 	75 	75 
003731 	134 	85 	91 	91 
003732 	145 	96 	76 	75 
003733 	145 	96 	76 	75 
003734 	145 	96 	76 	75 
003735 	134 	85 	91 	91 
003736 	134 	85 	91 	91 
003737 	137 	96 	75 	75 
003738 	137 	96 	75 	75 
003739 	128 	96 	76 	75 
003740 	128 	96 	76 	75 
003741 	128 	96 	76 	75 
003742 	128 	96 	76 	75 
003743 	128 	96 	76 	75 
003744 	128 	87 	76 	76 
003745 	120 	87 	76 	76 
003746 	120 	87 	76 	76 
003747 	120 	87 	76 	76 
003748 	112 	87 	75 	76 
003749 	105 	85 	90 	91 
003750 	112 	87 	75 	76 
003751 	112 	87 	75 	76 
003752 	112 	87 	75 	76 
003753 	112 	87 	75 	76 
003754 	105 	85 	90 	91 
003755 	112 	87 	75 	76 
003756 	120 	96 	76 	75 
003757 	120 	96 	76 	75 
003758 	120 	96 	76 	75 
003759 	120 	96 	76 	75 
003760 	120 	96 	76 	75 
003761 	120 	96 	76 	75 
003762 	120 	96 	76 	75 
003763 	120 	87 	76 	76 
003764 	120 	87 	76 	76 
003765 	120 	87 	76 	76 
003766 	112 	87 	75 	76 
003767 	112 	87 	75 	76 
003768 	112 	96 	75 	75 
003769 	112 	96 	75 	75 
003770 	112 	96 	75 	75 
003771 	112 	96 	75 	75 
003772 	112 	96 	75 	75 
003773 	112 	87 	75 	76 
003774 	112 	87 	75 	76 
003775 	112 	87 	75 	76 
003776 	112 	87 	75 	76 
003777 	112 	87 	75 	76 
003778 	120 	87 	76 	76 
003779 	120 	87 	76 	76 
003780 	120 	87 	76 	76 
003781 	120 	87 	76 	76 
003782 	120 	87 	76 	76 
003783 	120 	87 	76 	76 
003784 	120 	87 	76 	76 
003785 	120 	87 	76 	76 
003786 	120 	87 	76 	76 
003787 	120 	87 	76 	76 
003788 	128 	87 	76 	76 
003789 	128 	87 	76 	76 
003790 	128 	87 	76 	76 
003791 	128 	87 	76 	76 
003792 	128 	87 	76 	76 
003793 	128 	87 	76 	76 
003794 	137 	87 	75 	76 
003795 	137 	87 	75 	76 
003796 	128 	87 	76 	76 
003797 	128 	87 	76 	76 
003798 	120 	87 	76 	76 
003799 	120 	87 	76 	76 
003800 	112 	96 	75 	75 
003801 	112 	96 	75 	75 
003802 	120 	96 	76 	75 
003803 	120 	96 	76 	75 
003804 	120 	96 	76 	75 
003805 	120 	96 	76 	75 
003806 	128 	96 	76 	75 
003807 	128 	96 	76 	75 
003808 	128 	96 	76 	75 
003809 	128 	96 	76 	75 
003810 	128 	96 	76 	75 
003811 	128 	96 	76 	75 
003812 	120 	96 	76 	75 
003813 	120 	96 	76 	75 
003814 	120 	96 	76 	75 
003815 	120 	96 	76 	75 
003816 	120 	96 	76 	75 
003817 	120 	96 	76 	75 
003818 	120 	96 	76 	75 
003819 	120 	96 	76 	75 
003820 	120 	96 	76 	75 
003821 	120 	96 	76 	75 
003822 	120 	96 	76 	75 
003823 	112 	96 	75 	75 
003824 	105 	85 	90 	91 
003825 	112 	96 	75 	75 
003826 	120 	96 	76 	75 
003827 	120 	96 	76 	75 
003828 	128 	96 	76 	75 
003829 	128 	96 	76 	75 
003830 	128 	96 	76 	75 
003831 	128 	96 	76 	75 
003832 	128 	96 	76 	75 
003833 	128 	96 	76 	75 
003834 	124 	85 	91 	91 
003835 	137 	96 	75 	75 
003836 	137 	96 	75 	75 
003837 	137 	96 	75 	75 
003838 	137 	96 	75 	75 
003839 	128 	104 	76 	76 
003840 	128 	104 	76 	76 
003841 	128 	104 	76 	76 
003842 	120 	104 	76 	76 
003843 	120 	104 	76 	76 
003844 	120 	104 	76 	76 
003845 	128 	104 	76 	76 
003846 	128 	104 	76 	76 
003847 	128 	104 	76 	76 
003848 	137 	96 	75 	75 
003849 	145 	96 	76 	75 
003850 	144 	85 	91 	91 
003851 	153 	87 	76 	76 
003852 	153 	87 	76 	76 
003853 	153 	87 	76 	76 
