Identity  : 	id11057
Reference : 	XZeblclf3rs
Offset    : 	-2
FV Conf   : 	17.550
ASD Conf  : 	7.876

FRAME 	X 	Y 	W 	H 
001682 	293 	90 	108 	109 
001683 	293 	78 	108 	109 
001684 	293 	78 	108 	109 
001685 	293 	78 	108 	109 
001686 	293 	78 	108 	109 
001687 	293 	90 	108 	109 
001688 	293 	78 	108 	109 
001689 	293 	78 	108 	109 
001690 	293 	90 	108 	109 
001691 	293 	90 	108 	109 
001692 	293 	90 	108 	109 
001693 	293 	90 	108 	109 
001694 	293 	90 	108 	109 
001695 	293 	90 	108 	109 
001696 	293 	90 	108 	109 
001697 	281 	90 	108 	109 
001698 	281 	90 	108 	109 
001699 	281 	90 	108 	109 
001700 	281 	90 	108 	109 
001701 	281 	90 	108 	109 
001702 	281 	90 	108 	109 
001703 	281 	90 	108 	109 
001704 	281 	90 	108 	109 
001705 	281 	90 	108 	109 
001706 	281 	90 	108 	109 
001707 	281 	90 	108 	109 
001708 	281 	90 	108 	109 
001709 	281 	90 	108 	109 
001710 	281 	102 	108 	109 
001711 	281 	102 	108 	109 
001712 	281 	102 	108 	109 
001713 	281 	102 	108 	109 
001714 	281 	102 	108 	109 
001715 	281 	102 	108 	109 
001716 	281 	102 	108 	109 
001717 	281 	102 	108 	109 
001718 	284 	105 	90 	91 
001719 	284 	105 	90 	91 
001720 	281 	90 	108 	109 
001721 	281 	90 	108 	109 
001722 	281 	90 	108 	109 
001723 	281 	90 	108 	109 
001724 	294 	95 	90 	91 
001725 	294 	95 	90 	91 
001726 	293 	78 	108 	109 
001727 	293 	66 	108 	109 
001728 	305 	66 	108 	109 
001729 	305 	66 	108 	109 
001730 	305 	66 	108 	109 
001731 	317 	78 	108 	109 
001732 	317 	78 	108 	109 
001733 	317 	78 	108 	109 
001734 	317 	78 	108 	109 
001735 	317 	78 	108 	109 
001736 	329 	78 	108 	109 
001737 	329 	90 	108 	109 
001738 	329 	90 	108 	109 
001739 	329 	90 	108 	109 
001740 	329 	90 	108 	109 
001741 	329 	90 	108 	109 
001742 	329 	90 	108 	109 
001743 	329 	90 	108 	109 
001744 	329 	90 	108 	109 
001745 	329 	90 	108 	109 
001746 	329 	90 	108 	109 
001747 	329 	90 	108 	109 
001748 	317 	90 	108 	109 
001749 	317 	90 	108 	109 
001750 	317 	90 	108 	109 
001751 	317 	90 	108 	109 
001752 	317 	90 	108 	109 
001753 	317 	90 	108 	109 
001754 	317 	90 	108 	109 
001755 	305 	90 	108 	109 
001756 	305 	78 	108 	109 
001757 	305 	78 	108 	109 
001758 	305 	78 	108 	109 
001759 	305 	78 	108 	109 
001760 	305 	78 	108 	109 
001761 	293 	78 	108 	109 
001762 	293 	78 	108 	109 
001763 	293 	78 	108 	109 
001764 	281 	78 	108 	109 
001765 	293 	78 	108 	109 
001766 	293 	78 	108 	109 
001767 	293 	66 	108 	109 
001768 	293 	66 	108 	109 
001769 	293 	66 	108 	109 
001770 	293 	66 	108 	109 
001771 	305 	66 	108 	109 
001772 	305 	78 	108 	109 
001773 	305 	78 	108 	109 
001774 	305 	78 	108 	109 
001775 	305 	78 	108 	109 
001776 	305 	78 	108 	109 
001777 	305 	78 	108 	109 
001778 	305 	78 	108 	109 
001779 	305 	78 	108 	109 
001780 	305 	90 	108 	109 
001781 	305 	90 	108 	109 
001782 	305 	90 	108 	109 
001783 	305 	90 	108 	109 
001784 	305 	78 	108 	109 
001785 	305 	90 	108 	109 
001786 	305 	90 	108 	109 
001787 	305 	90 	108 	109 
001788 	305 	90 	108 	109 
001789 	305 	90 	108 	109 
001790 	305 	90 	108 	109 
001791 	305 	90 	108 	109 
001792 	305 	90 	108 	109 
001793 	305 	90 	108 	109 
001794 	305 	90 	108 	109 
001795 	305 	90 	108 	109 
001796 	305 	90 	108 	109 
001797 	305 	90 	108 	109 
001798 	305 	90 	108 	109 
001799 	305 	90 	108 	109 
001800 	305 	90 	108 	109 
001801 	305 	90 	108 	109 
001802 	305 	90 	108 	109 
001803 	305 	90 	108 	109 
001804 	305 	90 	108 	109 
001805 	305 	90 	108 	109 
001806 	305 	78 	108 	109 
001807 	305 	78 	108 	109 
001808 	305 	78 	108 	109 
001809 	305 	78 	108 	109 
001810 	305 	78 	108 	109 
001811 	305 	78 	108 	109 
001812 	305 	78 	108 	109 
001813 	305 	78 	108 	109 
001814 	305 	78 	108 	109 
001815 	305 	78 	108 	109 
001816 	305 	78 	108 	109 
001817 	293 	78 	108 	109 
001818 	293 	78 	108 	109 
001819 	293 	78 	108 	109 
001820 	293 	78 	108 	109 
001821 	293 	78 	108 	109 
001822 	293 	78 	108 	109 
001823 	293 	78 	108 	109 
001824 	293 	78 	108 	109 
001825 	293 	78 	108 	109 
001826 	293 	78 	108 	109 
001827 	293 	78 	108 	109 
001828 	293 	78 	108 	109 
001829 	293 	78 	108 	109 
001830 	293 	78 	108 	109 
001831 	293 	78 	108 	109 
001832 	293 	78 	108 	109 
001833 	293 	78 	108 	109 
001834 	293 	78 	108 	109 
001835 	293 	78 	108 	109 
001836 	293 	78 	108 	109 
