Identity  : 	id10658
Reference : 	vc84_ieWosg
Offset    : 	-2
FV Conf   : 	26.029
ASD Conf  : 	9.149

FRAME 	X 	Y 	W 	H 
001359 	244 	65 	90 	91 
001360 	253 	71 	75 	75 
001361 	253 	71 	75 	75 
001362 	253 	71 	75 	75 
001363 	253 	71 	75 	75 
001364 	253 	71 	75 	75 
001365 	254 	65 	90 	91 
001366 	254 	55 	90 	91 
001367 	254 	55 	90 	91 
001368 	254 	45 	90 	91 
001369 	254 	45 	90 	91 
001370 	254 	45 	90 	91 
001371 	264 	45 	90 	91 
001372 	264 	45 	90 	91 
001373 	264 	45 	90 	91 
001374 	264 	45 	90 	91 
001375 	269 	46 	76 	76 
001376 	269 	46 	76 	76 
001377 	269 	46 	76 	76 
001378 	269 	46 	76 	76 
001379 	269 	46 	76 	76 
001380 	264 	45 	90 	91 
001381 	264 	45 	90 	91 
001382 	264 	45 	90 	91 
001383 	264 	45 	90 	91 
001384 	264 	45 	90 	91 
001385 	264 	45 	90 	91 
001386 	264 	45 	90 	91 
001387 	264 	45 	90 	91 
001388 	264 	45 	90 	91 
001389 	264 	45 	90 	91 
001390 	264 	45 	90 	91 
001391 	264 	45 	90 	91 
001392 	264 	45 	90 	91 
001393 	264 	45 	90 	91 
001394 	264 	45 	90 	91 
001395 	264 	45 	90 	91 
001396 	264 	45 	90 	91 
001397 	264 	45 	90 	91 
001398 	264 	45 	90 	91 
001399 	264 	45 	90 	91 
001400 	264 	45 	90 	91 
001401 	264 	45 	90 	91 
001402 	264 	45 	90 	91 
001403 	278 	54 	75 	76 
001404 	274 	55 	90 	91 
001405 	274 	55 	90 	91 
001406 	274 	55 	90 	91 
001407 	274 	55 	90 	91 
001408 	274 	55 	90 	91 
001409 	286 	62 	76 	76 
001410 	286 	62 	76 	76 
001411 	284 	55 	90 	91 
001412 	284 	55 	90 	91 
001413 	284 	55 	90 	91 
001414 	284 	55 	90 	91 
001415 	294 	62 	76 	76 
001416 	294 	62 	76 	76 
001417 	294 	62 	76 	76 
001418 	294 	55 	90 	91 
001419 	294 	55 	90 	91 
001420 	294 	71 	76 	75 
001421 	294 	71 	76 	75 
001422 	294 	71 	76 	75 
001423 	294 	71 	76 	75 
001424 	294 	55 	90 	91 
001425 	294 	71 	76 	75 
001426 	294 	71 	76 	75 
001427 	294 	71 	76 	75 
001428 	284 	65 	90 	91 
001429 	284 	65 	90 	91 
001430 	284 	55 	90 	91 
001431 	284 	55 	90 	91 
001432 	284 	55 	90 	91 
001433 	284 	55 	90 	91 
001434 	284 	55 	90 	91 
001435 	284 	55 	90 	91 
001436 	294 	55 	90 	91 
001437 	294 	55 	90 	91 
001438 	284 	55 	90 	91 
001439 	284 	55 	90 	91 
001440 	284 	55 	90 	91 
001441 	284 	55 	90 	91 
001442 	284 	55 	90 	91 
001443 	284 	55 	90 	91 
001444 	294 	62 	76 	76 
001445 	294 	55 	90 	91 
001446 	294 	55 	90 	91 
001447 	294 	55 	90 	91 
001448 	294 	55 	90 	91 
001449 	294 	55 	90 	91 
001450 	294 	55 	90 	91 
001451 	294 	55 	90 	91 
001452 	294 	55 	90 	91 
001453 	294 	55 	90 	91 
001454 	294 	55 	90 	91 
001455 	294 	55 	90 	91 
001456 	294 	55 	90 	91 
001457 	294 	55 	90 	91 
001458 	294 	55 	90 	91 
001459 	294 	55 	90 	91 
001460 	294 	55 	90 	91 
001461 	294 	55 	90 	91 
001462 	294 	55 	90 	91 
001463 	294 	55 	90 	91 
001464 	294 	45 	90 	91 
001465 	294 	55 	90 	91 
001466 	303 	54 	75 	76 
001467 	294 	54 	76 	76 
001468 	294 	55 	90 	91 
001469 	294 	55 	90 	91 
001470 	294 	55 	90 	91 
001471 	294 	62 	76 	76 
001472 	294 	62 	76 	76 
001473 	284 	55 	90 	91 
001474 	284 	55 	90 	91 
001475 	284 	65 	90 	91 
001476 	286 	71 	76 	75 
001477 	286 	71 	76 	75 
001478 	286 	71 	76 	75 
001479 	286 	71 	76 	75 
001480 	286 	71 	76 	75 
001481 	286 	71 	76 	75 
001482 	286 	71 	76 	75 
001483 	284 	65 	90 	91 
001484 	286 	62 	76 	76 
001485 	284 	65 	90 	91 
001486 	284 	65 	90 	91 
001487 	284 	65 	90 	91 
001488 	274 	55 	90 	91 
001489 	274 	55 	90 	91 
001490 	284 	65 	90 	91 
001491 	284 	65 	90 	91 
001492 	274 	55 	90 	91 
001493 	274 	55 	90 	91 
001494 	274 	55 	90 	91 
001495 	274 	55 	90 	91 
001496 	274 	55 	90 	91 
001497 	286 	71 	76 	75 
001498 	286 	71 	76 	75 
001499 	286 	71 	76 	75 
001500 	274 	65 	90 	91 
001501 	274 	65 	90 	91 
001502 	278 	71 	75 	75 
001503 	278 	71 	75 	75 
001504 	274 	55 	90 	91 
001505 	274 	55 	90 	91 
001506 	274 	55 	90 	91 
001507 	274 	55 	90 	91 
001508 	286 	62 	76 	76 
001509 	286 	62 	76 	76 
001510 	284 	55 	90 	91 
001511 	284 	55 	90 	91 
001512 	284 	55 	90 	91 
001513 	284 	55 	90 	91 
001514 	284 	55 	90 	91 
001515 	284 	45 	90 	91 
001516 	284 	45 	90 	91 
001517 	284 	45 	90 	91 
001518 	284 	45 	90 	91 
001519 	284 	45 	90 	91 
001520 	284 	45 	90 	91 
001521 	294 	54 	76 	76 
001522 	284 	45 	90 	91 
001523 	294 	54 	76 	76 
001524 	294 	45 	90 	91 
001525 	294 	45 	90 	91 
001526 	294 	45 	90 	91 
001527 	294 	45 	90 	91 
001528 	294 	45 	90 	91 
001529 	294 	45 	90 	91 
001530 	294 	45 	90 	91 
001531 	294 	45 	90 	91 
001532 	294 	55 	90 	91 
001533 	294 	55 	90 	91 
001534 	294 	55 	90 	91 
001535 	304 	55 	90 	91 
001536 	304 	55 	90 	91 
001537 	304 	55 	90 	91 
001538 	304 	55 	90 	91 
001539 	304 	65 	90 	91 
001540 	319 	62 	76 	76 
001541 	314 	65 	90 	91 
001542 	314 	55 	90 	91 
001543 	319 	71 	76 	75 
001544 	314 	65 	90 	91 
001545 	314 	55 	90 	91 
001546 	314 	55 	90 	91 
001547 	314 	55 	90 	91 
001548 	314 	55 	90 	91 
