Identity  : 	id10774
Reference : 	3a56InsRagw
Offset    : 	-3
FV Conf   : 	12.888
ASD Conf  : 	6.019

FRAME 	X 	Y 	W 	H 
030031 	144 	75 	91 	91 
030032 	138 	54 	108 	109 
030033 	138 	54 	108 	109 
030034 	154 	75 	91 	91 
030035 	154 	75 	91 	91 
030036 	154 	75 	91 	91 
030037 	154 	75 	91 	91 
030038 	154 	75 	91 	91 
030039 	154 	75 	91 	91 
030040 	154 	75 	91 	91 
030041 	154 	75 	91 	91 
030042 	154 	75 	91 	91 
030043 	138 	66 	108 	109 
030044 	138 	66 	108 	109 
030045 	154 	75 	91 	91 
030046 	154 	75 	91 	91 
030047 	154 	75 	91 	91 
030048 	138 	66 	108 	109 
030049 	138 	66 	108 	109 
030050 	138 	54 	108 	109 
030051 	138 	54 	108 	109 
030052 	144 	65 	91 	91 
030053 	144 	75 	91 	91 
030054 	144 	75 	91 	91 
030055 	144 	75 	91 	91 
030056 	154 	75 	91 	91 
030057 	154 	75 	91 	91 
030058 	154 	75 	91 	91 
030059 	154 	75 	91 	91 
030060 	154 	75 	91 	91 
030061 	154 	75 	91 	91 
030062 	154 	75 	91 	91 
030063 	154 	75 	91 	91 
030064 	154 	75 	91 	91 
030065 	154 	75 	91 	91 
030066 	154 	75 	91 	91 
030067 	154 	85 	91 	91 
030068 	154 	85 	91 	91 
030069 	154 	85 	91 	91 
030070 	154 	85 	91 	91 
030071 	154 	85 	91 	91 
030072 	154 	85 	91 	91 
030073 	154 	85 	91 	91 
030074 	154 	85 	91 	91 
030075 	154 	85 	91 	91 
030076 	154 	85 	91 	91 
030077 	154 	85 	91 	91 
030078 	154 	85 	91 	91 
030079 	154 	85 	91 	91 
030080 	154 	85 	91 	91 
030081 	154 	85 	91 	91 
030082 	154 	85 	91 	91 
030083 	154 	85 	91 	91 
030084 	154 	85 	91 	91 
030085 	164 	85 	91 	91 
030086 	164 	85 	91 	91 
030087 	164 	85 	91 	91 
030088 	164 	85 	91 	91 
030089 	164 	85 	91 	91 
030090 	164 	85 	91 	91 
030091 	164 	85 	91 	91 
030092 	164 	85 	91 	91 
030093 	164 	85 	91 	91 
030094 	164 	85 	91 	91 
030095 	164 	85 	91 	91 
030096 	174 	85 	91 	91 
030097 	174 	85 	91 	91 
030098 	174 	85 	91 	91 
030099 	174 	85 	91 	91 
030100 	174 	85 	91 	91 
030101 	174 	85 	91 	91 
030102 	174 	85 	91 	91 
030103 	174 	85 	91 	91 
030104 	174 	85 	91 	91 
030105 	174 	85 	91 	91 
030106 	174 	85 	91 	91 
030107 	174 	85 	91 	91 
030108 	174 	85 	91 	91 
030109 	164 	85 	91 	91 
030110 	164 	85 	91 	91 
030111 	164 	85 	91 	91 
030112 	164 	85 	91 	91 
030113 	164 	85 	91 	91 
030114 	164 	85 	91 	91 
030115 	164 	85 	91 	91 
030116 	164 	85 	91 	91 
030117 	164 	85 	91 	91 
030118 	150 	66 	108 	109 
030119 	150 	66 	108 	109 
030120 	164 	75 	91 	91 
030121 	164 	75 	91 	91 
030122 	164 	75 	91 	91 
030123 	150 	66 	108 	109 
030124 	150 	66 	108 	109 
030125 	150 	66 	108 	109 
030126 	150 	66 	108 	109 
030127 	150 	66 	108 	109 
030128 	164 	75 	91 	91 
030129 	164 	75 	91 	91 
030130 	164 	75 	91 	91 
030131 	164 	75 	91 	91 
030132 	164 	75 	91 	91 
030133 	164 	75 	91 	91 
030134 	164 	65 	91 	91 
030135 	164 	65 	91 	91 
030136 	164 	65 	91 	91 
030137 	164 	65 	91 	91 
030138 	164 	65 	91 	91 
030139 	164 	65 	91 	91 
030140 	164 	65 	91 	91 
030141 	164 	65 	91 	91 
030142 	164 	65 	91 	91 
030143 	164 	65 	91 	91 
030144 	164 	75 	91 	91 
030145 	164 	75 	91 	91 
030146 	164 	75 	91 	91 
030147 	164 	75 	91 	91 
030148 	164 	75 	91 	91 
030149 	164 	75 	91 	91 
030150 	164 	75 	91 	91 
030151 	164 	75 	91 	91 
030152 	164 	75 	91 	91 
030153 	164 	75 	91 	91 
030154 	164 	65 	91 	91 
030155 	164 	65 	91 	91 
030156 	164 	65 	91 	91 
030157 	164 	65 	91 	91 
030158 	164 	65 	91 	91 
030159 	164 	65 	91 	91 
030160 	164 	65 	91 	91 
030161 	164 	65 	91 	91 
030162 	164 	65 	91 	91 
030163 	164 	65 	91 	91 
