Identity  : 	id10076
Reference : 	LTKrbJQ7kX0
Offset    : 	-2
FV Conf   : 	20.265
ASD Conf  : 	7.301

FRAME 	X 	Y 	W 	H 
008499 	250 	130 	156 	156 
008500 	250 	130 	156 	156 
008501 	267 	130 	156 	156 
008502 	267 	130 	156 	156 
008503 	267 	130 	156 	156 
008504 	267 	130 	156 	156 
008505 	267 	130 	156 	156 
008506 	267 	130 	156 	156 
008507 	267 	130 	156 	156 
008508 	267 	113 	156 	156 
008509 	267 	113 	156 	156 
008510 	250 	113 	156 	156 
008511 	250 	113 	156 	156 
008512 	250 	113 	156 	156 
008513 	250 	113 	156 	156 
008514 	250 	113 	156 	156 
008515 	250 	113 	156 	156 
008516 	250 	113 	156 	156 
008517 	250 	113 	156 	156 
008518 	251 	137 	130 	130 
008519 	233 	113 	156 	156 
008520 	233 	113 	156 	156 
008521 	233 	113 	156 	156 
008522 	233 	113 	156 	156 
008523 	233 	113 	156 	156 
008524 	251 	123 	130 	130 
008525 	233 	113 	156 	156 
008526 	233 	113 	156 	156 
008527 	237 	109 	130 	130 
008528 	237 	109 	130 	130 
008529 	237 	109 	130 	130 
008530 	237 	109 	130 	130 
008531 	237 	109 	130 	130 
008532 	216 	96 	156 	156 
008533 	223 	109 	130 	130 
008534 	223 	109 	130 	130 
008535 	223 	109 	130 	130 
008536 	223 	109 	130 	130 
008537 	223 	109 	130 	130 
008538 	223 	94 	130 	130 
008539 	223 	94 	130 	130 
008540 	223 	94 	130 	130 
008541 	223 	94 	130 	130 
008542 	223 	94 	130 	130 
008543 	223 	94 	130 	130 
008544 	208 	94 	130 	130 
008545 	208 	94 	130 	130 
008546 	208 	94 	130 	130 
008547 	208 	94 	130 	130 
008548 	208 	94 	130 	130 
008549 	208 	109 	130 	130 
008550 	208 	109 	130 	130 
008551 	223 	109 	130 	130 
008552 	223 	109 	130 	130 
008553 	223 	94 	130 	130 
008554 	223 	94 	130 	130 
008555 	223 	94 	130 	130 
008556 	223 	94 	130 	130 
008557 	223 	94 	130 	130 
008558 	237 	94 	130 	130 
008559 	237 	94 	130 	130 
008560 	237 	94 	130 	130 
008561 	251 	94 	130 	130 
008562 	251 	94 	130 	130 
008563 	266 	94 	130 	130 
008564 	266 	94 	130 	130 
008565 	266 	94 	130 	130 
008566 	266 	80 	130 	130 
008567 	266 	80 	130 	130 
008568 	280 	80 	130 	130 
008569 	280 	80 	130 	130 
008570 	280 	80 	130 	130 
008571 	280 	80 	130 	130 
008572 	280 	80 	130 	130 
008573 	294 	80 	130 	130 
008574 	294 	80 	130 	130 
008575 	294 	80 	130 	130 
008576 	294 	80 	130 	130 
008577 	294 	80 	130 	130 
008578 	294 	80 	130 	130 
008579 	294 	80 	130 	130 
008580 	294 	80 	130 	130 
008581 	294 	80 	130 	130 
008582 	280 	80 	130 	130 
008583 	280 	80 	130 	130 
008584 	293 	90 	108 	109 
008585 	293 	90 	108 	109 
008586 	280 	66 	130 	130 
008587 	280 	66 	130 	130 
008588 	293 	78 	108 	109 
008589 	280 	66 	130 	130 
008590 	293 	78 	108 	109 
008591 	293 	78 	108 	109 
008592 	281 	78 	108 	109 
008593 	281 	78 	108 	109 
008594 	266 	66 	130 	130 
008595 	269 	78 	108 	109 
008596 	269 	78 	108 	109 
008597 	269 	78 	108 	109 
008598 	269 	78 	108 	109 
008599 	269 	78 	108 	109 
008600 	251 	66 	130 	130 
008601 	257 	78 	109 	109 
008602 	257 	78 	109 	109 
008603 	257 	78 	109 	109 
008604 	257 	90 	109 	109 
008605 	245 	90 	109 	109 
008606 	245 	90 	109 	109 
008607 	223 	80 	130 	130 
008608 	233 	90 	109 	109 
008609 	233 	102 	109 	109 
008610 	233 	102 	109 	109 
008611 	221 	102 	109 	109 
008612 	221 	102 	109 	109 
008613 	221 	102 	109 	109 
008614 	209 	114 	109 	109 
008615 	209 	114 	109 	109 
008616 	197 	114 	109 	109 
008617 	197 	114 	109 	109 
008618 	197 	114 	109 	109 
008619 	197 	114 	109 	109 
008620 	197 	114 	109 	109 
008621 	185 	114 	109 	109 
008622 	185 	114 	109 	109 
008623 	185 	114 	109 	109 
008624 	185 	114 	109 	109 
008625 	185 	114 	109 	109 
008626 	185 	114 	109 	109 
008627 	185 	114 	109 	109 
008628 	185 	114 	109 	109 
008629 	185 	114 	109 	109 
008630 	197 	114 	109 	109 
008631 	197 	114 	109 	109 
008632 	197 	114 	109 	109 
008633 	197 	114 	109 	109 
008634 	197 	114 	109 	109 
008635 	197 	114 	109 	109 
008636 	197 	114 	109 	109 
008637 	197 	114 	109 	109 
008638 	197 	114 	109 	109 
008639 	197 	114 	109 	109 
008640 	197 	114 	109 	109 
008641 	197 	114 	109 	109 
008642 	197 	114 	109 	109 
008643 	197 	114 	109 	109 
008644 	197 	114 	109 	109 
008645 	197 	114 	109 	109 
008646 	197 	114 	109 	109 
008647 	185 	114 	109 	109 
008648 	185 	114 	109 	109 
008649 	185 	114 	109 	109 
008650 	185 	114 	109 	109 
008651 	185 	114 	109 	109 
008652 	173 	114 	109 	109 
008653 	173 	114 	109 	109 
008654 	173 	114 	109 	109 
008655 	173 	114 	109 	109 
008656 	173 	114 	109 	109 
008657 	173 	114 	109 	109 
008658 	173 	114 	109 	109 
008659 	173 	114 	109 	109 
008660 	185 	114 	109 	109 
008661 	185 	114 	109 	109 
008662 	197 	114 	109 	109 
008663 	197 	102 	109 	109 
008664 	209 	102 	109 	109 
008665 	209 	102 	109 	109 
008666 	209 	102 	109 	109 
008667 	221 	90 	109 	109 
008668 	234 	105 	90 	91 
008669 	233 	102 	109 	109 
008670 	233 	102 	109 	109 
008671 	233 	102 	109 	109 
008672 	245 	102 	109 	109 
008673 	245 	102 	109 	109 
008674 	245 	102 	109 	109 
008675 	245 	102 	109 	109 
008676 	245 	102 	109 	109 
008677 	245 	102 	109 	109 
008678 	245 	102 	109 	109 
008679 	245 	102 	109 	109 
008680 	245 	102 	109 	109 
008681 	245 	102 	109 	109 
008682 	245 	102 	109 	109 
008683 	245 	102 	109 	109 
008684 	233 	102 	109 	109 
008685 	233 	102 	109 	109 
008686 	233 	102 	109 	109 
008687 	221 	102 	109 	109 
008688 	221 	102 	109 	109 
