Identity  : 	id10300
Reference : 	1ZyvrJaiLQk
Offset    : 	-3
FV Conf   : 	17.784
ASD Conf  : 	6.845

FRAME 	X 	Y 	W 	H 
011517 	254 	65 	90 	91 
011518 	254 	65 	90 	91 
011519 	254 	65 	90 	91 
011520 	254 	65 	90 	91 
011521 	254 	65 	90 	91 
011522 	254 	65 	90 	91 
011523 	254 	65 	90 	91 
011524 	254 	65 	90 	91 
011525 	254 	55 	90 	91 
011526 	254 	55 	90 	91 
011527 	254 	55 	90 	91 
011528 	254 	55 	90 	91 
011529 	254 	55 	90 	91 
011530 	254 	55 	90 	91 
011531 	254 	55 	90 	91 
011532 	254 	55 	90 	91 
011533 	254 	55 	90 	91 
011534 	254 	55 	90 	91 
011535 	254 	65 	90 	91 
011536 	254 	65 	90 	91 
011537 	254 	65 	90 	91 
011538 	254 	65 	90 	91 
011539 	254 	65 	90 	91 
011540 	254 	65 	90 	91 
011541 	254 	65 	90 	91 
011542 	254 	65 	90 	91 
011543 	254 	65 	90 	91 
011544 	254 	65 	90 	91 
011545 	254 	65 	90 	91 
011546 	254 	75 	90 	91 
011547 	254 	75 	90 	91 
011548 	254 	75 	90 	91 
011549 	254 	75 	90 	91 
011550 	254 	75 	90 	91 
011551 	254 	75 	90 	91 
011552 	254 	75 	90 	91 
011553 	264 	75 	90 	91 
011554 	264 	75 	90 	91 
011555 	264 	75 	90 	91 
011556 	264 	75 	90 	91 
011557 	264 	75 	90 	91 
011558 	264 	75 	90 	91 
011559 	264 	75 	90 	91 
011560 	264 	75 	90 	91 
011561 	264 	75 	90 	91 
011562 	264 	75 	90 	91 
011563 	264 	75 	90 	91 
011564 	264 	75 	90 	91 
011565 	245 	66 	109 	109 
011566 	245 	66 	109 	109 
011567 	245 	66 	109 	109 
011568 	264 	75 	90 	91 
011569 	264 	75 	90 	91 
011570 	264 	75 	90 	91 
011571 	264 	75 	90 	91 
011572 	264 	75 	90 	91 
011573 	264 	75 	90 	91 
011574 	264 	75 	90 	91 
011575 	264 	75 	90 	91 
011576 	264 	75 	90 	91 
011577 	264 	75 	90 	91 
011578 	264 	75 	90 	91 
011579 	264 	75 	90 	91 
011580 	264 	75 	90 	91 
011581 	264 	75 	90 	91 
011582 	264 	75 	90 	91 
011583 	264 	75 	90 	91 
011584 	264 	75 	90 	91 
011585 	245 	54 	109 	109 
011586 	245 	54 	109 	109 
011587 	245 	54 	109 	109 
011588 	264 	65 	90 	91 
011589 	264 	65 	90 	91 
011590 	264 	65 	90 	91 
011591 	264 	65 	90 	91 
011592 	264 	65 	90 	91 
011593 	264 	65 	90 	91 
011594 	264 	65 	90 	91 
011595 	264 	65 	90 	91 
011596 	264 	65 	90 	91 
011597 	264 	65 	90 	91 
011598 	274 	65 	90 	91 
011599 	274 	65 	90 	91 
011600 	274 	65 	90 	91 
011601 	274 	65 	90 	91 
011602 	274 	65 	90 	91 
011603 	274 	65 	90 	91 
011604 	274 	65 	90 	91 
011605 	274 	65 	90 	91 
011606 	274 	65 	90 	91 
011607 	274 	65 	90 	91 
011608 	274 	65 	90 	91 
011609 	274 	65 	90 	91 
011610 	274 	65 	90 	91 
011611 	274 	65 	90 	91 
011612 	274 	65 	90 	91 
011613 	274 	65 	90 	91 
011614 	274 	65 	90 	91 
011615 	274 	65 	90 	91 
011616 	264 	55 	90 	91 
011617 	264 	55 	90 	91 
011618 	264 	55 	90 	91 
011619 	264 	55 	90 	91 
011620 	264 	55 	90 	91 
011621 	264 	55 	90 	91 
011622 	264 	55 	90 	91 
011623 	264 	55 	90 	91 
011624 	264 	55 	90 	91 
011625 	264 	55 	90 	91 
011626 	264 	55 	90 	91 
011627 	264 	65 	90 	91 
011628 	264 	65 	90 	91 
011629 	264 	65 	90 	91 
011630 	264 	65 	90 	91 
011631 	264 	65 	90 	91 
011632 	264 	65 	90 	91 
011633 	264 	65 	90 	91 
011634 	264 	65 	90 	91 
011635 	264 	65 	90 	91 
011636 	264 	65 	90 	91 
011637 	264 	65 	90 	91 
011638 	264 	65 	90 	91 
011639 	264 	65 	90 	91 
011640 	264 	65 	90 	91 
011641 	264 	65 	90 	91 
011642 	264 	65 	90 	91 
011643 	264 	65 	90 	91 
011644 	264 	65 	90 	91 
011645 	264 	65 	90 	91 
011646 	264 	65 	90 	91 
011647 	264 	65 	90 	91 
011648 	264 	65 	90 	91 
011649 	264 	65 	90 	91 
011650 	264 	65 	90 	91 
011651 	264 	65 	90 	91 
011652 	264 	65 	90 	91 
011653 	264 	65 	90 	91 
011654 	264 	65 	90 	91 
011655 	264 	65 	90 	91 
011656 	264 	65 	90 	91 
011657 	264 	65 	90 	91 
011658 	264 	55 	90 	91 
011659 	264 	55 	90 	91 
011660 	264 	55 	90 	91 
011661 	264 	55 	90 	91 
011662 	264 	55 	90 	91 
011663 	264 	55 	90 	91 
011664 	264 	55 	90 	91 
011665 	264 	55 	90 	91 
011666 	264 	55 	90 	91 
011667 	264 	55 	90 	91 
011668 	278 	54 	75 	76 
011669 	274 	55 	90 	91 
011670 	274 	55 	90 	91 
011671 	274 	55 	90 	91 
011672 	274 	55 	90 	91 
011673 	274 	55 	90 	91 
011674 	274 	55 	90 	91 
011675 	274 	55 	90 	91 
011676 	274 	65 	90 	91 
011677 	274 	65 	90 	91 
011678 	274 	65 	90 	91 
011679 	274 	65 	90 	91 
011680 	274 	65 	90 	91 
011681 	274 	65 	90 	91 
011682 	274 	65 	90 	91 
011683 	274 	65 	90 	91 
011684 	274 	75 	90 	91 
011685 	274 	75 	90 	91 
011686 	284 	85 	90 	91 
011687 	284 	85 	90 	91 
011688 	269 	78 	108 	109 
011689 	269 	78 	108 	109 
011690 	284 	85 	90 	91 
011691 	284 	85 	90 	91 
011692 	284 	85 	90 	91 
011693 	284 	85 	90 	91 
011694 	284 	85 	90 	91 
011695 	284 	85 	90 	91 
011696 	284 	85 	90 	91 
011697 	284 	85 	90 	91 
011698 	284 	85 	90 	91 
011699 	284 	85 	90 	91 
011700 	284 	85 	90 	91 
011701 	284 	85 	90 	91 
011702 	284 	85 	90 	91 
011703 	284 	85 	90 	91 
011704 	284 	85 	90 	91 
011705 	274 	85 	90 	91 
011706 	274 	85 	90 	91 
011707 	274 	85 	90 	91 
011708 	274 	85 	90 	91 
011709 	274 	85 	90 	91 
011710 	274 	75 	90 	91 
011711 	274 	75 	90 	91 
011712 	264 	75 	90 	91 
011713 	264 	75 	90 	91 
011714 	264 	75 	90 	91 
011715 	264 	75 	90 	91 
011716 	264 	75 	90 	91 
011717 	264 	75 	90 	91 
011718 	254 	65 	90 	91 
011719 	254 	65 	90 	91 
011720 	254 	65 	90 	91 
011721 	254 	65 	90 	91 
011722 	254 	65 	90 	91 
011723 	254 	65 	90 	91 
011724 	254 	65 	90 	91 
011725 	264 	65 	90 	91 
011726 	264 	65 	90 	91 
011727 	264 	65 	90 	91 
011728 	264 	65 	90 	91 
011729 	264 	65 	90 	91 
011730 	264 	65 	90 	91 
011731 	264 	65 	90 	91 
011732 	264 	65 	90 	91 
011733 	264 	65 	90 	91 
011734 	264 	65 	90 	91 
011735 	264 	65 	90 	91 
011736 	264 	65 	90 	91 
011737 	264 	65 	90 	91 
011738 	264 	65 	90 	91 
011739 	264 	65 	90 	91 
011740 	264 	65 	90 	91 
011741 	264 	65 	90 	91 
011742 	264 	65 	90 	91 
011743 	264 	65 	90 	91 
011744 	264 	65 	90 	91 
011745 	264 	65 	90 	91 
011746 	264 	65 	90 	91 
011747 	264 	65 	90 	91 
011748 	264 	65 	90 	91 
011749 	264 	65 	90 	91 
011750 	264 	65 	90 	91 
011751 	264 	65 	90 	91 
011752 	264 	65 	90 	91 
011753 	264 	65 	90 	91 
011754 	264 	65 	90 	91 
011755 	264 	65 	90 	91 
011756 	264 	65 	90 	91 
011757 	264 	65 	90 	91 
011758 	264 	65 	90 	91 
011759 	264 	65 	90 	91 
011760 	264 	65 	90 	91 
011761 	264 	65 	90 	91 
011762 	264 	65 	90 	91 
011763 	264 	65 	90 	91 
011764 	264 	65 	90 	91 
011765 	264 	65 	90 	91 
011766 	264 	65 	90 	91 
011767 	264 	65 	90 	91 
011768 	254 	65 	90 	91 
011769 	254 	65 	90 	91 
011770 	254 	65 	90 	91 
011771 	254 	65 	90 	91 
011772 	264 	65 	90 	91 
011773 	264 	65 	90 	91 
011774 	264 	65 	90 	91 
011775 	264 	65 	90 	91 
011776 	264 	65 	90 	91 
011777 	264 	65 	90 	91 
011778 	264 	65 	90 	91 
011779 	264 	65 	90 	91 
011780 	264 	65 	90 	91 
011781 	264 	65 	90 	91 
011782 	264 	65 	90 	91 
011783 	264 	65 	90 	91 
011784 	264 	65 	90 	91 
011785 	264 	65 	90 	91 
011786 	264 	65 	90 	91 
011787 	274 	65 	90 	91 
011788 	274 	65 	90 	91 
011789 	274 	65 	90 	91 
011790 	274 	65 	90 	91 
011791 	274 	65 	90 	91 
011792 	274 	65 	90 	91 
011793 	274 	65 	90 	91 
011794 	274 	65 	90 	91 
011795 	274 	65 	90 	91 
011796 	269 	54 	108 	109 
011797 	274 	65 	90 	91 
011798 	274 	65 	90 	91 
011799 	274 	65 	90 	91 
011800 	274 	65 	90 	91 
011801 	274 	65 	90 	91 
011802 	274 	65 	90 	91 
011803 	274 	65 	90 	91 
011804 	274 	65 	90 	91 
011805 	274 	65 	90 	91 
011806 	274 	65 	90 	91 
011807 	264 	55 	90 	91 
011808 	264 	55 	90 	91 
011809 	264 	55 	90 	91 
011810 	264 	55 	90 	91 
011811 	269 	54 	76 	76 
011812 	269 	54 	76 	76 
011813 	269 	54 	76 	76 
011814 	254 	45 	90 	91 
011815 	261 	54 	76 	76 
011816 	254 	45 	90 	91 
011817 	254 	45 	90 	91 
011818 	254 	45 	90 	91 
011819 	254 	45 	90 	91 
011820 	254 	45 	90 	91 
011821 	254 	45 	90 	91 
011822 	254 	45 	90 	91 
011823 	254 	45 	90 	91 
011824 	244 	35 	90 	91 
011825 	244 	35 	90 	91 
011826 	244 	35 	90 	91 
011827 	244 	35 	90 	91 
011828 	244 	35 	90 	91 
011829 	253 	54 	75 	76 
011830 	244 	45 	90 	91 
011831 	244 	45 	90 	91 
011832 	244 	45 	90 	91 
011833 	244 	45 	90 	91 
011834 	244 	45 	90 	91 
011835 	254 	55 	90 	91 
011836 	254 	55 	90 	91 
011837 	254 	55 	90 	91 
011838 	254 	55 	90 	91 
011839 	254 	55 	90 	91 
011840 	254 	55 	90 	91 
011841 	254 	55 	90 	91 
011842 	254 	55 	90 	91 
011843 	254 	55 	90 	91 
011844 	254 	55 	90 	91 
011845 	254 	55 	90 	91 
011846 	254 	55 	90 	91 
011847 	254 	55 	90 	91 
011848 	254 	65 	90 	91 
011849 	254 	65 	90 	91 
011850 	254 	65 	90 	91 
011851 	254 	65 	90 	91 
011852 	254 	65 	90 	91 
011853 	254 	65 	90 	91 
011854 	254 	65 	90 	91 
011855 	254 	65 	90 	91 
011856 	254 	65 	90 	91 
011857 	254 	65 	90 	91 
011858 	254 	65 	90 	91 
011859 	254 	65 	90 	91 
011860 	254 	65 	90 	91 
011861 	254 	65 	90 	91 
011862 	254 	65 	90 	91 
011863 	254 	65 	90 	91 
011864 	254 	65 	90 	91 
011865 	254 	65 	90 	91 
011866 	254 	65 	90 	91 
011867 	264 	55 	90 	91 
011868 	264 	55 	90 	91 
011869 	264 	55 	90 	91 
011870 	264 	55 	90 	91 
011871 	264 	55 	90 	91 
011872 	264 	55 	90 	91 
011873 	264 	55 	90 	91 
011874 	264 	55 	90 	91 
011875 	264 	55 	90 	91 
011876 	264 	55 	90 	91 
011877 	278 	62 	75 	76 
011878 	278 	62 	75 	76 
011879 	274 	55 	90 	91 
011880 	274 	55 	90 	91 
011881 	274 	55 	90 	91 
011882 	274 	55 	90 	91 
011883 	274 	55 	90 	91 
011884 	274 	55 	90 	91 
011885 	274 	55 	90 	91 
011886 	274 	55 	90 	91 
011887 	274 	55 	90 	91 
011888 	274 	55 	90 	91 
011889 	274 	55 	90 	91 
011890 	274 	55 	90 	91 
011891 	274 	55 	90 	91 
011892 	274 	55 	90 	91 
011893 	274 	65 	90 	91 
011894 	274 	65 	90 	91 
011895 	274 	65 	90 	91 
011896 	274 	65 	90 	91 
011897 	274 	75 	90 	91 
011898 	274 	75 	90 	91 
011899 	274 	75 	90 	91 
011900 	274 	75 	90 	91 
011901 	274 	75 	90 	91 
011902 	274 	65 	90 	91 
011903 	274 	65 	90 	91 
011904 	274 	65 	90 	91 
011905 	274 	65 	90 	91 
011906 	274 	65 	90 	91 
011907 	274 	65 	90 	91 
011908 	274 	65 	90 	91 
011909 	274 	65 	90 	91 
011910 	274 	65 	90 	91 
011911 	274 	65 	90 	91 
011912 	274 	65 	90 	91 
011913 	274 	55 	90 	91 
011914 	274 	55 	90 	91 
011915 	274 	55 	90 	91 
011916 	274 	55 	90 	91 
011917 	274 	55 	90 	91 
011918 	274 	55 	90 	91 
011919 	274 	55 	90 	91 
011920 	274 	55 	90 	91 
011921 	274 	55 	90 	91 
011922 	274 	55 	90 	91 
011923 	264 	55 	90 	91 
011924 	264 	55 	90 	91 
011925 	264 	55 	90 	91 
011926 	264 	55 	90 	91 
011927 	278 	62 	75 	76 
011928 	278 	62 	75 	76 
011929 	278 	62 	75 	76 
011930 	278 	62 	75 	76 
011931 	274 	65 	90 	91 
011932 	274 	65 	90 	91 
011933 	274 	65 	90 	91 
011934 	274 	65 	90 	91 
011935 	274 	65 	90 	91 
011936 	274 	65 	90 	91 
011937 	274 	65 	90 	91 
011938 	274 	65 	90 	91 
011939 	274 	65 	90 	91 
011940 	274 	65 	90 	91 
011941 	274 	65 	90 	91 
011942 	274 	65 	90 	91 
011943 	274 	65 	90 	91 
011944 	274 	65 	90 	91 
011945 	274 	65 	90 	91 
