Identity  : 	id10130
Reference : 	XCcBgH0SjoU
Offset    : 	-3
FV Conf   : 	21.306
ASD Conf  : 	8.204

FRAME 	X 	Y 	W 	H 
004314 	194 	75 	91 	91 
004315 	185 	66 	109 	109 
004316 	194 	75 	91 	91 
004317 	185 	66 	109 	109 
004318 	185 	66 	109 	109 
004319 	185 	66 	109 	109 
004320 	185 	66 	109 	109 
004321 	185 	66 	109 	109 
004322 	185 	66 	109 	109 
004323 	185 	66 	109 	109 
004324 	184 	75 	91 	91 
004325 	184 	75 	91 	91 
004326 	184 	75 	91 	91 
004327 	184 	75 	91 	91 
004328 	184 	75 	91 	91 
004329 	184 	75 	91 	91 
004330 	184 	75 	91 	91 
004331 	184 	75 	91 	91 
004332 	184 	75 	91 	91 
004333 	184 	75 	91 	91 
004334 	174 	75 	91 	91 
004335 	174 	75 	91 	91 
004336 	174 	75 	91 	91 
004337 	174 	75 	91 	91 
004338 	174 	75 	91 	91 
004339 	174 	75 	91 	91 
004340 	174 	75 	91 	91 
004341 	174 	75 	91 	91 
004342 	174 	75 	91 	91 
004343 	174 	75 	91 	91 
004344 	173 	66 	109 	109 
004345 	173 	66 	109 	109 
004346 	173 	66 	109 	109 
004347 	173 	66 	109 	109 
004348 	173 	66 	109 	109 
004349 	184 	75 	91 	91 
004350 	173 	66 	109 	109 
004351 	184 	75 	91 	91 
004352 	184 	75 	91 	91 
004353 	184 	75 	91 	91 
004354 	185 	66 	109 	109 
004355 	185 	66 	109 	109 
004356 	185 	66 	109 	109 
004357 	185 	66 	109 	109 
004358 	185 	66 	109 	109 
004359 	185 	66 	109 	109 
004360 	185 	66 	109 	109 
004361 	185 	66 	109 	109 
004362 	185 	66 	109 	109 
004363 	185 	66 	109 	109 
004364 	184 	75 	91 	91 
004365 	184 	75 	91 	91 
004366 	184 	75 	91 	91 
004367 	184 	75 	91 	91 
004368 	184 	75 	91 	91 
004369 	184 	75 	91 	91 
004370 	184 	75 	91 	91 
004371 	184 	75 	91 	91 
004372 	184 	75 	91 	91 
004373 	184 	75 	91 	91 
004374 	184 	75 	91 	91 
004375 	184 	75 	91 	91 
004376 	184 	75 	91 	91 
004377 	184 	75 	91 	91 
004378 	184 	75 	91 	91 
004379 	184 	75 	91 	91 
004380 	184 	75 	91 	91 
004381 	184 	75 	91 	91 
004382 	184 	75 	91 	91 
004383 	184 	75 	91 	91 
004384 	184 	75 	91 	91 
004385 	184 	75 	91 	91 
004386 	184 	75 	91 	91 
004387 	184 	75 	91 	91 
004388 	194 	75 	91 	91 
004389 	194 	75 	91 	91 
004390 	194 	75 	91 	91 
004391 	194 	75 	91 	91 
004392 	194 	75 	91 	91 
004393 	194 	75 	91 	91 
004394 	194 	75 	91 	91 
004395 	194 	75 	91 	91 
004396 	194 	75 	91 	91 
004397 	194 	75 	91 	91 
004398 	194 	75 	91 	91 
004399 	194 	75 	91 	91 
004400 	194 	75 	91 	91 
004401 	194 	75 	91 	91 
004402 	194 	75 	91 	91 
004403 	194 	75 	91 	91 
004404 	194 	75 	91 	91 
004405 	194 	75 	91 	91 
004406 	194 	75 	91 	91 
004407 	194 	75 	91 	91 
004408 	194 	75 	91 	91 
004409 	204 	75 	91 	91 
004410 	204 	75 	91 	91 
004411 	204 	75 	91 	91 
004412 	204 	75 	91 	91 
004413 	204 	75 	91 	91 
004414 	185 	66 	109 	109 
004415 	194 	75 	91 	91 
004416 	194 	75 	91 	91 
004417 	194 	75 	91 	91 
004418 	194 	75 	91 	91 
004419 	194 	75 	91 	91 
004420 	185 	66 	109 	109 
004421 	185 	66 	109 	109 
004422 	185 	66 	109 	109 
004423 	185 	66 	109 	109 
004424 	185 	66 	109 	109 
004425 	185 	66 	109 	109 
004426 	185 	66 	109 	109 
004427 	204 	75 	91 	91 
004428 	204 	75 	91 	91 
004429 	204 	75 	91 	91 
004430 	204 	75 	91 	91 
004431 	204 	75 	91 	91 
004432 	204 	75 	91 	91 
004433 	204 	75 	91 	91 
004434 	204 	75 	91 	91 
004435 	204 	75 	91 	91 
004436 	204 	75 	91 	91 
004437 	204 	75 	91 	91 
004438 	204 	75 	91 	91 
004439 	204 	75 	91 	91 
004440 	204 	75 	91 	91 
004441 	204 	75 	91 	91 
004442 	204 	75 	91 	91 
004443 	204 	75 	91 	91 
004444 	194 	75 	91 	91 
004445 	194 	85 	91 	91 
004446 	194 	85 	91 	91 
004447 	194 	85 	91 	91 
004448 	184 	85 	91 	91 
004449 	184 	85 	91 	91 
004450 	184 	85 	91 	91 
004451 	184 	85 	91 	91 
004452 	184 	85 	91 	91 
004453 	184 	75 	91 	91 
004454 	174 	75 	91 	91 
004455 	174 	75 	91 	91 
004456 	174 	75 	91 	91 
004457 	174 	75 	91 	91 
004458 	174 	75 	91 	91 
004459 	174 	75 	91 	91 
004460 	174 	75 	91 	91 
004461 	174 	75 	91 	91 
004462 	174 	75 	91 	91 
004463 	174 	75 	91 	91 
004464 	174 	75 	91 	91 
004465 	174 	75 	91 	91 
004466 	174 	75 	91 	91 
004467 	174 	75 	91 	91 
004468 	174 	75 	91 	91 
004469 	174 	75 	91 	91 
004470 	174 	75 	91 	91 
004471 	174 	75 	91 	91 
004472 	174 	75 	91 	91 
004473 	174 	75 	91 	91 
004474 	184 	75 	91 	91 
004475 	184 	75 	91 	91 
004476 	184 	75 	91 	91 
004477 	194 	75 	91 	91 
004478 	194 	75 	91 	91 
