Identity  : 	id11022
Reference : 	y_8gcyFc3X0
Offset    : 	-1
FV Conf   : 	19.237
ASD Conf  : 	5.447

FRAME 	X 	Y 	W 	H 
001326 	194 	66 	130 	130 
001327 	194 	66 	130 	130 
001328 	180 	66 	130 	130 
001329 	180 	51 	130 	130 
001330 	180 	51 	130 	130 
001331 	180 	51 	130 	130 
001332 	180 	51 	130 	130 
001333 	180 	51 	130 	130 
001334 	180 	51 	130 	130 
001335 	194 	51 	130 	130 
001336 	194 	51 	130 	130 
001337 	194 	51 	130 	130 
001338 	194 	51 	130 	130 
001339 	194 	51 	130 	130 
001340 	194 	51 	130 	130 
001341 	194 	51 	130 	130 
001342 	194 	51 	130 	130 
001343 	180 	51 	130 	130 
001344 	180 	51 	130 	130 
001345 	180 	51 	130 	130 
001346 	180 	51 	130 	130 
001347 	165 	51 	130 	130 
001348 	165 	51 	130 	130 
001349 	165 	51 	130 	130 
001350 	147 	44 	156 	156 
001351 	147 	44 	156 	156 
001352 	151 	51 	130 	130 
001353 	151 	51 	130 	130 
001354 	151 	51 	130 	130 
001355 	151 	51 	130 	130 
001356 	151 	51 	130 	130 
001357 	130 	44 	156 	156 
001358 	137 	66 	130 	130 
001359 	137 	66 	130 	130 
001360 	122 	51 	130 	130 
001361 	122 	51 	130 	130 
001362 	122 	51 	130 	130 
001363 	95 	44 	156 	156 
001364 	122 	51 	130 	130 
001365 	122 	51 	130 	130 
001366 	122 	51 	130 	130 
001367 	137 	66 	130 	130 
001368 	137 	66 	130 	130 
001369 	130 	62 	156 	155 
001370 	151 	66 	130 	130 
001371 	147 	62 	156 	155 
001372 	165 	66 	130 	130 
001373 	164 	62 	156 	155 
001374 	180 	66 	130 	130 
001375 	181 	62 	156 	155 
001376 	181 	62 	156 	155 
001377 	194 	66 	130 	130 
001378 	194 	66 	130 	130 
001379 	194 	80 	130 	130 
001380 	194 	80 	130 	130 
001381 	194 	80 	130 	130 
001382 	181 	79 	156 	156 
001383 	181 	79 	156 	156 
001384 	180 	94 	130 	130 
001385 	180 	94 	130 	130 
001386 	194 	94 	130 	130 
001387 	194 	94 	130 	130 
001388 	194 	109 	130 	130 
001389 	208 	109 	130 	130 
001390 	208 	109 	130 	130 
001391 	208 	109 	130 	130 
001392 	208 	109 	130 	130 
001393 	199 	96 	155 	156 
001394 	199 	96 	155 	156 
001395 	208 	123 	130 	130 
001396 	208 	123 	130 	130 
001397 	181 	113 	156 	156 
001398 	181 	113 	156 	156 
001399 	181 	113 	156 	156 
001400 	194 	137 	130 	130 
001401 	194 	137 	130 	130 
001402 	194 	137 	130 	130 
001403 	194 	137 	130 	130 
001404 	194 	137 	130 	130 
001405 	194 	137 	130 	130 
001406 	194 	152 	130 	130 
001407 	194 	152 	130 	130 
001408 	194 	152 	130 	130 
001409 	208 	152 	130 	130 
001410 	208 	152 	130 	130 
001411 	208 	152 	130 	130 
001412 	208 	166 	130 	130 
001413 	208 	166 	130 	130 
001414 	208 	166 	130 	130 
001415 	208 	152 	130 	130 
001416 	194 	152 	130 	130 
001417 	194 	152 	130 	130 
001418 	194 	152 	130 	130 
001419 	180 	137 	130 	130 
001420 	180 	137 	130 	130 
001421 	164 	113 	156 	156 
001422 	164 	113 	156 	156 
001423 	180 	123 	130 	130 
001424 	165 	109 	130 	130 
001425 	180 	109 	130 	130 
001426 	180 	109 	130 	130 
001427 	180 	94 	130 	130 
001428 	180 	94 	130 	130 
001429 	194 	80 	130 	130 
001430 	194 	80 	130 	130 
001431 	194 	80 	130 	130 
001432 	181 	62 	156 	155 
001433 	194 	66 	130 	130 
001434 	194 	66 	130 	130 
001435 	194 	66 	130 	130 
001436 	194 	66 	130 	130 
001437 	194 	51 	130 	130 
001438 	194 	51 	130 	130 
001439 	194 	51 	130 	130 
001440 	208 	51 	130 	130 
001441 	194 	51 	130 	130 
001442 	194 	51 	130 	130 
001443 	194 	51 	130 	130 
001444 	194 	51 	130 	130 
001445 	180 	51 	130 	130 
001446 	180 	51 	130 	130 
001447 	180 	51 	130 	130 
001448 	180 	51 	130 	130 
001449 	165 	51 	130 	130 
001450 	165 	51 	130 	130 
001451 	164 	44 	156 	156 
001452 	164 	44 	156 	156 
001453 	180 	66 	130 	130 
001454 	180 	66 	130 	130 
001455 	180 	66 	130 	130 
001456 	194 	66 	130 	130 
001457 	194 	66 	130 	130 
001458 	194 	66 	130 	130 
001459 	180 	66 	130 	130 
001460 	180 	66 	130 	130 
001461 	180 	66 	130 	130 
001462 	164 	62 	156 	155 
001463 	164 	62 	156 	155 
001464 	164 	62 	156 	155 
001465 	165 	80 	130 	130 
001466 	164 	62 	156 	155 
001467 	164 	62 	156 	155 
001468 	164 	62 	156 	155 
001469 	180 	80 	130 	130 
001470 	180 	80 	130 	130 
001471 	180 	80 	130 	130 
001472 	180 	80 	130 	130 
001473 	180 	80 	130 	130 
001474 	180 	80 	130 	130 
001475 	180 	80 	130 	130 
001476 	180 	80 	130 	130 
001477 	180 	80 	130 	130 
001478 	180 	80 	130 	130 
001479 	164 	62 	156 	155 
001480 	165 	80 	130 	130 
001481 	165 	80 	130 	130 
001482 	165 	80 	130 	130 
001483 	165 	80 	130 	130 
001484 	165 	80 	130 	130 
001485 	165 	80 	130 	130 
001486 	165 	80 	130 	130 
001487 	164 	62 	156 	155 
001488 	164 	62 	156 	155 
001489 	180 	66 	130 	130 
001490 	180 	66 	130 	130 
001491 	180 	66 	130 	130 
001492 	180 	66 	130 	130 
001493 	180 	66 	130 	130 
001494 	180 	66 	130 	130 
001495 	180 	66 	130 	130 
001496 	180 	66 	130 	130 
001497 	180 	66 	130 	130 
001498 	180 	66 	130 	130 
