Identity  : 	id10274
Reference : 	O9xLIdaUG-k
Offset    : 	0
FV Conf   : 	13.693
ASD Conf  : 	4.957

FRAME 	X 	Y 	W 	H 
007123 	376 	43 	109 	108 
007124 	376 	43 	109 	108 
007125 	376 	43 	109 	108 
007126 	376 	43 	109 	108 
007127 	376 	43 	109 	108 
007128 	376 	43 	109 	108 
007129 	376 	43 	109 	108 
007130 	376 	43 	109 	108 
007131 	376 	43 	109 	108 
007132 	376 	43 	109 	108 
007133 	393 	55 	91 	91 
007134 	388 	54 	109 	109 
007135 	388 	54 	109 	109 
007136 	393 	65 	91 	91 
007137 	393 	65 	91 	91 
007138 	388 	66 	109 	109 
007139 	388 	66 	109 	109 
007140 	388 	66 	109 	109 
007141 	393 	65 	91 	91 
007142 	388 	54 	109 	109 
007143 	388 	54 	109 	109 
007144 	388 	54 	109 	109 
007145 	388 	54 	109 	109 
007146 	388 	54 	109 	109 
007147 	403 	55 	91 	91 
007148 	403 	55 	91 	91 
007149 	403 	55 	91 	91 
007150 	403 	55 	91 	91 
007151 	403 	55 	91 	91 
007152 	400 	43 	109 	108 
007153 	400 	43 	109 	108 
007154 	400 	43 	109 	108 
007155 	400 	43 	109 	108 
007156 	400 	43 	109 	108 
007157 	400 	43 	109 	108 
007158 	403 	55 	91 	91 
007159 	403 	55 	91 	91 
007160 	403 	55 	91 	91 
007161 	403 	55 	91 	91 
007162 	403 	55 	91 	91 
007163 	388 	54 	109 	109 
007164 	388 	54 	109 	109 
007165 	388 	54 	109 	109 
007166 	388 	54 	109 	109 
007167 	388 	54 	109 	109 
007168 	388 	54 	109 	109 
007169 	403 	55 	91 	91 
007170 	403 	55 	91 	91 
007171 	403 	55 	91 	91 
007172 	403 	55 	91 	91 
007173 	403 	55 	91 	91 
007174 	403 	55 	91 	91 
007175 	403 	55 	91 	91 
007176 	388 	54 	109 	109 
007177 	388 	54 	109 	109 
007178 	388 	54 	109 	109 
007179 	388 	54 	109 	109 
007180 	388 	54 	109 	109 
007181 	388 	54 	109 	109 
007182 	388 	54 	109 	109 
007183 	388 	54 	109 	109 
007184 	388 	54 	109 	109 
007185 	388 	54 	109 	109 
007186 	388 	54 	109 	109 
007187 	388 	54 	109 	109 
007188 	388 	54 	109 	109 
007189 	388 	54 	109 	109 
007190 	388 	54 	109 	109 
007191 	393 	65 	91 	91 
007192 	376 	54 	109 	109 
007193 	383 	65 	91 	91 
007194 	365 	54 	108 	109 
007195 	365 	54 	108 	109 
007196 	365 	54 	108 	109 
007197 	365 	54 	108 	109 
007198 	365 	54 	108 	109 
007199 	365 	54 	108 	109 
007200 	365 	54 	108 	109 
007201 	365 	54 	108 	109 
007202 	353 	54 	108 	109 
007203 	353 	54 	108 	109 
007204 	353 	54 	108 	109 
007205 	353 	54 	108 	109 
007206 	353 	54 	108 	109 
007207 	353 	54 	108 	109 
007208 	353 	54 	108 	109 
007209 	353 	54 	108 	109 
007210 	353 	54 	108 	109 
007211 	353 	54 	108 	109 
007212 	353 	54 	108 	109 
007213 	353 	54 	108 	109 
007214 	353 	54 	108 	109 
007215 	353 	54 	108 	109 
007216 	353 	54 	108 	109 
007217 	353 	54 	108 	109 
007218 	353 	54 	108 	109 
007219 	353 	54 	108 	109 
007220 	353 	54 	108 	109 
007221 	353 	54 	108 	109 
007222 	353 	54 	108 	109 
