Identity  : 	id11211
Reference : 	m7d5-YSAzig
Offset    : 	-1
FV Conf   : 	17.657
ASD Conf  : 	7.586

FRAME 	X 	Y 	W 	H 
000807 	323 	80 	130 	130 
000808 	323 	80 	130 	130 
000809 	323 	80 	130 	130 
000810 	323 	80 	130 	130 
000811 	323 	80 	130 	130 
000812 	323 	80 	130 	130 
000813 	323 	80 	130 	130 
000814 	323 	80 	130 	130 
000815 	323 	80 	130 	130 
000816 	323 	80 	130 	130 
000817 	323 	80 	130 	130 
000818 	323 	80 	130 	130 
000819 	323 	80 	130 	130 
000820 	323 	80 	130 	130 
000821 	323 	80 	130 	130 
000822 	323 	80 	130 	130 
000823 	323 	80 	130 	130 
000824 	323 	80 	130 	130 
000825 	323 	80 	130 	130 
000826 	323 	80 	130 	130 
000827 	323 	80 	130 	130 
000828 	323 	80 	130 	130 
000829 	323 	80 	130 	130 
000830 	323 	80 	130 	130 
000831 	323 	80 	130 	130 
000832 	323 	80 	130 	130 
000833 	323 	80 	130 	130 
000834 	323 	80 	130 	130 
000835 	323 	80 	130 	130 
000836 	323 	80 	130 	130 
000837 	323 	80 	130 	130 
000838 	323 	80 	130 	130 
000839 	323 	80 	130 	130 
000840 	323 	80 	130 	130 
000841 	323 	80 	130 	130 
000842 	323 	80 	130 	130 
000843 	323 	80 	130 	130 
000844 	323 	80 	130 	130 
000845 	319 	79 	156 	156 
000846 	319 	79 	156 	156 
000847 	319 	79 	156 	156 
000848 	319 	79 	156 	156 
000849 	337 	80 	130 	130 
000850 	337 	80 	130 	130 
000851 	337 	94 	130 	130 
000852 	337 	94 	130 	130 
000853 	337 	94 	130 	130 
000854 	337 	94 	130 	130 
000855 	337 	94 	130 	130 
000856 	337 	94 	130 	130 
000857 	337 	94 	130 	130 
000858 	337 	94 	130 	130 
000859 	337 	94 	130 	130 
000860 	337 	94 	130 	130 
000861 	337 	94 	130 	130 
000862 	337 	94 	130 	130 
000863 	337 	94 	130 	130 
000864 	337 	94 	130 	130 
000865 	337 	94 	130 	130 
000866 	337 	94 	130 	130 
000867 	337 	94 	130 	130 
000868 	337 	94 	130 	130 
000869 	337 	94 	130 	130 
000870 	337 	94 	130 	130 
000871 	337 	94 	130 	130 
000872 	337 	94 	130 	130 
000873 	337 	94 	130 	130 
000874 	337 	94 	130 	130 
000875 	337 	94 	130 	130 
000876 	337 	94 	130 	130 
000877 	337 	94 	130 	130 
000878 	337 	94 	130 	130 
000879 	337 	94 	130 	130 
000880 	337 	94 	130 	130 
000881 	337 	94 	130 	130 
000882 	337 	94 	130 	130 
000883 	337 	94 	130 	130 
000884 	337 	94 	130 	130 
000885 	337 	94 	130 	130 
000886 	319 	79 	156 	156 
000887 	319 	79 	156 	156 
000888 	319 	79 	156 	156 
000889 	319 	79 	156 	156 
000890 	319 	79 	156 	156 
000891 	337 	80 	130 	130 
000892 	337 	80 	130 	130 
000893 	337 	80 	130 	130 
000894 	337 	80 	130 	130 
000895 	337 	80 	130 	130 
000896 	337 	80 	130 	130 
000897 	319 	79 	156 	156 
000898 	319 	79 	156 	156 
000899 	337 	80 	130 	130 
000900 	337 	80 	130 	130 
000901 	319 	79 	156 	156 
000902 	319 	79 	156 	156 
000903 	319 	79 	156 	156 
000904 	337 	80 	130 	130 
000905 	319 	79 	156 	156 
000906 	319 	79 	156 	156 
000907 	319 	79 	156 	156 
000908 	319 	79 	156 	156 
000909 	319 	79 	156 	156 
000910 	319 	79 	156 	156 
000911 	319 	79 	156 	156 
000912 	319 	79 	156 	156 
000913 	323 	80 	130 	130 
000914 	323 	80 	130 	130 
000915 	323 	80 	130 	130 
000916 	323 	80 	130 	130 
000917 	323 	80 	130 	130 
000918 	323 	80 	130 	130 
000919 	302 	79 	156 	156 
000920 	302 	79 	156 	156 
000921 	309 	80 	130 	130 
000922 	309 	80 	130 	130 
000923 	309 	80 	130 	130 
000924 	309 	80 	130 	130 
000925 	309 	80 	130 	130 
000926 	309 	80 	130 	130 
000927 	309 	80 	130 	130 
000928 	309 	80 	130 	130 
000929 	309 	80 	130 	130 
000930 	309 	80 	130 	130 
000931 	309 	80 	130 	130 
000932 	309 	80 	130 	130 
000933 	309 	80 	130 	130 
000934 	309 	80 	130 	130 
