Identity  : 	id10570
Reference : 	zl1Jh2Jmrng
Offset    : 	-2
FV Conf   : 	16.645
ASD Conf  : 	9.587

FRAME 	X 	Y 	W 	H 
001295 	257 	77 	110 	110 
001296 	257 	77 	110 	110 
001297 	257 	78 	110 	110 
001298 	257 	78 	109 	109 
001299 	257 	78 	109 	109 
001300 	257 	78 	109 	109 
001301 	257 	78 	109 	109 
001302 	257 	78 	109 	109 
001303 	257 	78 	109 	109 
001304 	257 	78 	109 	109 
001305 	257 	78 	109 	109 
001306 	257 	78 	109 	109 
001307 	257 	78 	109 	109 
001308 	257 	78 	109 	109 
001309 	257 	78 	109 	109 
001310 	257 	78 	109 	109 
001311 	257 	78 	109 	109 
001312 	257 	78 	109 	109 
001313 	257 	78 	109 	109 
001314 	257 	78 	109 	109 
001315 	257 	78 	109 	109 
001316 	257 	78 	109 	109 
001317 	257 	78 	109 	109 
001318 	257 	78 	109 	109 
001319 	257 	78 	109 	109 
001320 	257 	78 	109 	109 
001321 	257 	78 	109 	109 
001322 	257 	78 	109 	109 
001323 	257 	78 	109 	109 
001324 	257 	78 	109 	109 
001325 	257 	78 	109 	109 
001326 	257 	78 	109 	109 
001327 	257 	78 	109 	109 
001328 	257 	78 	109 	109 
001329 	257 	78 	109 	109 
001330 	257 	78 	109 	109 
001331 	257 	78 	109 	109 
001332 	257 	78 	109 	109 
001333 	257 	78 	109 	109 
001334 	257 	78 	109 	109 
001335 	257 	78 	109 	109 
001336 	257 	78 	109 	109 
001337 	257 	78 	109 	109 
001338 	257 	78 	109 	109 
001339 	257 	78 	109 	109 
001340 	257 	78 	109 	109 
001341 	257 	78 	109 	109 
001342 	257 	78 	109 	109 
001343 	257 	78 	109 	109 
001344 	257 	78 	109 	109 
001345 	257 	78 	109 	109 
001346 	257 	78 	109 	109 
001347 	257 	78 	109 	109 
001348 	257 	78 	109 	109 
001349 	257 	78 	109 	109 
001350 	257 	78 	109 	109 
001351 	257 	78 	109 	109 
001352 	257 	78 	109 	109 
001353 	257 	78 	109 	109 
001354 	257 	78 	109 	109 
001355 	257 	78 	109 	109 
001356 	257 	78 	109 	109 
001357 	257 	78 	109 	109 
001358 	261 	78 	109 	109 
001359 	265 	78 	108 	109 
001360 	269 	78 	108 	109 
001361 	269 	78 	108 	109 
001362 	269 	78 	108 	109 
001363 	269 	78 	108 	109 
001364 	269 	78 	108 	109 
001365 	269 	78 	108 	109 
001366 	251 	66 	130 	130 
001367 	251 	66 	130 	130 
001368 	251 	66 	130 	130 
001369 	251 	66 	130 	130 
001370 	251 	66 	130 	130 
001371 	251 	66 	130 	130 
001372 	251 	66 	130 	130 
001373 	251 	66 	130 	130 
001374 	251 	66 	130 	130 
001375 	251 	66 	130 	130 
001376 	251 	66 	130 	130 
001377 	251 	66 	130 	130 
001378 	251 	66 	130 	130 
001379 	251 	66 	130 	130 
001380 	251 	66 	130 	130 
001381 	251 	66 	130 	130 
001382 	237 	66 	130 	130 
001383 	237 	66 	130 	130 
001384 	237 	66 	130 	130 
001385 	237 	66 	130 	130 
001386 	237 	66 	130 	130 
001387 	237 	80 	130 	130 
001388 	237 	80 	130 	130 
001389 	237 	66 	130 	130 
001390 	237 	66 	130 	130 
001391 	237 	66 	130 	130 
001392 	237 	66 	130 	130 
001393 	237 	66 	130 	130 
001394 	237 	66 	130 	130 
001395 	237 	66 	130 	130 
001396 	237 	66 	130 	130 
001397 	237 	66 	130 	130 
001398 	237 	66 	130 	130 
001399 	237 	66 	130 	130 
001400 	237 	66 	130 	130 
001401 	237 	66 	130 	130 
001402 	237 	66 	130 	130 
001403 	237 	66 	130 	130 
001404 	237 	66 	130 	130 
001405 	237 	66 	130 	130 
001406 	237 	66 	130 	130 
001407 	237 	66 	130 	130 
001408 	237 	66 	130 	130 
001409 	237 	66 	130 	130 
001410 	237 	66 	130 	130 
001411 	237 	66 	130 	130 
001412 	237 	66 	130 	130 
001413 	237 	66 	130 	130 
001414 	237 	66 	130 	130 
001415 	237 	51 	130 	130 
001416 	237 	66 	130 	130 
001417 	237 	66 	130 	130 
001418 	237 	66 	130 	130 
001419 	237 	66 	130 	130 
001420 	237 	66 	130 	130 
001421 	237 	66 	130 	130 
001422 	237 	66 	130 	130 
001423 	237 	66 	130 	130 
001424 	237 	66 	130 	130 
001425 	237 	66 	130 	130 
001426 	237 	66 	130 	130 
001427 	223 	66 	130 	130 
001428 	223 	66 	130 	130 
001429 	223 	66 	130 	130 
001430 	223 	66 	130 	130 
001431 	223 	66 	130 	130 
001432 	223 	66 	130 	130 
001433 	223 	66 	130 	130 
001434 	223 	51 	130 	130 
001435 	223 	66 	130 	130 
001436 	223 	66 	130 	130 
001437 	223 	66 	130 	130 
001438 	223 	66 	130 	130 
001439 	223 	51 	130 	130 
001440 	223 	51 	130 	130 
001441 	223 	51 	130 	130 
001442 	223 	51 	130 	130 
001443 	223 	51 	130 	130 
001444 	223 	51 	130 	130 
001445 	223 	51 	130 	130 
001446 	223 	51 	130 	130 
001447 	223 	51 	130 	130 
001448 	223 	51 	130 	130 
001449 	223 	51 	130 	130 
001450 	223 	51 	130 	130 
001451 	223 	51 	130 	130 
001452 	223 	66 	130 	130 
001453 	223 	66 	130 	130 
001454 	230 	58 	130 	130 
001455 	237 	51 	130 	130 
001456 	237 	51 	130 	130 
001457 	237 	51 	130 	130 
001458 	237 	51 	130 	130 
001459 	237 	51 	130 	130 
001460 	237 	51 	130 	130 
001461 	237 	51 	130 	130 
001462 	237 	51 	130 	130 
001463 	237 	51 	130 	130 
001464 	237 	51 	130 	130 
001465 	237 	51 	130 	130 
001466 	237 	51 	130 	130 
001467 	237 	51 	130 	130 
001468 	237 	51 	130 	130 
001469 	237 	51 	130 	130 
001470 	237 	51 	130 	130 
001471 	257 	66 	109 	109 
001472 	257 	66 	109 	109 
001473 	254 	58 	120 	120 
001474 	251 	51 	130 	130 
001475 	251 	51 	130 	130 
001476 	251 	51 	130 	130 
001477 	251 	51 	130 	130 
001478 	251 	51 	130 	130 
001479 	251 	51 	130 	130 
001480 	269 	66 	108 	109 
001481 	266 	51 	130 	130 
001482 	251 	51 	130 	130 
001483 	251 	51 	130 	130 
001484 	251 	51 	130 	130 
001485 	251 	51 	130 	130 
001486 	251 	51 	130 	130 
001487 	251 	51 	130 	130 
001488 	269 	66 	108 	109 
001489 	269 	66 	108 	109 
001490 	266 	51 	130 	130 
001491 	266 	51 	130 	130 
001492 	266 	51 	130 	130 
001493 	266 	51 	130 	130 
001494 	266 	51 	130 	130 
001495 	266 	51 	130 	130 
001496 	266 	51 	130 	130 
001497 	266 	51 	130 	130 
001498 	266 	66 	130 	130 
001499 	266 	66 	130 	130 
001500 	266 	66 	130 	130 
001501 	266 	66 	130 	130 
001502 	266 	66 	130 	130 
001503 	266 	51 	130 	130 
001504 	266 	66 	130 	130 
001505 	266 	66 	130 	130 
001506 	266 	66 	130 	130 
001507 	266 	66 	130 	130 
001508 	266 	66 	130 	130 
001509 	266 	66 	130 	130 
001510 	266 	66 	130 	130 
001511 	266 	66 	130 	130 
001512 	266 	66 	130 	130 
001513 	266 	66 	130 	130 
001514 	266 	66 	130 	130 
001515 	266 	80 	130 	130 
001516 	266 	80 	130 	130 
001517 	266 	80 	130 	130 
001518 	266 	80 	130 	130 
001519 	266 	80 	130 	130 
001520 	266 	66 	130 	130 
001521 	266 	66 	130 	130 
001522 	266 	66 	130 	130 
001523 	266 	66 	130 	130 
001524 	266 	66 	130 	130 
001525 	266 	80 	130 	130 
001526 	266 	80 	130 	130 
001527 	266 	80 	130 	130 
001528 	266 	80 	130 	130 
001529 	266 	66 	130 	130 
001530 	266 	66 	130 	130 
001531 	266 	66 	130 	130 
001532 	269 	78 	108 	109 
001533 	269 	78 	108 	109 
001534 	251 	66 	130 	130 
001535 	251 	66 	130 	130 
001536 	251 	66 	130 	130 
001537 	251 	66 	130 	130 
001538 	251 	66 	130 	130 
001539 	251 	66 	130 	130 
001540 	269 	66 	108 	109 
001541 	266 	66 	130 	130 
001542 	266 	66 	130 	130 
001543 	266 	66 	130 	130 
001544 	266 	66 	130 	130 
001545 	266 	66 	130 	130 
001546 	266 	66 	130 	130 
001547 	266 	66 	130 	130 
001548 	266 	66 	130 	130 
001549 	266 	80 	130 	130 
001550 	266 	80 	130 	130 
001551 	266 	80 	130 	130 
001552 	266 	80 	130 	130 
001553 	266 	80 	130 	130 
001554 	266 	94 	130 	130 
001555 	266 	94 	130 	130 
001556 	266 	94 	130 	130 
001557 	266 	94 	130 	130 
001558 	266 	94 	130 	130 
001559 	266 	80 	130 	130 
001560 	266 	80 	130 	130 
001561 	266 	80 	130 	130 
001562 	266 	80 	130 	130 
001563 	266 	80 	130 	130 
001564 	266 	80 	130 	130 
