Identity  : 	id10533
Reference : 	n3Jkhg7pw0E
Offset    : 	-1
FV Conf   : 	13.514
ASD Conf  : 	8.931

FRAME 	X 	Y 	W 	H 
004226 	274 	65 	90 	91 
004227 	274 	65 	90 	91 
004228 	274 	65 	90 	91 
004229 	274 	65 	90 	91 
004230 	274 	65 	90 	91 
004231 	274 	65 	90 	91 
004232 	274 	65 	90 	91 
004233 	278 	71 	75 	75 
004234 	278 	71 	75 	75 
004235 	264 	65 	90 	91 
004236 	264 	65 	90 	91 
004237 	264 	65 	90 	91 
004238 	264 	65 	90 	91 
004239 	264 	65 	90 	91 
004240 	264 	65 	90 	91 
004241 	264 	65 	90 	91 
004242 	264 	65 	90 	91 
004243 	264 	65 	90 	91 
004244 	264 	65 	90 	91 
004245 	264 	65 	90 	91 
004246 	264 	65 	90 	91 
004247 	264 	65 	90 	91 
004248 	264 	65 	90 	91 
004249 	264 	65 	90 	91 
004250 	254 	65 	90 	91 
004251 	254 	65 	90 	91 
004252 	254 	65 	90 	91 
004253 	254 	65 	90 	91 
004254 	254 	65 	90 	91 
004255 	254 	65 	90 	91 
004256 	264 	65 	90 	91 
004257 	264 	65 	90 	91 
004258 	278 	71 	75 	75 
004259 	274 	65 	90 	91 
004260 	274 	65 	90 	91 
004261 	274 	65 	90 	91 
004262 	278 	71 	75 	75 
004263 	264 	65 	90 	91 
004264 	264 	65 	90 	91 
004265 	269 	71 	76 	75 
004266 	269 	71 	76 	75 
004267 	264 	65 	90 	91 
004268 	264 	65 	90 	91 
004269 	264 	65 	90 	91 
004270 	278 	71 	75 	75 
004271 	274 	65 	90 	91 
004272 	278 	71 	75 	75 
004273 	264 	65 	90 	91 
004274 	264 	65 	90 	91 
004275 	264 	65 	90 	91 
004276 	264 	65 	90 	91 
004277 	264 	65 	90 	91 
004278 	278 	71 	75 	75 
004279 	274 	65 	90 	91 
004280 	274 	65 	90 	91 
004281 	274 	65 	90 	91 
004282 	274 	65 	90 	91 
004283 	274 	65 	90 	91 
004284 	274 	65 	90 	91 
004285 	274 	65 	90 	91 
004286 	278 	71 	75 	75 
004287 	278 	71 	75 	75 
004288 	278 	71 	75 	75 
004289 	274 	65 	90 	91 
004290 	274 	65 	90 	91 
004291 	274 	65 	90 	91 
004292 	274 	65 	90 	91 
004293 	274 	65 	90 	91 
004294 	274 	65 	90 	91 
004295 	274 	65 	90 	91 
004296 	274 	65 	90 	91 
004297 	274 	65 	90 	91 
004298 	274 	65 	90 	91 
004299 	274 	65 	90 	91 
004300 	274 	65 	90 	91 
004301 	274 	65 	90 	91 
004302 	274 	65 	90 	91 
004303 	274 	65 	90 	91 
004304 	274 	65 	90 	91 
004305 	274 	65 	90 	91 
004306 	274 	65 	90 	91 
004307 	274 	65 	90 	91 
004308 	274 	65 	90 	91 
004309 	274 	65 	90 	91 
004310 	274 	65 	90 	91 
004311 	274 	65 	90 	91 
004312 	274 	65 	90 	91 
004313 	274 	65 	90 	91 
004314 	274 	65 	90 	91 
004315 	274 	65 	90 	91 
004316 	278 	71 	75 	75 
004317 	278 	71 	75 	75 
004318 	274 	65 	90 	91 
004319 	278 	71 	75 	75 
004320 	274 	65 	90 	91 
004321 	278 	71 	75 	75 
004322 	278 	71 	75 	75 
004323 	278 	71 	75 	75 
004324 	278 	71 	75 	75 
004325 	278 	71 	75 	75 
004326 	278 	71 	75 	75 
004327 	278 	71 	75 	75 
004328 	278 	71 	75 	75 
004329 	278 	71 	75 	75 
004330 	278 	71 	75 	75 
004331 	264 	65 	90 	91 
004332 	278 	71 	75 	75 
004333 	264 	65 	90 	91 
004334 	264 	65 	90 	91 
004335 	264 	65 	90 	91 
004336 	278 	71 	75 	75 
004337 	278 	71 	75 	75 
004338 	274 	65 	90 	91 
004339 	274 	65 	90 	91 
004340 	274 	65 	90 	91 
004341 	274 	65 	90 	91 
004342 	274 	65 	90 	91 
004343 	274 	65 	90 	91 
004344 	274 	65 	90 	91 
004345 	274 	75 	90 	91 
004346 	274 	75 	90 	91 
004347 	274 	75 	90 	91 
004348 	274 	75 	90 	91 
004349 	274 	75 	90 	91 
004350 	274 	75 	90 	91 
004351 	274 	75 	90 	91 
004352 	274 	65 	90 	91 
004353 	274 	65 	90 	91 
004354 	274 	65 	90 	91 
004355 	274 	65 	90 	91 
004356 	274 	65 	90 	91 
004357 	274 	65 	90 	91 
004358 	274 	65 	90 	91 
004359 	274 	65 	90 	91 
004360 	278 	71 	75 	75 
004361 	264 	65 	90 	91 
004362 	264 	65 	90 	91 
004363 	264 	75 	90 	91 
004364 	264 	75 	90 	91 
004365 	264 	75 	90 	91 
004366 	269 	79 	76 	76 
004367 	264 	75 	90 	91 
004368 	254 	75 	90 	91 
004369 	254 	75 	90 	91 
004370 	264 	75 	90 	91 
004371 	264 	75 	90 	91 
004372 	264 	75 	90 	91 
004373 	264 	75 	90 	91 
004374 	264 	65 	90 	91 
004375 	264 	65 	90 	91 
004376 	274 	65 	90 	91 
004377 	274 	65 	90 	91 
004378 	274 	65 	90 	91 
004379 	274 	65 	90 	91 
004380 	286 	71 	76 	75 
004381 	284 	65 	90 	91 
004382 	284 	65 	90 	91 
004383 	284 	65 	90 	91 
004384 	284 	65 	90 	91 
004385 	284 	65 	90 	91 
004386 	286 	71 	76 	75 
004387 	274 	65 	90 	91 
004388 	274 	65 	90 	91 
004389 	274 	65 	90 	91 
004390 	274 	65 	90 	91 
004391 	264 	65 	90 	91 
004392 	264 	75 	90 	91 
004393 	264 	75 	90 	91 
004394 	254 	75 	90 	91 
004395 	254 	75 	90 	91 
004396 	254 	75 	90 	91 
004397 	254 	75 	90 	91 
004398 	244 	75 	90 	91 
004399 	244 	75 	90 	91 
004400 	244 	75 	90 	91 
004401 	253 	79 	75 	76 
004402 	244 	75 	90 	91 
004403 	254 	75 	90 	91 
004404 	254 	75 	90 	91 
004405 	254 	75 	90 	91 
004406 	254 	75 	90 	91 
004407 	254 	75 	90 	91 
004408 	254 	75 	90 	91 
004409 	254 	75 	90 	91 
004410 	254 	75 	90 	91 
004411 	254 	75 	90 	91 
004412 	254 	75 	90 	91 
004413 	254 	75 	90 	91 
004414 	244 	65 	90 	91 
004415 	244 	65 	90 	91 
004416 	244 	65 	90 	91 
004417 	244 	65 	90 	91 
004418 	244 	55 	90 	91 
004419 	244 	55 	90 	91 
