Identity  : 	id11056
Reference : 	haw9oLnHmgI
Offset    : 	0
FV Conf   : 	18.333
ASD Conf  : 	7.083

FRAME 	X 	Y 	W 	H 
005313 	209 	102 	109 	109 
005314 	209 	102 	109 	109 
005315 	209 	102 	109 	109 
005316 	209 	102 	109 	109 
005317 	209 	102 	109 	109 
005318 	209 	102 	109 	109 
005319 	209 	102 	109 	109 
005320 	209 	102 	109 	109 
005321 	209 	102 	109 	109 
005322 	194 	94 	130 	130 
005323 	209 	102 	109 	109 
005324 	209 	102 	109 	109 
005325 	209 	102 	109 	109 
005326 	209 	102 	109 	109 
005327 	209 	102 	109 	109 
005328 	209 	102 	109 	109 
005329 	209 	102 	109 	109 
005330 	209 	102 	109 	109 
005331 	208 	94 	130 	130 
005332 	208 	80 	130 	130 
005333 	233 	102 	109 	109 
005334 	233 	102 	109 	109 
005335 	233 	102 	109 	109 
005336 	233 	102 	109 	109 
005337 	223 	94 	130 	130 
005338 	208 	94 	130 	130 
005339 	208 	94 	130 	130 
005340 	208 	94 	130 	130 
005341 	208 	94 	130 	130 
005342 	208 	94 	130 	130 
005343 	208 	94 	130 	130 
005344 	209 	102 	109 	109 
005345 	209 	102 	109 	109 
005346 	209 	102 	109 	109 
005347 	209 	102 	109 	109 
005348 	209 	102 	109 	109 
005349 	209 	102 	109 	109 
005350 	209 	102 	109 	109 
005351 	209 	102 	109 	109 
005352 	209 	102 	109 	109 
005353 	209 	102 	109 	109 
005354 	209 	102 	109 	109 
005355 	209 	102 	109 	109 
005356 	209 	102 	109 	109 
005357 	209 	102 	109 	109 
005358 	209 	102 	109 	109 
005359 	209 	102 	109 	109 
005360 	209 	102 	109 	109 
005361 	209 	102 	109 	109 
005362 	209 	102 	109 	109 
005363 	209 	102 	109 	109 
005364 	209 	102 	109 	109 
005365 	209 	102 	109 	109 
005366 	209 	102 	109 	109 
005367 	209 	102 	109 	109 
005368 	208 	94 	130 	130 
005369 	208 	94 	130 	130 
005370 	208 	94 	130 	130 
005371 	208 	94 	130 	130 
005372 	208 	94 	130 	130 
005373 	208 	94 	130 	130 
005374 	208 	94 	130 	130 
005375 	208 	94 	130 	130 
005376 	208 	94 	130 	130 
005377 	208 	94 	130 	130 
005378 	208 	94 	130 	130 
005379 	208 	94 	130 	130 
005380 	208 	94 	130 	130 
005381 	208 	94 	130 	130 
005382 	208 	94 	130 	130 
005383 	208 	94 	130 	130 
005384 	208 	94 	130 	130 
005385 	209 	102 	109 	109 
005386 	209 	102 	109 	109 
005387 	209 	102 	109 	109 
005388 	209 	102 	109 	109 
005389 	194 	94 	130 	130 
005390 	194 	94 	130 	130 
005391 	197 	102 	109 	109 
005392 	197 	102 	109 	109 
005393 	197 	102 	109 	109 
005394 	180 	94 	130 	130 
005395 	180 	109 	130 	130 
005396 	180 	109 	130 	130 
005397 	185 	114 	109 	109 
005398 	180 	94 	130 	130 
