Identity  : 	id10017
Reference : 	BuecddErOwU
Offset    : 	-4
FV Conf   : 	15.149
ASD Conf  : 	5.768

FRAME 	X 	Y 	W 	H 
004200 	221 	66 	109 	109 
004201 	221 	66 	109 	109 
004202 	221 	66 	109 	109 
004203 	221 	66 	109 	109 
004204 	221 	66 	109 	109 
004205 	221 	66 	109 	109 
004206 	221 	66 	109 	109 
004207 	221 	66 	109 	109 
004208 	221 	78 	109 	109 
004209 	221 	78 	109 	109 
004210 	221 	78 	109 	109 
004211 	221 	90 	109 	109 
004212 	221 	90 	109 	109 
004213 	221 	90 	109 	109 
004214 	221 	90 	109 	109 
004215 	221 	90 	109 	109 
004216 	221 	90 	109 	109 
004217 	221 	90 	109 	109 
004218 	221 	90 	109 	109 
004219 	221 	90 	109 	109 
004220 	221 	90 	109 	109 
004221 	221 	90 	109 	109 
004222 	221 	90 	109 	109 
004223 	221 	90 	109 	109 
004224 	221 	90 	109 	109 
004225 	221 	90 	109 	109 
004226 	221 	90 	109 	109 
004227 	208 	80 	130 	130 
004228 	208 	80 	130 	130 
004229 	221 	78 	109 	109 
004230 	221 	78 	109 	109 
004231 	221 	78 	109 	109 
004232 	221 	78 	109 	109 
004233 	221 	78 	109 	109 
004234 	221 	78 	109 	109 
004235 	221 	78 	109 	109 
004236 	221 	78 	109 	109 
004237 	221 	78 	109 	109 
004238 	221 	78 	109 	109 
004239 	221 	78 	109 	109 
004240 	221 	78 	109 	109 
004241 	221 	78 	109 	109 
004242 	221 	78 	109 	109 
004243 	221 	78 	109 	109 
004244 	221 	78 	109 	109 
004245 	221 	78 	109 	109 
004246 	221 	78 	109 	109 
004247 	221 	78 	109 	109 
004248 	221 	78 	109 	109 
004249 	221 	78 	109 	109 
004250 	221 	78 	109 	109 
004251 	221 	78 	109 	109 
004252 	221 	78 	109 	109 
004253 	221 	78 	109 	109 
004254 	221 	78 	109 	109 
004255 	233 	78 	109 	109 
004256 	233 	78 	109 	109 
004257 	233 	78 	109 	109 
004258 	233 	78 	109 	109 
004259 	233 	78 	109 	109 
004260 	233 	78 	109 	109 
004261 	233 	78 	109 	109 
004262 	233 	78 	109 	109 
004263 	233 	78 	109 	109 
004264 	233 	78 	109 	109 
004265 	233 	78 	109 	109 
004266 	233 	78 	109 	109 
004267 	233 	78 	109 	109 
004268 	233 	78 	109 	109 
004269 	233 	78 	109 	109 
004270 	233 	78 	109 	109 
004271 	233 	78 	109 	109 
004272 	233 	78 	109 	109 
004273 	233 	78 	109 	109 
004274 	233 	78 	109 	109 
004275 	233 	78 	109 	109 
004276 	233 	78 	109 	109 
004277 	233 	78 	109 	109 
004278 	233 	78 	109 	109 
004279 	233 	78 	109 	109 
004280 	221 	78 	109 	109 
004281 	221 	78 	109 	109 
004282 	221 	78 	109 	109 
004283 	221 	78 	109 	109 
004284 	233 	78 	109 	109 
004285 	233 	78 	109 	109 
004286 	233 	66 	109 	109 
004287 	233 	66 	109 	109 
004288 	233 	66 	109 	109 
004289 	233 	66 	109 	109 
004290 	233 	66 	109 	109 
004291 	233 	66 	109 	109 
004292 	233 	66 	109 	109 
004293 	233 	66 	109 	109 
004294 	233 	66 	109 	109 
004295 	221 	66 	109 	109 
004296 	221 	78 	109 	109 
004297 	221 	78 	109 	109 
004298 	209 	78 	109 	109 
004299 	209 	78 	109 	109 
004300 	180 	66 	130 	130 
004301 	180 	66 	130 	130 
004302 	197 	90 	109 	109 
004303 	180 	80 	130 	130 
004304 	180 	80 	130 	130 
004305 	180 	80 	130 	130 
004306 	180 	80 	130 	130 
004307 	180 	80 	130 	130 
004308 	197 	90 	109 	109 
004309 	194 	80 	130 	130 
004310 	209 	102 	109 	109 
004311 	209 	102 	109 	109 
004312 	209 	102 	109 	109 
004313 	209 	102 	109 	109 
004314 	221 	102 	109 	109 
004315 	221 	102 	109 	109 
