Identity  : 	id10712
Reference : 	klFA2RG3UxY
Offset    : 	0
FV Conf   : 	12.522
ASD Conf  : 	5.293

FRAME 	X 	Y 	W 	H 
005272 	144 	75 	91 	91 
005273 	144 	75 	91 	91 
005274 	144 	75 	91 	91 
005275 	144 	85 	91 	91 
005276 	144 	85 	91 	91 
005277 	144 	85 	91 	91 
005278 	144 	85 	91 	91 
005279 	144 	85 	91 	91 
005280 	144 	85 	91 	91 
005281 	144 	85 	91 	91 
005282 	144 	85 	91 	91 
005283 	144 	85 	91 	91 
005284 	144 	85 	91 	91 
005285 	144 	85 	91 	91 
005286 	154 	85 	91 	91 
005287 	154 	85 	91 	91 
005288 	154 	85 	91 	91 
005289 	154 	85 	91 	91 
005290 	154 	85 	91 	91 
005291 	154 	85 	91 	91 
005292 	154 	85 	91 	91 
005293 	154 	85 	91 	91 
005294 	154 	85 	91 	91 
005295 	154 	85 	91 	91 
005296 	154 	85 	91 	91 
005297 	154 	85 	91 	91 
005298 	162 	87 	75 	76 
005299 	154 	85 	91 	91 
005300 	162 	87 	75 	76 
005301 	162 	87 	75 	76 
005302 	154 	85 	91 	91 
005303 	154 	85 	91 	91 
005304 	154 	85 	91 	91 
005305 	154 	85 	91 	91 
005306 	154 	85 	91 	91 
005307 	154 	75 	91 	91 
005308 	154 	75 	91 	91 
005309 	154 	75 	91 	91 
005310 	154 	75 	91 	91 
005311 	154 	75 	91 	91 
005312 	154 	75 	91 	91 
005313 	154 	85 	91 	91 
005314 	162 	87 	75 	76 
005315 	162 	87 	75 	76 
005316 	170 	79 	75 	76 
005317 	170 	79 	75 	76 
005318 	170 	79 	75 	76 
005319 	154 	75 	91 	91 
005320 	162 	87 	75 	76 
005321 	162 	87 	75 	76 
005322 	162 	87 	75 	76 
005323 	162 	87 	75 	76 
005324 	154 	75 	91 	91 
005325 	162 	87 	75 	76 
005326 	154 	75 	91 	91 
005327 	162 	87 	75 	76 
005328 	162 	87 	75 	76 
005329 	162 	87 	75 	76 
005330 	162 	87 	75 	76 
005331 	162 	87 	75 	76 
005332 	154 	75 	91 	91 
005333 	153 	79 	76 	76 
005334 	144 	75 	91 	91 
005335 	153 	87 	76 	76 
005336 	144 	85 	91 	91 
005337 	144 	85 	91 	91 
005338 	144 	85 	91 	91 
005339 	144 	85 	91 	91 
005340 	144 	85 	91 	91 
005341 	144 	85 	91 	91 
005342 	144 	85 	91 	91 
005343 	144 	85 	91 	91 
005344 	144 	85 	91 	91 
005345 	144 	85 	91 	91 
005346 	144 	85 	91 	91 
005347 	145 	87 	76 	76 
005348 	134 	85 	91 	91 
005349 	134 	85 	91 	91 
005350 	134 	85 	91 	91 
005351 	134 	85 	91 	91 
005352 	134 	85 	91 	91 
005353 	134 	85 	91 	91 
005354 	134 	85 	91 	91 
005355 	134 	85 	91 	91 
005356 	134 	85 	91 	91 
005357 	134 	85 	91 	91 
005358 	134 	85 	91 	91 
005359 	134 	85 	91 	91 
005360 	134 	85 	91 	91 
005361 	134 	85 	91 	91 
005362 	134 	85 	91 	91 
005363 	134 	85 	91 	91 
005364 	134 	85 	91 	91 
005365 	134 	85 	91 	91 
005366 	134 	85 	91 	91 
005367 	134 	85 	91 	91 
005368 	134 	85 	91 	91 
005369 	134 	85 	91 	91 
005370 	134 	85 	91 	91 
005371 	134 	85 	91 	91 
