Identity  : 	id10276
Reference : 	AjY0B7kh_-k
Offset    : 	-2
FV Conf   : 	17.956
ASD Conf  : 	8.527

FRAME 	X 	Y 	W 	H 
000267 	194 	55 	91 	91 
000268 	194 	55 	91 	91 
000269 	194 	55 	91 	91 
000270 	194 	55 	91 	91 
000271 	194 	55 	91 	91 
000272 	203 	62 	76 	76 
000273 	203 	62 	76 	76 
000274 	203 	62 	76 	76 
000275 	194 	55 	91 	91 
000276 	203 	62 	76 	76 
000277 	194 	55 	91 	91 
000278 	194 	55 	91 	91 
000279 	203 	62 	76 	76 
000280 	194 	55 	91 	91 
000281 	194 	55 	91 	91 
000282 	203 	62 	76 	76 
000283 	194 	55 	91 	91 
000284 	203 	62 	76 	76 
000285 	194 	55 	91 	91 
000286 	194 	55 	91 	91 
000287 	194 	55 	91 	91 
000288 	194 	55 	91 	91 
000289 	194 	55 	91 	91 
000290 	194 	55 	91 	91 
000291 	194 	55 	91 	91 
000292 	194 	55 	91 	91 
000293 	203 	62 	76 	76 
000294 	194 	55 	91 	91 
000295 	194 	55 	91 	91 
000296 	194 	55 	91 	91 
000297 	194 	55 	91 	91 
000298 	194 	55 	91 	91 
000299 	194 	55 	91 	91 
000300 	194 	55 	91 	91 
000301 	194 	55 	91 	91 
000302 	194 	55 	91 	91 
000303 	194 	55 	91 	91 
000304 	194 	55 	91 	91 
000305 	194 	55 	91 	91 
000306 	203 	71 	76 	75 
000307 	203 	71 	76 	75 
000308 	203 	71 	76 	75 
000309 	203 	71 	76 	75 
000310 	211 	71 	76 	75 
000311 	211 	71 	76 	75 
000312 	212 	63 	84 	83 
000313 	214 	55 	91 	91 
000314 	214 	55 	91 	91 
000315 	215 	56 	88 	88 
000316 	216 	58 	85 	85 
000317 	218 	59 	81 	82 
000318 	219 	61 	78 	79 
000319 	220 	62 	75 	76 
000320 	220 	62 	75 	76 
000321 	220 	62 	75 	76 
000322 	204 	55 	91 	91 
000323 	204 	55 	91 	91 
000324 	204 	55 	91 	91 
000325 	211 	62 	76 	76 
000326 	204 	55 	91 	91 
000327 	204 	55 	91 	91 
000328 	204 	55 	91 	91 
000329 	204 	55 	91 	91 
000330 	204 	55 	91 	91 
000331 	204 	55 	91 	91 
000332 	211 	71 	76 	75 
000333 	203 	71 	76 	75 
000334 	203 	71 	76 	75 
000335 	203 	71 	76 	75 
000336 	203 	71 	76 	75 
000337 	203 	71 	76 	75 
000338 	203 	71 	76 	75 
000339 	203 	68 	79 	78 
