Identity  : 	id10104
Reference : 	lcsdIhYolw4
Offset    : 	-1
FV Conf   : 	19.000
ASD Conf  : 	5.096

FRAME 	X 	Y 	W 	H 
003255 	170 	104 	75 	76 
003256 	170 	96 	75 	75 
003257 	170 	96 	75 	75 
003258 	154 	85 	91 	91 
003259 	170 	104 	75 	76 
003260 	170 	104 	75 	76 
003261 	154 	85 	91 	91 
003262 	154 	85 	91 	91 
003263 	170 	96 	75 	75 
003264 	170 	96 	75 	75 
003265 	170 	96 	75 	75 
003266 	170 	96 	75 	75 
003267 	170 	96 	75 	75 
003268 	170 	96 	75 	75 
003269 	170 	96 	75 	75 
003270 	170 	96 	75 	75 
003271 	170 	96 	75 	75 
003272 	170 	96 	75 	75 
003273 	170 	96 	75 	75 
003274 	170 	96 	75 	75 
003275 	170 	96 	75 	75 
003276 	170 	96 	75 	75 
003277 	170 	96 	75 	75 
003278 	170 	96 	75 	75 
003279 	154 	85 	91 	91 
003280 	154 	85 	91 	91 
003281 	154 	85 	91 	91 
003282 	154 	85 	91 	91 
003283 	154 	85 	91 	91 
003284 	154 	85 	91 	91 
003285 	162 	104 	75 	76 
003286 	162 	104 	75 	76 
003287 	162 	104 	75 	76 
003288 	153 	104 	76 	76 
003289 	144 	95 	91 	91 
003290 	144 	95 	91 	91 
003291 	144 	95 	91 	91 
003292 	153 	104 	76 	76 
003293 	153 	104 	76 	76 
003294 	153 	104 	76 	76 
003295 	153 	104 	76 	76 
003296 	153 	104 	76 	76 
003297 	153 	104 	76 	76 
003298 	153 	104 	76 	76 
003299 	153 	104 	76 	76 
003300 	162 	104 	75 	76 
003301 	162 	104 	75 	76 
003302 	162 	104 	75 	76 
003303 	162 	104 	75 	76 
003304 	154 	95 	91 	91 
003305 	162 	104 	75 	76 
003306 	162 	96 	75 	75 
003307 	162 	104 	75 	76 
003308 	144 	95 	91 	91 
003309 	144 	95 	91 	91 
003310 	162 	104 	75 	76 
003311 	162 	104 	75 	76 
003312 	153 	104 	76 	76 
003313 	144 	95 	91 	91 
003314 	144 	95 	91 	91 
003315 	153 	104 	76 	76 
003316 	153 	104 	76 	76 
003317 	145 	96 	76 	75 
003318 	145 	96 	76 	75 
003319 	145 	96 	76 	75 
003320 	145 	96 	76 	75 
003321 	145 	96 	76 	75 
003322 	145 	96 	76 	75 
003323 	145 	96 	76 	75 
003324 	145 	96 	76 	75 
003325 	144 	95 	91 	91 
003326 	144 	95 	91 	91 
003327 	144 	95 	91 	91 
003328 	144 	95 	91 	91 
003329 	144 	95 	91 	91 
003330 	144 	95 	91 	91 
003331 	144 	95 	91 	91 
003332 	144 	95 	91 	91 
003333 	154 	95 	91 	91 
003334 	154 	95 	91 	91 
003335 	154 	95 	91 	91 
003336 	154 	95 	91 	91 
003337 	154 	95 	91 	91 
003338 	154 	95 	91 	91 
003339 	154 	95 	91 	91 
003340 	154 	95 	91 	91 
003341 	154 	95 	91 	91 
003342 	154 	95 	91 	91 
003343 	154 	95 	91 	91 
003344 	154 	95 	91 	91 
003345 	154 	95 	91 	91 
003346 	154 	95 	91 	91 
003347 	154 	95 	91 	91 
003348 	154 	95 	91 	91 
003349 	144 	85 	91 	91 
003350 	144 	85 	91 	91 
003351 	144 	85 	91 	91 
003352 	162 	87 	75 	76 
003353 	162 	87 	75 	76 
003354 	162 	87 	75 	76 
003355 	162 	87 	75 	76 
003356 	162 	87 	75 	76 
003357 	162 	87 	75 	76 
003358 	162 	87 	75 	76 
003359 	162 	87 	75 	76 
003360 	162 	87 	75 	76 
003361 	162 	87 	75 	76 
003362 	162 	87 	75 	76 
003363 	162 	87 	75 	76 
003364 	162 	87 	75 	76 
003365 	162 	87 	75 	76 
003366 	162 	87 	75 	76 
003367 	162 	87 	75 	76 
003368 	162 	87 	75 	76 
003369 	162 	87 	75 	76 
003370 	162 	87 	75 	76 
003371 	162 	87 	75 	76 
003372 	162 	87 	75 	76 
003373 	162 	87 	75 	76 
003374 	162 	87 	75 	76 
003375 	162 	87 	75 	76 
