Identity  : 	id10352
Reference : 	BAmZQzqFHwg
Offset    : 	-2
FV Conf   : 	14.025
ASD Conf  : 	6.078

FRAME 	X 	Y 	W 	H 
005692 	256 	43 	53 	53 
005693 	256 	43 	53 	53 
005694 	256 	43 	53 	53 
005695 	262 	43 	52 	53 
005696 	262 	43 	52 	53 
005697 	262 	43 	52 	53 
005698 	262 	43 	52 	53 
005699 	256 	43 	53 	53 
005700 	256 	43 	53 	53 
005701 	256 	43 	53 	53 
005702 	256 	43 	53 	53 
005703 	256 	43 	53 	53 
005704 	256 	43 	53 	53 
005705 	256 	43 	53 	53 
005706 	256 	43 	53 	53 
005707 	256 	43 	53 	53 
005708 	256 	43 	53 	53 
005709 	256 	43 	53 	53 
005710 	256 	43 	53 	53 
005711 	256 	43 	53 	53 
005712 	256 	43 	53 	53 
005713 	256 	43 	53 	53 
005714 	256 	43 	53 	53 
005715 	256 	50 	44 	44 
005716 	256 	50 	44 	44 
005717 	256 	50 	44 	44 
005718 	256 	50 	44 	44 
005719 	256 	50 	44 	44 
005720 	256 	50 	44 	44 
005721 	256 	43 	53 	53 
005722 	256 	43 	53 	53 
005723 	256 	43 	53 	53 
005724 	256 	43 	53 	53 
005725 	256 	50 	44 	44 
005726 	256 	50 	44 	44 
005727 	256 	50 	44 	44 
005728 	256 	43 	53 	53 
005729 	261 	50 	44 	44 
005730 	261 	50 	44 	44 
005731 	261 	50 	44 	44 
005732 	261 	50 	44 	44 
005733 	261 	50 	44 	44 
005734 	256 	50 	44 	44 
005735 	256 	50 	44 	44 
005736 	256 	50 	44 	44 
005737 	261 	50 	44 	44 
005738 	261 	50 	44 	44 
005739 	256 	43 	53 	53 
005740 	256 	43 	53 	53 
005741 	256 	43 	53 	53 
005742 	256 	43 	53 	53 
005743 	256 	43 	53 	53 
005744 	256 	43 	53 	53 
005745 	256 	43 	53 	53 
005746 	256 	43 	53 	53 
005747 	256 	43 	53 	53 
005748 	256 	43 	53 	53 
005749 	256 	43 	53 	53 
005750 	256 	43 	53 	53 
005751 	256 	43 	53 	53 
005752 	256 	43 	53 	53 
005753 	256 	43 	53 	53 
005754 	256 	43 	53 	53 
005755 	256 	43 	53 	53 
005756 	256 	43 	53 	53 
005757 	256 	50 	44 	44 
005758 	256 	43 	53 	53 
005759 	256 	43 	53 	53 
005760 	256 	43 	53 	53 
005761 	256 	43 	53 	53 
005762 	256 	43 	53 	53 
005763 	256 	50 	44 	44 
005764 	256 	50 	44 	44 
005765 	256 	50 	44 	44 
005766 	256 	50 	44 	44 
005767 	256 	50 	44 	44 
005768 	256 	50 	44 	44 
005769 	256 	50 	44 	44 
005770 	256 	50 	44 	44 
005771 	256 	50 	44 	44 
005772 	256 	50 	44 	44 
005773 	256 	50 	44 	44 
005774 	256 	50 	44 	44 
005775 	256 	50 	44 	44 
005776 	256 	50 	44 	44 
005777 	256 	50 	44 	44 
005778 	256 	50 	44 	44 
005779 	256 	50 	44 	44 
005780 	256 	50 	44 	44 
005781 	256 	50 	44 	44 
005782 	256 	50 	44 	44 
005783 	256 	50 	44 	44 
005784 	256 	50 	44 	44 
005785 	256 	50 	44 	44 
005786 	256 	50 	44 	44 
005787 	256 	50 	44 	44 
005788 	261 	50 	44 	44 
005789 	261 	50 	44 	44 
005790 	261 	50 	44 	44 
005791 	261 	50 	44 	44 
005792 	261 	50 	44 	44 
005793 	261 	50 	44 	44 
005794 	256 	43 	53 	53 
005795 	261 	50 	44 	44 
005796 	261 	50 	44 	44 
005797 	261 	50 	44 	44 
005798 	261 	50 	44 	44 
005799 	261 	50 	44 	44 
005800 	261 	50 	44 	44 
005801 	261 	50 	44 	44 
005802 	261 	50 	44 	44 
005803 	256 	43 	53 	53 
005804 	261 	50 	44 	44 
005805 	261 	50 	44 	44 
005806 	261 	50 	44 	44 
005807 	261 	50 	44 	44 
005808 	256 	49 	53 	53 
005809 	256 	49 	53 	53 
005810 	256 	49 	53 	53 
005811 	256 	49 	53 	53 
005812 	256 	49 	53 	53 
005813 	256 	49 	53 	53 
005814 	256 	49 	53 	53 
005815 	256 	49 	53 	53 
005816 	261 	50 	44 	44 
005817 	261 	50 	44 	44 
005818 	261 	50 	44 	44 
005819 	261 	50 	44 	44 
005820 	261 	50 	44 	44 
005821 	261 	50 	44 	44 
005822 	261 	50 	44 	44 
005823 	261 	50 	44 	44 
005824 	256 	43 	53 	53 
