Identity  : 	id10658
Reference : 	1ne9RX6tN5A
Offset    : 	-3
FV Conf   : 	19.626
ASD Conf  : 	6.680

FRAME 	X 	Y 	W 	H 
006824 	161 	78 	109 	109 
006825 	161 	78 	109 	109 
006826 	161 	78 	109 	109 
006827 	161 	78 	109 	109 
006828 	161 	78 	109 	109 
006829 	161 	78 	109 	109 
006830 	161 	78 	109 	109 
006831 	161 	78 	109 	109 
006832 	161 	78 	109 	109 
006833 	161 	78 	109 	109 
006834 	150 	90 	108 	109 
006835 	150 	90 	108 	109 
006836 	150 	90 	108 	109 
006837 	138 	90 	108 	109 
006838 	138 	90 	108 	109 
006839 	126 	78 	108 	109 
006840 	126 	78 	108 	109 
006841 	108 	80 	130 	130 
006842 	108 	80 	130 	130 
006843 	114 	90 	108 	109 
006844 	108 	80 	130 	130 
006845 	108 	80 	130 	130 
006846 	126 	90 	108 	109 
006847 	126 	90 	108 	109 
006848 	138 	90 	108 	109 
006849 	138 	90 	108 	109 
006850 	154 	105 	91 	91 
006851 	150 	102 	108 	109 
006852 	150 	102 	108 	109 
006853 	161 	102 	109 	109 
006854 	161 	102 	109 	109 
006855 	161 	102 	109 	109 
006856 	161 	102 	109 	109 
006857 	161 	102 	109 	109 
006858 	161 	102 	109 	109 
006859 	151 	80 	130 	130 
006860 	164 	105 	91 	91 
006861 	150 	90 	108 	109 
006862 	150 	90 	108 	109 
006863 	137 	80 	130 	130 
006864 	138 	90 	108 	109 
006865 	138 	90 	108 	109 
006866 	138 	90 	108 	109 
006867 	138 	90 	108 	109 
006868 	122 	80 	130 	130 
006869 	126 	90 	108 	109 
006870 	126 	90 	108 	109 
006871 	126 	90 	108 	109 
006872 	126 	90 	108 	109 
006873 	138 	102 	108 	109 
006874 	138 	102 	108 	109 
006875 	138 	102 	108 	109 
006876 	138 	102 	108 	109 
006877 	138 	102 	108 	109 
006878 	137 	94 	130 	130 
006879 	150 	102 	108 	109 
006880 	150 	102 	108 	109 
006881 	150 	102 	108 	109 
006882 	150 	102 	108 	109 
006883 	150 	102 	108 	109 
006884 	150 	102 	108 	109 
006885 	150 	102 	108 	109 
006886 	150 	90 	108 	109 
006887 	150 	90 	108 	109 
006888 	150 	90 	108 	109 
006889 	150 	90 	108 	109 
006890 	138 	90 	108 	109 
006891 	138 	78 	108 	109 
006892 	138 	78 	108 	109 
006893 	138 	78 	108 	109 
006894 	138 	78 	108 	109 
006895 	138 	78 	108 	109 
006896 	138 	78 	108 	109 
006897 	126 	78 	108 	109 
006898 	138 	78 	108 	109 
006899 	126 	78 	108 	109 
006900 	126 	78 	108 	109 
006901 	126 	78 	108 	109 
006902 	126 	78 	108 	109 
006903 	126 	78 	108 	109 
006904 	126 	78 	108 	109 
006905 	126 	78 	108 	109 
006906 	126 	78 	108 	109 
006907 	126 	66 	108 	109 
006908 	126 	66 	108 	109 
006909 	126 	66 	108 	109 
006910 	126 	66 	108 	109 
006911 	126 	66 	108 	109 
006912 	126 	66 	108 	109 
006913 	126 	66 	108 	109 
006914 	126 	66 	108 	109 
006915 	108 	66 	130 	130 
006916 	108 	66 	130 	130 
006917 	108 	66 	130 	130 
006918 	114 	78 	108 	109 
006919 	114 	78 	108 	109 
006920 	114 	90 	108 	109 
006921 	94 	80 	130 	130 
006922 	102 	90 	108 	109 
006923 	79 	80 	130 	130 
006924 	90 	102 	108 	109 
006925 	90 	102 	108 	109 
006926 	90 	102 	108 	109 
006927 	65 	80 	130 	130 
006928 	90 	90 	108 	109 
006929 	79 	80 	130 	130 
006930 	90 	78 	108 	109 
006931 	79 	66 	130 	130 
006932 	102 	78 	108 	109 
006933 	94 	66 	130 	130 
006934 	94 	66 	130 	130 
006935 	114 	90 	108 	109 
006936 	108 	80 	130 	130 
006937 	126 	102 	108 	109 
006938 	126 	102 	108 	109 
006939 	138 	102 	108 	109 
006940 	138 	102 	108 	109 
006941 	138 	90 	108 	109 
006942 	137 	80 	130 	130 
006943 	137 	80 	130 	130 
006944 	137 	80 	130 	130 
006945 	137 	80 	130 	130 
006946 	137 	80 	130 	130 
006947 	137 	94 	130 	130 
006948 	150 	114 	108 	109 
006949 	137 	94 	130 	130 
006950 	150 	114 	108 	109 
006951 	150 	114 	108 	109 
006952 	150 	102 	108 	109 
006953 	150 	102 	108 	109 
006954 	150 	102 	108 	109 
006955 	150 	90 	108 	109 
006956 	161 	102 	109 	109 
006957 	173 	102 	109 	109 
006958 	165 	80 	130 	130 
006959 	185 	90 	109 	109 
006960 	180 	80 	130 	130 
006961 	197 	90 	109 	109 
006962 	194 	80 	130 	130 
006963 	194 	80 	130 	130 
006964 	194 	80 	130 	130 
006965 	194 	80 	130 	130 
006966 	209 	90 	109 	109 
006967 	209 	102 	109 	109 
006968 	208 	80 	130 	130 
006969 	208 	80 	130 	130 
006970 	208 	80 	130 	130 
006971 	221 	90 	109 	109 
006972 	221 	90 	109 	109 
006973 	221 	90 	109 	109 
006974 	221 	90 	109 	109 
006975 	221 	90 	109 	109 
