Identity  : 	id10984
Reference : 	uBgaKJJxd4M
Offset    : 	1
FV Conf   : 	15.074
ASD Conf  : 	8.607

FRAME 	X 	Y 	W 	H 
000839 	173 	54 	109 	109 
000840 	173 	54 	109 	109 
000841 	173 	54 	109 	109 
000842 	173 	54 	109 	109 
000843 	173 	54 	109 	109 
000844 	173 	54 	109 	109 
000845 	173 	54 	109 	109 
000846 	173 	54 	109 	109 
000847 	173 	54 	109 	109 
000848 	173 	54 	109 	109 
000849 	173 	54 	109 	109 
000850 	173 	54 	109 	109 
000851 	173 	54 	109 	109 
000852 	173 	54 	109 	109 
000853 	173 	54 	109 	109 
000854 	173 	54 	109 	109 
000855 	173 	54 	109 	109 
000856 	173 	54 	109 	109 
000857 	173 	54 	109 	109 
000858 	173 	54 	109 	109 
000859 	173 	54 	109 	109 
000860 	173 	43 	109 	108 
000861 	173 	43 	109 	108 
000862 	173 	43 	109 	108 
000863 	173 	43 	109 	108 
000864 	173 	43 	109 	108 
000865 	173 	54 	109 	109 
000866 	184 	65 	91 	91 
000867 	173 	43 	109 	108 
000868 	173 	43 	109 	108 
000869 	173 	43 	109 	108 
000870 	173 	43 	109 	108 
000871 	173 	43 	109 	108 
000872 	173 	43 	109 	108 
000873 	173 	54 	109 	109 
000874 	173 	54 	109 	109 
000875 	173 	54 	109 	109 
000876 	174 	65 	91 	91 
000877 	174 	65 	91 	91 
000878 	174 	65 	91 	91 
000879 	174 	65 	91 	91 
000880 	174 	65 	91 	91 
000881 	173 	54 	109 	109 
000882 	173 	54 	109 	109 
000883 	173 	54 	109 	109 
000884 	185 	54 	109 	109 
000885 	185 	43 	109 	108 
000886 	185 	43 	109 	108 
000887 	185 	43 	109 	108 
000888 	185 	43 	109 	108 
000889 	185 	54 	109 	109 
000890 	185 	54 	109 	109 
000891 	185 	54 	109 	109 
000892 	185 	54 	109 	109 
000893 	185 	54 	109 	109 
000894 	185 	54 	109 	109 
000895 	185 	54 	109 	109 
000896 	185 	54 	109 	109 
000897 	185 	54 	109 	109 
000898 	185 	54 	109 	109 
000899 	185 	54 	109 	109 
000900 	185 	54 	109 	109 
000901 	185 	54 	109 	109 
000902 	185 	54 	109 	109 
000903 	185 	54 	109 	109 
000904 	185 	54 	109 	109 
000905 	185 	54 	109 	109 
000906 	185 	54 	109 	109 
000907 	185 	54 	109 	109 
000908 	185 	54 	109 	109 
000909 	185 	54 	109 	109 
000910 	185 	54 	109 	109 
000911 	185 	54 	109 	109 
000912 	185 	54 	109 	109 
000913 	185 	54 	109 	109 
000914 	185 	54 	109 	109 
000915 	185 	54 	109 	109 
000916 	185 	54 	109 	109 
000917 	185 	54 	109 	109 
000918 	185 	54 	109 	109 
000919 	185 	54 	109 	109 
000920 	173 	54 	109 	109 
000921 	173 	54 	109 	109 
000922 	173 	54 	109 	109 
000923 	173 	54 	109 	109 
000924 	173 	54 	109 	109 
000925 	173 	54 	109 	109 
000926 	173 	54 	109 	109 
000927 	173 	54 	109 	109 
000928 	174 	65 	91 	91 
000929 	174 	65 	91 	91 
000930 	174 	65 	91 	91 
000931 	174 	65 	91 	91 
000932 	174 	65 	91 	91 
000933 	174 	65 	91 	91 
000934 	161 	54 	109 	109 
000935 	164 	65 	91 	91 
000936 	164 	65 	91 	91 
000937 	161 	54 	109 	109 
000938 	164 	65 	91 	91 
000939 	161 	54 	109 	109 
