Identity  : 	id10466
Reference : 	gZ8c2Vwwu9A
Offset    : 	-1
FV Conf   : 	16.838
ASD Conf  : 	6.869

FRAME 	X 	Y 	W 	H 
005479 	134 	45 	91 	91 
005480 	134 	45 	91 	91 
005481 	134 	45 	91 	91 
005482 	134 	45 	91 	91 
005483 	134 	45 	91 	91 
005484 	134 	45 	91 	91 
005485 	134 	45 	91 	91 
005486 	134 	45 	91 	91 
005487 	134 	45 	91 	91 
005488 	134 	45 	91 	91 
005489 	134 	45 	91 	91 
005490 	134 	45 	91 	91 
005491 	134 	45 	91 	91 
005492 	134 	45 	91 	91 
005493 	134 	45 	91 	91 
005494 	134 	45 	91 	91 
005495 	134 	45 	91 	91 
005496 	134 	45 	91 	91 
005497 	134 	45 	91 	91 
005498 	134 	45 	91 	91 
005499 	134 	45 	91 	91 
005500 	134 	45 	91 	91 
005501 	134 	45 	91 	91 
005502 	134 	45 	91 	91 
005503 	134 	45 	91 	91 
005504 	134 	45 	91 	91 
005505 	134 	45 	91 	91 
005506 	134 	45 	91 	91 
005507 	134 	45 	91 	91 
005508 	134 	45 	91 	91 
005509 	134 	45 	91 	91 
005510 	134 	45 	91 	91 
005511 	134 	45 	91 	91 
005512 	134 	45 	91 	91 
005513 	134 	45 	91 	91 
005514 	134 	45 	91 	91 
005515 	134 	45 	91 	91 
005516 	134 	45 	91 	91 
005517 	134 	45 	91 	91 
005518 	134 	45 	91 	91 
005519 	134 	45 	91 	91 
005520 	134 	45 	91 	91 
005521 	134 	45 	91 	91 
005522 	145 	54 	76 	76 
005523 	145 	54 	76 	76 
005524 	145 	54 	76 	76 
005525 	134 	45 	91 	91 
005526 	134 	45 	91 	91 
005527 	134 	45 	91 	91 
005528 	134 	45 	91 	91 
005529 	134 	45 	91 	91 
005530 	145 	54 	76 	76 
005531 	145 	54 	76 	76 
005532 	145 	54 	76 	76 
005533 	145 	54 	76 	76 
005534 	145 	54 	76 	76 
005535 	145 	54 	76 	76 
005536 	145 	54 	76 	76 
005537 	145 	54 	76 	76 
005538 	145 	54 	76 	76 
005539 	145 	54 	76 	76 
005540 	145 	54 	76 	76 
005541 	145 	54 	76 	76 
005542 	145 	54 	76 	76 
005543 	145 	46 	76 	76 
005544 	145 	46 	76 	76 
005545 	145 	46 	76 	76 
005546 	145 	46 	76 	76 
005547 	145 	46 	76 	76 
005548 	145 	46 	76 	76 
005549 	145 	46 	76 	76 
005550 	145 	46 	76 	76 
005551 	145 	46 	76 	76 
005552 	145 	46 	76 	76 
005553 	145 	46 	76 	76 
005554 	145 	46 	76 	76 
005555 	145 	46 	76 	76 
005556 	134 	35 	91 	91 
005557 	134 	35 	91 	91 
005558 	134 	35 	91 	91 
005559 	134 	35 	91 	91 
005560 	134 	35 	91 	91 
005561 	134 	35 	91 	91 
005562 	134 	35 	91 	91 
005563 	134 	35 	91 	91 
005564 	134 	35 	91 	91 
005565 	134 	35 	91 	91 
005566 	134 	35 	91 	91 
005567 	134 	35 	91 	91 
005568 	134 	35 	91 	91 
005569 	134 	35 	91 	91 
005570 	134 	35 	91 	91 
005571 	134 	35 	91 	91 
005572 	134 	35 	91 	91 
005573 	134 	35 	91 	91 
005574 	145 	46 	76 	76 
005575 	145 	46 	76 	76 
005576 	134 	35 	91 	91 
005577 	134 	35 	91 	91 
005578 	134 	35 	91 	91 
005579 	134 	35 	91 	91 
005580 	134 	35 	91 	91 
005581 	134 	35 	91 	91 
005582 	134 	35 	91 	91 
005583 	134 	35 	91 	91 
005584 	145 	46 	76 	76 
005585 	145 	46 	76 	76 
005586 	144 	45 	91 	91 
005587 	144 	45 	91 	91 
005588 	153 	54 	76 	76 
005589 	153 	62 	76 	76 
005590 	153 	62 	76 	76 
005591 	153 	62 	76 	76 
005592 	153 	54 	76 	76 
005593 	144 	45 	91 	91 
005594 	144 	45 	91 	91 
005595 	144 	45 	91 	91 
005596 	144 	45 	91 	91 
005597 	144 	45 	91 	91 
005598 	145 	54 	76 	76 
005599 	145 	54 	76 	76 
005600 	145 	54 	76 	76 
005601 	134 	45 	91 	91 
005602 	134 	45 	91 	91 
005603 	134 	45 	91 	91 
005604 	134 	45 	91 	91 
005605 	137 	46 	75 	76 
005606 	137 	46 	75 	76 
005607 	137 	46 	75 	76 
005608 	137 	46 	75 	76 
005609 	134 	45 	91 	91 
005610 	134 	45 	91 	91 
005611 	134 	45 	91 	91 
005612 	134 	45 	91 	91 
005613 	134 	45 	91 	91 
005614 	134 	45 	91 	91 
005615 	134 	45 	91 	91 
005616 	134 	45 	91 	91 
005617 	134 	45 	91 	91 
005618 	134 	45 	91 	91 
005619 	145 	46 	76 	76 
005620 	145 	54 	76 	76 
005621 	145 	46 	76 	76 
005622 	145 	46 	76 	76 
005623 	145 	46 	76 	76 
005624 	145 	46 	76 	76 
005625 	145 	46 	76 	76 
005626 	145 	46 	76 	76 
005627 	144 	35 	91 	91 
005628 	144 	35 	91 	91 
005629 	144 	35 	91 	91 
005630 	144 	35 	91 	91 
005631 	144 	35 	91 	91 
005632 	144 	35 	91 	91 
005633 	144 	35 	91 	91 
005634 	144 	45 	91 	91 
005635 	144 	45 	91 	91 
005636 	144 	45 	91 	91 
005637 	144 	45 	91 	91 
005638 	145 	54 	76 	76 
005639 	145 	54 	76 	76 
005640 	144 	45 	91 	91 
005641 	145 	46 	76 	76 
005642 	144 	45 	91 	91 
005643 	144 	45 	91 	91 
005644 	145 	54 	76 	76 
005645 	145 	54 	76 	76 
005646 	145 	54 	76 	76 
005647 	145 	54 	76 	76 
