Identity  : 	id11152
Reference : 	5Oa2Y8M5jQc
Offset    : 	-2
FV Conf   : 	11.117
ASD Conf  : 	6.091

FRAME 	X 	Y 	W 	H 
005982 	183 	73 	63 	63 
005983 	183 	66 	63 	63 
005984 	183 	66 	63 	63 
005985 	183 	73 	63 	63 
005986 	183 	73 	63 	63 
005987 	183 	73 	63 	63 
005988 	183 	73 	63 	63 
005989 	183 	73 	63 	63 
005990 	183 	73 	63 	63 
005991 	190 	73 	63 	63 
005992 	197 	73 	63 	63 
005993 	197 	73 	63 	63 
005994 	190 	66 	63 	63 
005995 	190 	66 	63 	63 
005996 	186 	54 	76 	76 
005997 	190 	59 	63 	63 
005998 	190 	59 	63 	63 
005999 	186 	54 	76 	76 
006000 	190 	59 	63 	63 
006001 	190 	59 	63 	63 
006002 	178 	46 	76 	76 
006003 	178 	54 	76 	76 
006004 	183 	59 	63 	63 
006005 	183 	59 	63 	63 
006006 	183 	59 	63 	63 
006007 	183 	59 	63 	63 
006008 	183 	59 	63 	63 
006009 	183 	59 	63 	63 
006010 	170 	54 	75 	76 
006011 	170 	54 	75 	76 
006012 	170 	54 	75 	76 
006013 	170 	54 	75 	76 
006014 	176 	59 	63 	63 
006015 	176 	59 	63 	63 
006016 	176 	59 	63 	63 
006017 	176 	59 	63 	63 
006018 	176 	59 	63 	63 
006019 	176 	59 	63 	63 
006020 	170 	54 	75 	76 
006021 	170 	54 	75 	76 
006022 	176 	59 	63 	63 
006023 	176 	59 	63 	63 
006024 	176 	59 	63 	63 
006025 	176 	59 	63 	63 
006026 	176 	59 	63 	63 
006027 	176 	59 	63 	63 
006028 	176 	59 	63 	63 
006029 	176 	59 	63 	63 
006030 	176 	59 	63 	63 
006031 	176 	59 	63 	63 
006032 	176 	59 	63 	63 
006033 	176 	59 	63 	63 
006034 	176 	59 	63 	63 
006035 	176 	59 	63 	63 
006036 	176 	59 	63 	63 
006037 	176 	59 	63 	63 
006038 	176 	59 	63 	63 
006039 	170 	46 	75 	76 
006040 	176 	52 	63 	63 
006041 	170 	46 	75 	76 
006042 	170 	46 	75 	76 
006043 	170 	46 	75 	76 
006044 	170 	46 	75 	76 
006045 	170 	46 	75 	76 
006046 	170 	46 	75 	76 
006047 	183 	59 	63 	63 
006048 	183 	59 	63 	63 
006049 	183 	59 	63 	63 
006050 	183 	59 	63 	63 
006051 	183 	66 	63 	63 
006052 	183 	66 	63 	63 
006053 	183 	66 	63 	63 
006054 	178 	62 	76 	76 
006055 	190 	66 	63 	63 
006056 	190 	66 	63 	63 
006057 	190 	66 	63 	63 
006058 	190 	66 	63 	63 
006059 	190 	66 	63 	63 
006060 	190 	66 	63 	63 
006061 	190 	66 	63 	63 
006062 	190 	66 	63 	63 
006063 	190 	66 	63 	63 
006064 	190 	66 	63 	63 
006065 	190 	66 	63 	63 
006066 	190 	66 	63 	63 
006067 	190 	59 	63 	63 
006068 	190 	59 	63 	63 
006069 	190 	66 	63 	63 
006070 	190 	66 	63 	63 
006071 	190 	59 	63 	63 
006072 	190 	59 	63 	63 
006073 	178 	54 	76 	76 
006074 	178 	54 	76 	76 
006075 	178 	54 	76 	76 
006076 	178 	54 	76 	76 
006077 	178 	54 	76 	76 
006078 	178 	54 	76 	76 
006079 	178 	54 	76 	76 
006080 	178 	54 	76 	76 
006081 	178 	54 	76 	76 
006082 	183 	59 	63 	63 
006083 	183 	59 	63 	63 
006084 	183 	59 	63 	63 
006085 	183 	59 	63 	63 
006086 	183 	59 	63 	63 
006087 	183 	59 	63 	63 
