Identity  : 	id10352
Reference : 	0Hk7nOAQz-A
Offset    : 	-1
FV Conf   : 	16.840
ASD Conf  : 	6.731

FRAME 	X 	Y 	W 	H 
004738 	199 	96 	155 	156 
004739 	199 	96 	155 	156 
004740 	199 	96 	155 	156 
004741 	199 	96 	155 	156 
004742 	199 	96 	155 	156 
004743 	199 	96 	155 	156 
004744 	199 	96 	155 	156 
004745 	199 	96 	155 	156 
004746 	199 	96 	155 	156 
004747 	199 	96 	155 	156 
004748 	199 	96 	155 	156 
004749 	199 	96 	155 	156 
004750 	199 	96 	155 	156 
004751 	199 	96 	155 	156 
004752 	199 	96 	155 	156 
004753 	199 	96 	155 	156 
004754 	199 	96 	155 	156 
004755 	199 	96 	155 	156 
004756 	199 	113 	155 	156 
004757 	199 	113 	155 	156 
004758 	199 	113 	155 	156 
004759 	199 	113 	155 	156 
004760 	199 	130 	155 	156 
004761 	199 	130 	155 	156 
004762 	181 	113 	156 	156 
004763 	181 	113 	156 	156 
004764 	181 	113 	156 	156 
004765 	181 	113 	156 	156 
004766 	181 	113 	156 	156 
004767 	181 	113 	156 	156 
004768 	199 	113 	155 	156 
004769 	199 	113 	155 	156 
004770 	199 	113 	155 	156 
004771 	199 	113 	155 	156 
004772 	199 	113 	155 	156 
004773 	199 	113 	155 	156 
004774 	199 	113 	155 	156 
004775 	199 	113 	155 	156 
004776 	199 	113 	155 	156 
004777 	199 	113 	155 	156 
004778 	199 	113 	155 	156 
004779 	199 	113 	155 	156 
004780 	177 	95 	187 	186 
004781 	181 	113 	156 	156 
004782 	177 	95 	187 	186 
004783 	177 	95 	187 	186 
004784 	177 	95 	187 	186 
004785 	177 	95 	187 	186 
004786 	181 	96 	156 	156 
004787 	181 	96 	156 	156 
004788 	181 	96 	156 	156 
004789 	181 	96 	156 	156 
004790 	181 	96 	156 	156 
004791 	181 	96 	156 	156 
004792 	181 	96 	156 	156 
004793 	181 	96 	156 	156 
004794 	181 	96 	156 	156 
004795 	181 	113 	156 	156 
004796 	181 	96 	156 	156 
004797 	181 	113 	156 	156 
004798 	181 	96 	156 	156 
004799 	181 	96 	156 	156 
004800 	181 	96 	156 	156 
004801 	181 	96 	156 	156 
004802 	181 	96 	156 	156 
004803 	181 	96 	156 	156 
004804 	181 	96 	156 	156 
004805 	181 	96 	156 	156 
004806 	181 	96 	156 	156 
004807 	199 	96 	155 	156 
004808 	199 	96 	155 	156 
004809 	199 	96 	155 	156 
004810 	199 	96 	155 	156 
004811 	199 	96 	155 	156 
004812 	199 	96 	155 	156 
004813 	199 	96 	155 	156 
004814 	199 	96 	155 	156 
004815 	199 	96 	155 	156 
004816 	199 	96 	155 	156 
004817 	199 	96 	155 	156 
004818 	199 	96 	155 	156 
004819 	199 	96 	155 	156 
004820 	199 	96 	155 	156 
004821 	199 	96 	155 	156 
004822 	199 	96 	155 	156 
004823 	199 	96 	155 	156 
004824 	199 	96 	155 	156 
004825 	199 	96 	155 	156 
004826 	199 	96 	155 	156 
004827 	199 	96 	155 	156 
004828 	199 	96 	155 	156 
004829 	199 	96 	155 	156 
004830 	199 	96 	155 	156 
004831 	181 	96 	156 	156 
004832 	181 	96 	156 	156 
004833 	181 	96 	156 	156 
004834 	181 	96 	156 	156 
004835 	181 	96 	156 	156 
004836 	181 	96 	156 	156 
004837 	181 	96 	156 	156 
004838 	181 	96 	156 	156 
004839 	181 	96 	156 	156 
004840 	181 	96 	156 	156 
004841 	181 	96 	156 	156 
004842 	181 	96 	156 	156 
004843 	156 	95 	187 	186 
004844 	156 	95 	187 	186 
004845 	156 	95 	187 	186 
004846 	156 	95 	187 	186 
004847 	156 	95 	187 	186 
004848 	156 	95 	187 	186 
004849 	156 	95 	187 	186 
004850 	156 	95 	187 	186 
004851 	156 	95 	187 	186 
004852 	156 	95 	187 	186 
004853 	156 	95 	187 	186 
004854 	156 	95 	187 	186 
004855 	156 	95 	187 	186 
004856 	156 	95 	187 	186 
004857 	156 	95 	187 	186 
004858 	181 	113 	156 	156 
004859 	181 	113 	156 	156 
004860 	181 	113 	156 	156 
004861 	181 	113 	156 	156 
004862 	181 	113 	156 	156 
004863 	181 	113 	156 	156 
004864 	181 	113 	156 	156 
