Identity  : 	id10533
Reference : 	CkbzEuaY-rE
Offset    : 	-1
FV Conf   : 	10.761
ASD Conf  : 	6.746

FRAME 	X 	Y 	W 	H 
007692 	184 	55 	91 	91 
007693 	195 	62 	75 	76 
007694 	195 	62 	75 	76 
007695 	184 	55 	91 	91 
007696 	195 	54 	75 	76 
007697 	195 	54 	75 	76 
007698 	195 	54 	75 	76 
007699 	195 	54 	75 	76 
007700 	194 	45 	91 	91 
007701 	194 	45 	91 	91 
007702 	203 	54 	76 	76 
007703 	203 	54 	76 	76 
007704 	203 	54 	76 	76 
007705 	203 	54 	76 	76 
007706 	203 	54 	76 	76 
007707 	204 	45 	91 	91 
007708 	204 	45 	91 	91 
007709 	211 	46 	76 	76 
007710 	211 	46 	76 	76 
007711 	211 	46 	76 	76 
007712 	211 	46 	76 	76 
007713 	211 	46 	76 	76 
007714 	211 	46 	76 	76 
007715 	211 	46 	76 	76 
007716 	214 	45 	91 	91 
007717 	214 	45 	91 	91 
007718 	214 	45 	91 	91 
007719 	214 	45 	91 	91 
007720 	214 	45 	91 	91 
007721 	214 	45 	91 	91 
007722 	214 	45 	91 	91 
007723 	214 	45 	91 	91 
007724 	214 	45 	91 	91 
007725 	214 	45 	91 	91 
007726 	220 	46 	75 	76 
007727 	224 	45 	91 	91 
007728 	224 	45 	91 	91 
007729 	224 	45 	91 	91 
007730 	228 	46 	76 	76 
007731 	228 	46 	76 	76 
007732 	228 	46 	76 	76 
007733 	224 	45 	91 	91 
007734 	228 	46 	76 	76 
007735 	228 	46 	76 	76 
007736 	228 	46 	76 	76 
007737 	224 	45 	91 	91 
007738 	236 	46 	76 	76 
007739 	236 	46 	76 	76 
007740 	236 	46 	76 	76 
007741 	234 	45 	90 	91 
007742 	234 	45 	90 	91 
007743 	236 	46 	76 	76 
007744 	236 	46 	76 	76 
007745 	236 	46 	76 	76 
007746 	234 	45 	90 	91 
007747 	234 	45 	90 	91 
007748 	234 	45 	90 	91 
007749 	234 	45 	90 	91 
007750 	234 	45 	90 	91 
007751 	234 	45 	90 	91 
007752 	234 	45 	90 	91 
007753 	234 	35 	90 	91 
007754 	236 	54 	76 	76 
007755 	236 	54 	76 	76 
007756 	236 	54 	76 	76 
007757 	236 	54 	76 	76 
007758 	236 	54 	76 	76 
007759 	236 	54 	76 	76 
007760 	236 	54 	76 	76 
007761 	236 	54 	76 	76 
007762 	236 	54 	76 	76 
007763 	236 	46 	76 	76 
007764 	236 	54 	76 	76 
007765 	236 	54 	76 	76 
007766 	236 	54 	76 	76 
007767 	234 	45 	90 	91 
007768 	236 	54 	76 	76 
007769 	236 	54 	76 	76 
007770 	236 	54 	76 	76 
007771 	236 	54 	76 	76 
007772 	236 	54 	76 	76 
007773 	236 	54 	76 	76 
007774 	234 	45 	90 	91 
007775 	234 	45 	90 	91 
007776 	234 	45 	90 	91 
007777 	234 	45 	90 	91 
007778 	234 	45 	90 	91 
007779 	234 	45 	90 	91 
007780 	234 	45 	90 	91 
007781 	234 	45 	90 	91 
007782 	234 	45 	90 	91 
007783 	234 	45 	90 	91 
007784 	234 	45 	90 	91 
007785 	234 	45 	90 	91 
007786 	234 	45 	90 	91 
007787 	234 	45 	90 	91 
007788 	234 	45 	90 	91 
007789 	234 	45 	90 	91 
007790 	234 	45 	90 	91 
007791 	234 	45 	90 	91 
007792 	234 	45 	90 	91 
007793 	234 	45 	90 	91 
007794 	234 	45 	90 	91 
007795 	234 	45 	90 	91 
007796 	234 	45 	90 	91 
007797 	234 	45 	90 	91 
007798 	234 	45 	90 	91 
007799 	234 	45 	90 	91 
007800 	234 	45 	90 	91 
007801 	234 	45 	90 	91 
007802 	234 	35 	90 	91 
007803 	234 	35 	90 	91 
007804 	234 	45 	90 	91 
007805 	234 	45 	90 	91 
007806 	234 	45 	90 	91 
007807 	234 	45 	90 	91 
007808 	234 	45 	90 	91 
007809 	234 	45 	90 	91 
007810 	234 	45 	90 	91 
007811 	234 	45 	90 	91 
007812 	234 	45 	90 	91 
007813 	234 	45 	90 	91 
007814 	234 	45 	90 	91 
007815 	234 	45 	90 	91 
007816 	234 	45 	90 	91 
007817 	234 	45 	90 	91 
007818 	236 	46 	76 	76 
007819 	236 	46 	76 	76 
007820 	236 	46 	76 	76 
007821 	224 	45 	91 	91 
007822 	224 	45 	91 	91 
007823 	236 	46 	76 	76 
007824 	236 	54 	76 	76 
007825 	224 	45 	91 	91 
007826 	224 	45 	91 	91 
007827 	224 	45 	91 	91 
007828 	214 	55 	91 	91 
007829 	214 	55 	91 	91 
007830 	220 	62 	75 	76 
007831 	214 	55 	91 	91 
007832 	214 	55 	91 	91 
007833 	204 	55 	91 	91 
007834 	204 	55 	91 	91 
007835 	204 	55 	91 	91 
007836 	204 	55 	91 	91 
007837 	204 	55 	91 	91 
007838 	204 	55 	91 	91 
007839 	204 	55 	91 	91 
007840 	204 	55 	91 	91 
007841 	204 	55 	91 	91 
007842 	211 	54 	76 	76 
007843 	211 	54 	76 	76 
007844 	211 	54 	76 	76 
007845 	204 	45 	91 	91 
007846 	204 	45 	91 	91 
007847 	204 	45 	91 	91 
007848 	204 	45 	91 	91 
007849 	204 	45 	91 	91 
007850 	204 	45 	91 	91 
007851 	204 	45 	91 	91 
007852 	204 	45 	91 	91 
007853 	204 	45 	91 	91 
007854 	204 	45 	91 	91 
007855 	204 	45 	91 	91 
007856 	204 	45 	91 	91 
007857 	204 	45 	91 	91 
007858 	204 	45 	91 	91 
007859 	204 	45 	91 	91 
007860 	204 	45 	91 	91 
007861 	204 	45 	91 	91 
007862 	211 	54 	76 	76 
007863 	204 	45 	91 	91 
007864 	204 	45 	91 	91 
007865 	204 	45 	91 	91 
007866 	211 	54 	76 	76 
007867 	204 	45 	91 	91 
007868 	211 	54 	76 	76 
007869 	204 	45 	91 	91 
007870 	204 	45 	91 	91 
007871 	211 	54 	76 	76 
007872 	211 	54 	76 	76 
007873 	204 	45 	91 	91 
007874 	204 	45 	91 	91 
007875 	204 	45 	91 	91 
007876 	220 	54 	75 	76 
007877 	220 	54 	75 	76 
007878 	220 	54 	75 	76 
007879 	220 	54 	75 	76 
007880 	214 	45 	91 	91 
007881 	214 	45 	91 	91 
007882 	220 	46 	75 	76 
007883 	214 	45 	91 	91 
007884 	220 	46 	75 	76 
007885 	214 	45 	91 	91 
007886 	214 	45 	91 	91 
007887 	220 	46 	75 	76 
007888 	214 	45 	91 	91 
007889 	214 	45 	91 	91 
007890 	220 	46 	75 	76 
007891 	220 	46 	75 	76 
007892 	214 	45 	91 	91 
007893 	214 	45 	91 	91 
007894 	214 	45 	91 	91 
007895 	214 	45 	91 	91 
007896 	228 	54 	76 	76 
007897 	228 	54 	76 	76 
007898 	228 	54 	76 	76 
007899 	224 	55 	91 	91 
007900 	224 	55 	91 	91 
007901 	224 	55 	91 	91 
007902 	224 	55 	91 	91 
007903 	224 	55 	91 	91 
007904 	224 	55 	91 	91 
007905 	224 	55 	91 	91 
007906 	224 	55 	91 	91 
007907 	224 	55 	91 	91 
007908 	224 	45 	91 	91 
007909 	224 	45 	91 	91 
007910 	224 	45 	91 	91 
007911 	228 	54 	76 	76 
007912 	228 	54 	76 	76 
007913 	214 	45 	91 	91 
007914 	214 	45 	91 	91 
007915 	214 	45 	91 	91 
007916 	214 	45 	91 	91 
