Identity  : 	id10998
Reference : 	BuPykTpUTi0
Offset    : 	0
FV Conf   : 	15.201
ASD Conf  : 	6.082

FRAME 	X 	Y 	W 	H 
000377 	343 	45 	91 	91 
000378 	343 	45 	91 	91 
000379 	343 	45 	91 	91 
000380 	343 	45 	91 	91 
000381 	343 	45 	91 	91 
000382 	343 	45 	91 	91 
000383 	343 	45 	91 	91 
000384 	343 	45 	91 	91 
000385 	343 	45 	91 	91 
000386 	343 	45 	91 	91 
000387 	343 	45 	91 	91 
000388 	343 	45 	86 	86 
000389 	344 	46 	81 	81 
000390 	344 	46 	76 	76 
000391 	344 	46 	76 	76 
000392 	344 	46 	76 	76 
000393 	344 	46 	76 	76 
000394 	344 	46 	76 	76 
000395 	344 	46 	76 	76 
000396 	344 	46 	76 	76 
000397 	344 	46 	76 	76 
000398 	344 	46 	76 	76 
000399 	344 	46 	76 	76 
000400 	344 	54 	76 	76 
000401 	333 	45 	91 	91 
000402 	344 	46 	76 	76 
000403 	344 	46 	76 	76 
000404 	344 	46 	76 	76 
000405 	344 	46 	76 	76 
000406 	343 	45 	91 	91 
000407 	343 	45 	91 	91 
000408 	343 	45 	91 	91 
000409 	343 	45 	91 	91 
000410 	343 	45 	91 	91 
000411 	343 	45 	91 	91 
000412 	343 	45 	91 	91 
000413 	343 	35 	91 	91 
000414 	343 	35 	91 	91 
000415 	343 	35 	91 	91 
000416 	353 	35 	91 	91 
000417 	353 	35 	91 	91 
000418 	353 	35 	91 	91 
000419 	353 	35 	91 	91 
000420 	353 	35 	91 	91 
000421 	353 	35 	91 	91 
000422 	363 	35 	91 	91 
000423 	363 	35 	91 	91 
000424 	363 	35 	91 	91 
000425 	363 	35 	91 	91 
000426 	363 	35 	91 	91 
000427 	363 	35 	91 	91 
000428 	363 	35 	91 	91 
000429 	353 	35 	91 	91 
000430 	353 	35 	91 	91 
000431 	343 	35 	91 	91 
000432 	343 	35 	91 	91 
000433 	343 	35 	91 	91 
000434 	352 	46 	76 	76 
000435 	343 	35 	91 	91 
000436 	343 	35 	91 	91 
000437 	348 	35 	91 	91 
000438 	353 	35 	91 	91 
000439 	353 	35 	91 	91 
000440 	353 	35 	91 	91 
000441 	353 	35 	91 	91 
000442 	353 	35 	91 	91 
000443 	353 	35 	91 	91 
000444 	353 	35 	91 	91 
000445 	353 	35 	91 	91 
000446 	353 	35 	91 	91 
000447 	353 	35 	91 	91 
000448 	353 	35 	91 	91 
000449 	353 	35 	91 	91 
000450 	353 	35 	91 	91 
000451 	353 	35 	91 	91 
000452 	353 	35 	91 	91 
000453 	353 	35 	91 	91 
000454 	353 	35 	91 	91 
000455 	353 	35 	91 	91 
000456 	353 	35 	91 	91 
000457 	353 	35 	91 	91 
000458 	353 	35 	91 	91 
000459 	353 	35 	91 	91 
000460 	343 	35 	91 	91 
000461 	343 	35 	91 	91 
000462 	343 	35 	91 	91 
000463 	343 	35 	91 	91 
000464 	343 	35 	91 	91 
000465 	344 	46 	76 	76 
000466 	344 	46 	76 	76 
000467 	333 	35 	91 	91 
000468 	344 	46 	76 	76 
000469 	344 	46 	76 	76 
000470 	333 	45 	91 	91 
000471 	333 	45 	91 	91 
000472 	343 	45 	91 	91 
000473 	343 	35 	91 	91 
000474 	343 	35 	91 	91 
000475 	353 	35 	91 	91 
000476 	353 	35 	91 	91 
000477 	353 	35 	91 	91 
000478 	353 	35 	91 	91 
000479 	363 	45 	91 	91 
000480 	363 	35 	91 	91 
000481 	363 	35 	91 	91 
000482 	363 	35 	91 	91 
000483 	363 	35 	91 	91 
000484 	363 	35 	91 	91 
000485 	373 	45 	91 	91 
000486 	373 	45 	91 	91 
000487 	373 	45 	91 	91 
000488 	373 	45 	91 	91 
000489 	373 	35 	91 	91 
