Identity  : 	id11067
Reference : 	0E_h0qBtnFI
Offset    : 	1
FV Conf   : 	16.026
ASD Conf  : 	9.418

FRAME 	X 	Y 	W 	H 
004527 	269 	66 	108 	109 
004528 	269 	66 	108 	109 
004529 	284 	75 	90 	91 
004530 	284 	75 	90 	91 
004531 	284 	75 	90 	91 
004532 	284 	75 	90 	91 
004533 	269 	66 	108 	109 
004534 	269 	66 	108 	109 
004535 	269 	66 	108 	109 
004536 	269 	66 	108 	109 
004537 	284 	85 	90 	91 
004538 	284 	85 	90 	91 
004539 	284 	85 	90 	91 
004540 	284 	85 	90 	91 
004541 	284 	85 	90 	91 
004542 	284 	85 	90 	91 
004543 	284 	85 	90 	91 
004544 	284 	85 	90 	91 
004545 	294 	85 	90 	91 
004546 	294 	85 	90 	91 
004547 	294 	85 	90 	91 
004548 	294 	85 	90 	91 
004549 	304 	85 	90 	91 
004550 	304 	85 	90 	91 
004551 	304 	85 	90 	91 
004552 	304 	85 	90 	91 
004553 	314 	85 	90 	91 
004554 	314 	85 	90 	91 
004555 	314 	85 	90 	91 
004556 	314 	75 	90 	91 
004557 	314 	75 	90 	91 
004558 	314 	75 	90 	91 
004559 	314 	85 	90 	91 
004560 	314 	85 	90 	91 
004561 	314 	85 	90 	91 
004562 	314 	85 	90 	91 
004563 	314 	85 	90 	91 
004564 	314 	75 	90 	91 
004565 	314 	85 	90 	91 
004566 	314 	85 	90 	91 
004567 	314 	85 	90 	91 
004568 	314 	85 	90 	91 
004569 	314 	75 	90 	91 
004570 	314 	85 	90 	91 
004571 	314 	85 	90 	91 
004572 	314 	85 	90 	91 
004573 	314 	85 	90 	91 
004574 	314 	85 	90 	91 
004575 	314 	85 	90 	91 
004576 	314 	75 	90 	91 
004577 	314 	75 	90 	91 
004578 	314 	75 	90 	91 
004579 	314 	75 	90 	91 
004580 	314 	75 	90 	91 
004581 	314 	75 	90 	91 
004582 	314 	75 	90 	91 
004583 	314 	85 	90 	91 
004584 	304 	85 	90 	91 
004585 	304 	85 	90 	91 
004586 	304 	85 	90 	91 
004587 	304 	85 	90 	91 
004588 	304 	85 	90 	91 
004589 	304 	85 	90 	91 
004590 	304 	85 	90 	91 
004591 	304 	85 	90 	91 
004592 	304 	85 	90 	91 
004593 	294 	85 	90 	91 
004594 	294 	85 	90 	91 
004595 	294 	85 	90 	91 
004596 	294 	85 	90 	91 
004597 	294 	85 	90 	91 
004598 	294 	85 	90 	91 
004599 	294 	85 	90 	91 
004600 	294 	85 	90 	91 
004601 	294 	85 	90 	91 
004602 	294 	85 	90 	91 
004603 	294 	85 	90 	91 
004604 	294 	85 	90 	91 
004605 	294 	85 	90 	91 
004606 	294 	85 	90 	91 
004607 	294 	85 	90 	91 
004608 	294 	85 	90 	91 
004609 	294 	85 	90 	91 
004610 	294 	75 	90 	91 
004611 	294 	75 	90 	91 
004612 	294 	75 	90 	91 
004613 	294 	75 	90 	91 
004614 	294 	75 	90 	91 
004615 	294 	75 	90 	91 
004616 	294 	75 	90 	91 
004617 	294 	75 	90 	91 
004618 	294 	75 	90 	91 
004619 	294 	75 	90 	91 
004620 	294 	75 	90 	91 
004621 	294 	85 	90 	91 
004622 	294 	85 	90 	91 
004623 	294 	85 	90 	91 
004624 	294 	85 	90 	91 
004625 	294 	85 	90 	91 
004626 	294 	85 	90 	91 
004627 	294 	85 	90 	91 
004628 	294 	85 	90 	91 
004629 	294 	85 	90 	91 
004630 	294 	85 	90 	91 
004631 	284 	85 	90 	91 
004632 	281 	78 	108 	109 
004633 	281 	78 	108 	109 
004634 	281 	78 	108 	109 
004635 	281 	78 	108 	109 
004636 	284 	75 	90 	91 
004637 	284 	75 	90 	91 
004638 	284 	75 	90 	91 
004639 	284 	75 	90 	91 
004640 	284 	75 	90 	91 
004641 	284 	75 	90 	91 
004642 	269 	66 	108 	109 
004643 	269 	66 	108 	109 
004644 	284 	75 	90 	91 
004645 	284 	75 	90 	91 
004646 	284 	75 	90 	91 
004647 	284 	75 	90 	91 
004648 	284 	75 	90 	91 
004649 	284 	75 	90 	91 
004650 	284 	85 	90 	91 
004651 	284 	85 	90 	91 
004652 	284 	85 	90 	91 
004653 	284 	85 	90 	91 
004654 	284 	85 	90 	91 
004655 	284 	85 	90 	91 
004656 	284 	85 	90 	91 
004657 	284 	85 	90 	91 
004658 	284 	85 	90 	91 
004659 	284 	85 	90 	91 
004660 	284 	85 	90 	91 
004661 	284 	85 	90 	91 
004662 	284 	85 	90 	91 
004663 	284 	85 	90 	91 
004664 	284 	85 	90 	91 
004665 	284 	85 	90 	91 
004666 	284 	85 	90 	91 
004667 	284 	85 	90 	91 
004668 	294 	85 	90 	91 
004669 	294 	85 	90 	91 
004670 	294 	95 	90 	91 
004671 	294 	95 	90 	91 
004672 	294 	95 	90 	91 
004673 	294 	95 	90 	91 
004674 	294 	95 	90 	91 
004675 	294 	95 	90 	91 
004676 	294 	95 	90 	91 
004677 	294 	85 	90 	91 
004678 	294 	85 	90 	91 
004679 	294 	85 	90 	91 
004680 	294 	85 	90 	91 
004681 	294 	85 	90 	91 
004682 	294 	85 	90 	91 
004683 	294 	85 	90 	91 
004684 	294 	85 	90 	91 
004685 	294 	85 	90 	91 
004686 	294 	85 	90 	91 
004687 	294 	85 	90 	91 
004688 	294 	85 	90 	91 
004689 	294 	85 	90 	91 
004690 	294 	85 	90 	91 
004691 	294 	85 	90 	91 
004692 	294 	85 	90 	91 
004693 	304 	75 	90 	91 
004694 	304 	75 	90 	91 
004695 	304 	75 	90 	91 
004696 	305 	66 	108 	109 
004697 	305 	66 	108 	109 
004698 	304 	75 	90 	91 
004699 	304 	75 	90 	91 
004700 	304 	75 	90 	91 
004701 	294 	75 	90 	91 
004702 	293 	66 	108 	109 
004703 	293 	66 	108 	109 
004704 	304 	75 	90 	91 
004705 	304 	75 	90 	91 
004706 	304 	75 	90 	91 
004707 	304 	75 	90 	91 
004708 	304 	75 	90 	91 
004709 	304 	75 	90 	91 
004710 	304 	75 	90 	91 
