Identity  : 	id10684
Reference : 	Mu300sUvIVE
Offset    : 	-1
FV Conf   : 	18.133
ASD Conf  : 	7.486

FRAME 	X 	Y 	W 	H 
000579 	197 	54 	109 	109 
000580 	197 	54 	109 	109 
000581 	197 	54 	109 	109 
000582 	197 	54 	109 	109 
000583 	197 	54 	109 	109 
000584 	197 	54 	109 	109 
000585 	197 	54 	109 	109 
000586 	197 	54 	109 	109 
000587 	197 	54 	109 	109 
000588 	197 	54 	109 	109 
000589 	197 	54 	109 	109 
000590 	197 	43 	109 	108 
000591 	197 	43 	109 	108 
000592 	197 	43 	109 	108 
000593 	197 	43 	109 	108 
000594 	197 	43 	109 	108 
000595 	197 	43 	109 	108 
000596 	214 	55 	91 	91 
000597 	214 	55 	91 	91 
000598 	214 	55 	91 	91 
000599 	214 	55 	91 	91 
000600 	214 	55 	91 	91 
000601 	209 	43 	109 	108 
000602 	209 	54 	109 	109 
000603 	209 	54 	109 	109 
000604 	209 	54 	109 	109 
000605 	209 	54 	109 	109 
000606 	209 	54 	109 	109 
000607 	209 	54 	109 	109 
000608 	209 	54 	109 	109 
000609 	221 	54 	109 	109 
000610 	221 	54 	109 	109 
000611 	221 	54 	109 	109 
000612 	234 	65 	90 	91 
000613 	244 	65 	90 	91 
000614 	244 	65 	90 	91 
000615 	244 	65 	90 	91 
000616 	244 	65 	90 	91 
000617 	244 	65 	90 	91 
000618 	244 	65 	90 	91 
000619 	244 	65 	90 	91 
000620 	244 	65 	90 	91 
000621 	234 	65 	90 	91 
000622 	234 	65 	90 	91 
000623 	234 	65 	90 	91 
000624 	234 	65 	90 	91 
000625 	224 	65 	91 	91 
000626 	224 	65 	91 	91 
000627 	224 	65 	91 	91 
000628 	209 	54 	109 	109 
000629 	209 	54 	109 	109 
000630 	214 	65 	91 	91 
000631 	214 	65 	91 	91 
000632 	197 	54 	109 	109 
000633 	197 	54 	109 	109 
000634 	197 	54 	109 	109 
000635 	197 	54 	109 	109 
000636 	197 	54 	109 	109 
000637 	197 	54 	109 	109 
000638 	197 	54 	109 	109 
000639 	204 	65 	91 	91 
000640 	185 	54 	109 	109 
000641 	185 	54 	109 	109 
000642 	185 	54 	109 	109 
000643 	185 	66 	109 	109 
000644 	185 	66 	109 	109 
000645 	185 	66 	109 	109 
000646 	197 	66 	109 	109 
000647 	197 	66 	109 	109 
000648 	197 	66 	109 	109 
000649 	197 	66 	109 	109 
000650 	204 	75 	91 	91 
000651 	204 	75 	91 	91 
000652 	204 	75 	91 	91 
000653 	185 	66 	109 	109 
000654 	185 	66 	109 	109 
000655 	185 	66 	109 	109 
000656 	185 	66 	109 	109 
000657 	185 	66 	109 	109 
000658 	185 	66 	109 	109 
000659 	185 	66 	109 	109 
000660 	185 	66 	109 	109 
000661 	185 	66 	109 	109 
000662 	185 	78 	109 	109 
000663 	204 	85 	91 	91 
000664 	204 	85 	91 	91 
000665 	204 	95 	91 	91 
000666 	197 	78 	109 	109 
000667 	197 	78 	109 	109 
000668 	197 	78 	109 	109 
000669 	197 	78 	109 	109 
000670 	197 	66 	109 	109 
000671 	197 	78 	109 	109 
000672 	197 	78 	109 	109 
000673 	197 	78 	109 	109 
000674 	197 	66 	109 	109 
000675 	197 	66 	109 	109 
000676 	197 	66 	109 	109 
000677 	197 	66 	109 	109 
000678 	197 	66 	109 	109 
000679 	204 	75 	91 	91 
000680 	204 	75 	91 	91 
000681 	204 	75 	91 	91 
000682 	204 	75 	91 	91 
000683 	204 	75 	91 	91 
000684 	185 	66 	109 	109 
000685 	185 	66 	109 	109 
000686 	185 	66 	109 	109 
000687 	185 	66 	109 	109 
000688 	194 	75 	91 	91 
000689 	194 	75 	91 	91 
000690 	194 	75 	91 	91 
000691 	194 	75 	91 	91 
000692 	194 	75 	91 	91 
000693 	194 	75 	91 	91 
000694 	185 	66 	109 	109 
000695 	185 	66 	109 	109 
000696 	185 	66 	109 	109 
000697 	185 	66 	109 	109 
000698 	185 	66 	109 	109 
000699 	194 	75 	91 	91 
000700 	194 	75 	91 	91 
000701 	194 	75 	91 	91 
000702 	194 	75 	91 	91 
000703 	194 	75 	91 	91 
000704 	194 	75 	91 	91 
000705 	194 	75 	91 	91 
000706 	194 	75 	91 	91 
000707 	194 	75 	91 	91 
000708 	194 	75 	91 	91 
000709 	185 	66 	109 	109 
000710 	185 	66 	109 	109 
000711 	204 	75 	91 	91 
000712 	204 	75 	91 	91 
000713 	204 	75 	91 	91 
000714 	204 	75 	91 	91 
000715 	204 	75 	91 	91 
000716 	204 	75 	91 	91 
000717 	204 	75 	91 	91 
