Identity  : 	id10294
Reference : 	gETtCLtu1jA
Offset    : 	-1
FV Conf   : 	17.801
ASD Conf  : 	5.429

FRAME 	X 	Y 	W 	H 
015026 	197 	95 	187 	186 
015027 	197 	95 	187 	186 
015028 	197 	95 	187 	186 
015029 	197 	95 	187 	186 
015030 	197 	95 	187 	186 
015031 	197 	95 	187 	186 
015032 	197 	95 	187 	186 
015033 	199 	96 	155 	156 
015034 	199 	96 	155 	156 
015035 	197 	95 	187 	186 
015036 	197 	95 	187 	186 
015037 	197 	95 	187 	186 
015038 	197 	95 	187 	186 
015039 	197 	95 	187 	186 
015040 	197 	95 	187 	186 
015041 	197 	95 	187 	186 
015042 	197 	95 	187 	186 
015043 	197 	95 	187 	186 
015044 	177 	95 	187 	186 
015045 	197 	115 	187 	187 
015046 	197 	115 	187 	187 
015047 	197 	115 	187 	187 
015048 	197 	95 	187 	186 
015049 	197 	95 	187 	186 
015050 	197 	95 	187 	186 
015051 	197 	95 	187 	186 
015052 	197 	95 	187 	186 
015053 	197 	95 	187 	186 
015054 	197 	95 	187 	186 
015055 	197 	95 	187 	186 
015056 	197 	95 	187 	186 
015057 	197 	95 	187 	186 
015058 	197 	95 	187 	186 
015059 	197 	95 	187 	186 
015060 	197 	95 	187 	186 
015061 	197 	95 	187 	186 
015062 	197 	95 	187 	186 
015063 	197 	95 	187 	186 
015064 	197 	95 	187 	186 
015065 	197 	95 	187 	186 
015066 	197 	95 	187 	186 
015067 	197 	95 	187 	186 
015068 	197 	95 	187 	186 
015069 	197 	95 	187 	186 
015070 	197 	95 	187 	186 
015071 	197 	95 	187 	186 
015072 	197 	95 	187 	186 
015073 	197 	95 	187 	186 
015074 	197 	95 	187 	186 
015075 	197 	95 	187 	186 
015076 	197 	95 	187 	186 
015077 	197 	95 	187 	186 
015078 	197 	95 	187 	186 
015079 	197 	95 	187 	186 
015080 	197 	95 	187 	186 
015081 	197 	95 	187 	186 
015082 	197 	95 	187 	186 
015083 	197 	95 	187 	186 
015084 	197 	95 	187 	186 
015085 	197 	95 	187 	186 
015086 	197 	95 	187 	186 
015087 	197 	95 	187 	186 
015088 	197 	95 	187 	186 
015089 	197 	95 	187 	186 
015090 	197 	95 	187 	186 
015091 	197 	95 	187 	186 
015092 	197 	95 	187 	186 
015093 	197 	95 	187 	186 
015094 	197 	95 	187 	186 
015095 	197 	95 	187 	186 
015096 	197 	95 	187 	186 
015097 	197 	95 	187 	186 
015098 	197 	95 	187 	186 
015099 	197 	95 	187 	186 
015100 	197 	95 	187 	186 
015101 	197 	95 	187 	186 
015102 	197 	95 	187 	186 
015103 	197 	95 	187 	186 
015104 	197 	95 	187 	186 
015105 	197 	95 	187 	186 
015106 	197 	95 	187 	186 
015107 	197 	95 	187 	186 
015108 	197 	95 	187 	186 
015109 	197 	95 	187 	186 
015110 	197 	95 	187 	186 
015111 	197 	95 	187 	186 
015112 	197 	95 	187 	186 
015113 	197 	95 	187 	186 
015114 	197 	95 	187 	186 
015115 	197 	95 	187 	186 
015116 	197 	95 	187 	186 
015117 	197 	95 	187 	186 
015118 	197 	95 	187 	186 
015119 	197 	95 	187 	186 
015120 	197 	95 	187 	186 
015121 	197 	95 	187 	186 
015122 	197 	95 	187 	186 
015123 	197 	95 	187 	186 
015124 	197 	95 	187 	186 
015125 	197 	95 	187 	186 
015126 	197 	95 	187 	186 
015127 	197 	95 	187 	186 
015128 	197 	95 	187 	186 
015129 	197 	95 	187 	186 
015130 	197 	95 	187 	186 
015131 	197 	95 	187 	186 
015132 	197 	95 	187 	186 
015133 	197 	95 	187 	186 
015134 	197 	95 	187 	186 
015135 	197 	95 	187 	186 
015136 	197 	95 	187 	186 
015137 	197 	95 	187 	186 
015138 	197 	95 	187 	186 
015139 	197 	95 	187 	186 
015140 	197 	95 	187 	186 
015141 	197 	95 	187 	186 
015142 	197 	95 	187 	186 
015143 	197 	95 	187 	186 
015144 	197 	95 	187 	186 
015145 	197 	95 	187 	186 
015146 	197 	95 	187 	186 
015147 	197 	95 	187 	186 
015148 	197 	95 	187 	186 
015149 	197 	95 	187 	186 
015150 	197 	95 	187 	186 
015151 	197 	95 	187 	186 
015152 	197 	95 	187 	186 
015153 	197 	95 	187 	186 
015154 	197 	95 	187 	186 
015155 	197 	74 	187 	187 
015156 	197 	74 	187 	187 
015157 	197 	74 	187 	187 
015158 	197 	74 	187 	187 
015159 	197 	74 	187 	187 
015160 	197 	74 	187 	187 
015161 	197 	74 	187 	187 
015162 	197 	74 	187 	187 
015163 	197 	74 	187 	187 
015164 	197 	74 	187 	187 
015165 	197 	74 	187 	187 
015166 	197 	74 	187 	187 
015167 	197 	74 	187 	187 
015168 	197 	74 	187 	187 
015169 	197 	74 	187 	187 
015170 	197 	95 	187 	186 
015171 	197 	95 	187 	186 
015172 	197 	95 	187 	186 
015173 	197 	95 	187 	186 
015174 	197 	95 	187 	186 
015175 	197 	95 	187 	186 
015176 	197 	95 	187 	186 
015177 	197 	95 	187 	186 
015178 	197 	95 	187 	186 
015179 	197 	95 	187 	186 
015180 	197 	95 	187 	186 
015181 	197 	95 	187 	186 
