Identity  : 	id10666
Reference : 	UorAYAJwbqc
Offset    : 	-5
FV Conf   : 	18.180
ASD Conf  : 	7.079

FRAME 	X 	Y 	W 	H 
009926 	209 	102 	109 	109 
009927 	209 	102 	109 	109 
009928 	209 	102 	109 	109 
009929 	209 	102 	109 	109 
009930 	209 	102 	109 	109 
009931 	209 	102 	109 	109 
009932 	209 	102 	109 	109 
009933 	209 	102 	109 	109 
009934 	209 	102 	109 	109 
009935 	208 	94 	130 	130 
009936 	208 	94 	130 	130 
009937 	208 	94 	130 	130 
009938 	208 	94 	130 	130 
009939 	209 	102 	109 	109 
009940 	209 	102 	109 	109 
009941 	209 	102 	109 	109 
009942 	209 	102 	109 	109 
009943 	209 	102 	109 	109 
009944 	209 	102 	109 	109 
009945 	209 	114 	109 	109 
009946 	209 	114 	109 	109 
009947 	194 	109 	130 	130 
009948 	209 	114 	109 	109 
009949 	194 	109 	130 	130 
009950 	194 	109 	130 	130 
009951 	194 	109 	130 	130 
009952 	197 	114 	109 	109 
009953 	197 	114 	109 	109 
009954 	180 	109 	130 	130 
009955 	180 	109 	130 	130 
009956 	180 	109 	130 	130 
009957 	180 	109 	130 	130 
009958 	180 	109 	130 	130 
009959 	180 	109 	130 	130 
009960 	180 	109 	130 	130 
009961 	180 	109 	130 	130 
009962 	180 	123 	130 	130 
009963 	180 	123 	130 	130 
009964 	180 	123 	130 	130 
009965 	197 	126 	109 	109 
009966 	197 	126 	109 	109 
009967 	197 	126 	109 	109 
009968 	197 	126 	109 	109 
009969 	197 	126 	109 	109 
009970 	197 	126 	109 	109 
009971 	197 	126 	109 	109 
009972 	197 	126 	109 	109 
009973 	197 	126 	109 	109 
009974 	197 	126 	109 	109 
009975 	197 	126 	109 	109 
009976 	197 	126 	109 	109 
009977 	180 	123 	130 	130 
009978 	180 	123 	130 	130 
009979 	180 	109 	130 	130 
009980 	180 	109 	130 	130 
009981 	194 	109 	130 	130 
009982 	208 	109 	130 	130 
009983 	208 	109 	130 	130 
009984 	223 	109 	130 	130 
009985 	208 	109 	130 	130 
009986 	233 	126 	109 	109 
009987 	233 	126 	109 	109 
009988 	233 	126 	109 	109 
009989 	223 	109 	130 	130 
009990 	223 	109 	130 	130 
009991 	208 	109 	130 	130 
009992 	208 	109 	130 	130 
009993 	208 	109 	130 	130 
009994 	208 	109 	130 	130 
009995 	209 	114 	109 	109 
009996 	194 	109 	130 	130 
009997 	194 	109 	130 	130 
009998 	194 	109 	130 	130 
009999 	194 	109 	130 	130 
010000 	194 	109 	130 	130 
010001 	194 	109 	130 	130 
010002 	194 	109 	130 	130 
010003 	195 	109 	130 	130 
010004 	195 	108 	130 	130 
010005 	196 	108 	130 	130 
010006 	196 	107 	130 	130 
010007 	197 	107 	130 	130 
010008 	198 	107 	130 	130 
010009 	198 	106 	130 	130 
010010 	199 	106 	130 	130 
010011 	199 	105 	130 	130 
010012 	200 	105 	130 	130 
010013 	201 	105 	130 	130 
010014 	201 	104 	130 	130 
010015 	202 	104 	130 	130 
010016 	202 	103 	130 	130 
010017 	203 	103 	130 	130 
010018 	204 	103 	130 	130 
010019 	204 	102 	130 	130 
010020 	205 	102 	130 	130 
010021 	205 	101 	130 	130 
010022 	206 	101 	130 	130 
010023 	207 	101 	130 	130 
010024 	207 	100 	130 	130 
010025 	208 	100 	130 	130 
010026 	208 	99 	130 	130 
010027 	209 	99 	130 	130 
010028 	210 	99 	130 	130 
010029 	210 	98 	130 	130 
010030 	211 	98 	130 	130 
010031 	211 	97 	130 	130 
010032 	212 	97 	130 	130 
010033 	213 	97 	130 	130 
010034 	213 	96 	130 	130 
010035 	214 	96 	130 	130 
010036 	214 	95 	130 	130 
010037 	215 	95 	130 	130 
010038 	216 	94 	130 	130 
010039 	216 	94 	130 	130 
010040 	217 	94 	130 	130 
010041 	217 	93 	130 	130 
010042 	218 	93 	130 	130 
010043 	218 	92 	130 	130 
010044 	219 	92 	130 	130 
010045 	220 	92 	130 	130 
010046 	220 	91 	130 	130 
010047 	221 	91 	130 	130 
010048 	221 	90 	130 	130 
010049 	222 	90 	130 	130 
010050 	223 	90 	130 	130 
010051 	223 	89 	130 	130 
010052 	224 	89 	130 	130 
010053 	224 	88 	130 	130 
010054 	225 	88 	130 	130 
010055 	226 	88 	130 	130 
010056 	226 	87 	130 	130 
010057 	227 	87 	130 	130 
010058 	227 	86 	130 	130 
