Identity  : 	id10440
Reference : 	09w8bEjsxfE
Offset    : 	-1
FV Conf   : 	18.799
ASD Conf  : 	9.521

FRAME 	X 	Y 	W 	H 
002712 	254 	85 	90 	91 
002713 	254 	85 	90 	91 
002714 	254 	85 	90 	91 
002715 	254 	85 	90 	91 
002716 	254 	85 	90 	91 
002717 	254 	85 	90 	91 
002718 	254 	85 	90 	91 
002719 	254 	85 	90 	91 
002720 	254 	85 	90 	91 
002721 	254 	85 	90 	91 
002722 	254 	85 	90 	91 
002723 	254 	85 	90 	91 
002724 	254 	85 	90 	91 
002725 	254 	85 	90 	91 
002726 	254 	85 	90 	91 
002727 	245 	78 	109 	109 
002728 	245 	78 	109 	109 
002729 	245 	78 	109 	109 
002730 	254 	85 	90 	91 
002731 	254 	85 	90 	91 
002732 	254 	85 	90 	91 
002733 	254 	85 	90 	91 
002734 	254 	85 	90 	91 
002735 	254 	85 	90 	91 
002736 	254 	85 	90 	91 
002737 	245 	78 	109 	109 
002738 	254 	85 	90 	91 
002739 	254 	85 	90 	91 
002740 	254 	85 	90 	91 
002741 	245 	78 	109 	109 
002742 	245 	78 	109 	109 
002743 	254 	85 	90 	91 
002744 	254 	85 	90 	91 
002745 	254 	85 	90 	91 
002746 	254 	85 	90 	91 
002747 	254 	85 	90 	91 
002748 	254 	85 	90 	91 
002749 	254 	85 	90 	91 
002750 	254 	85 	90 	91 
002751 	254 	85 	90 	91 
002752 	254 	85 	90 	91 
002753 	254 	85 	90 	91 
002754 	254 	85 	90 	91 
002755 	254 	85 	90 	91 
002756 	254 	85 	90 	91 
002757 	254 	85 	90 	91 
002758 	254 	85 	90 	91 
002759 	254 	85 	90 	91 
002760 	254 	85 	90 	91 
002761 	254 	85 	90 	91 
002762 	254 	85 	90 	91 
002763 	254 	85 	90 	91 
002764 	254 	85 	90 	91 
002765 	254 	85 	90 	91 
002766 	254 	85 	90 	91 
002767 	254 	85 	90 	91 
002768 	254 	85 	90 	91 
002769 	254 	85 	90 	91 
002770 	254 	85 	90 	91 
002771 	254 	85 	90 	91 
002772 	254 	85 	90 	91 
002773 	254 	85 	90 	91 
002774 	254 	85 	90 	91 
002775 	254 	85 	90 	91 
002776 	254 	85 	90 	91 
002777 	254 	85 	90 	91 
002778 	254 	85 	90 	91 
002779 	254 	85 	90 	91 
002780 	254 	85 	90 	91 
002781 	254 	85 	90 	91 
002782 	254 	85 	90 	91 
002783 	254 	85 	90 	91 
002784 	254 	85 	90 	91 
002785 	254 	85 	90 	91 
002786 	254 	85 	90 	91 
002787 	254 	85 	90 	91 
002788 	254 	75 	90 	91 
002789 	254 	75 	90 	91 
002790 	254 	75 	90 	91 
002791 	254 	75 	90 	91 
002792 	254 	75 	90 	91 
002793 	254 	75 	90 	91 
002794 	254 	75 	90 	91 
002795 	254 	75 	90 	91 
002796 	254 	75 	90 	91 
002797 	254 	75 	90 	91 
002798 	254 	75 	90 	91 
002799 	254 	85 	90 	91 
002800 	254 	85 	90 	91 
002801 	254 	75 	90 	91 
002802 	254 	75 	90 	91 
002803 	254 	75 	90 	91 
002804 	254 	75 	90 	91 
002805 	254 	75 	90 	91 
002806 	254 	75 	90 	91 
002807 	254 	75 	90 	91 
002808 	254 	75 	90 	91 
002809 	254 	75 	90 	91 
002810 	254 	75 	90 	91 
002811 	254 	75 	90 	91 
002812 	254 	85 	90 	91 
002813 	254 	85 	90 	91 
002814 	254 	85 	90 	91 
002815 	254 	85 	90 	91 
002816 	261 	87 	76 	76 
002817 	254 	75 	90 	91 
002818 	254 	75 	90 	91 
002819 	254 	75 	90 	91 
002820 	254 	75 	90 	91 
002821 	254 	85 	90 	91 
002822 	254 	85 	90 	91 
002823 	254 	85 	90 	91 
002824 	254 	85 	90 	91 
002825 	254 	85 	90 	91 
002826 	254 	85 	90 	91 
002827 	254 	85 	90 	91 
002828 	254 	85 	90 	91 
002829 	261 	87 	76 	76 
002830 	254 	85 	90 	91 
002831 	254 	85 	90 	91 
002832 	254 	85 	90 	91 
002833 	254 	85 	90 	91 
002834 	254 	85 	90 	91 
002835 	254 	85 	90 	91 
002836 	254 	85 	90 	91 
002837 	254 	75 	90 	91 
002838 	254 	75 	90 	91 
002839 	254 	75 	90 	91 
002840 	254 	75 	90 	91 
002841 	254 	75 	90 	91 
002842 	254 	85 	90 	91 
002843 	254 	85 	90 	91 
002844 	254 	85 	90 	91 
002845 	254 	95 	90 	91 
002846 	254 	95 	90 	91 
002847 	245 	90 	109 	109 
002848 	245 	90 	109 	109 
002849 	245 	90 	109 	109 
002850 	254 	95 	90 	91 
002851 	254 	95 	90 	91 
002852 	254 	95 	90 	91 
002853 	254 	95 	90 	91 
002854 	254 	95 	90 	91 
002855 	254 	95 	90 	91 
002856 	254 	95 	90 	91 
002857 	254 	95 	90 	91 
002858 	254 	95 	90 	91 
002859 	254 	95 	90 	91 
002860 	254 	95 	90 	91 
002861 	254 	95 	90 	91 
002862 	254 	95 	90 	91 
002863 	254 	95 	90 	91 
002864 	254 	95 	90 	91 
002865 	254 	95 	90 	91 
002866 	254 	95 	90 	91 
002867 	254 	95 	90 	91 
002868 	254 	95 	90 	91 
002869 	254 	95 	90 	91 
002870 	254 	95 	90 	91 
002871 	254 	95 	90 	91 
002872 	244 	85 	90 	91 
002873 	244 	85 	90 	91 
002874 	244 	75 	90 	91 
002875 	233 	66 	109 	109 
002876 	234 	75 	90 	91 
002877 	234 	75 	90 	91 
002878 	224 	75 	91 	91 
002879 	224 	75 	91 	91 
002880 	224 	75 	91 	91 
002881 	224 	75 	91 	91 
002882 	224 	75 	91 	91 
002883 	224 	85 	91 	91 
002884 	224 	85 	91 	91 
002885 	224 	85 	91 	91 
002886 	224 	85 	91 	91 
002887 	224 	95 	91 	91 
002888 	224 	95 	91 	91 
002889 	224 	85 	91 	91 
002890 	224 	85 	91 	91 
002891 	224 	85 	91 	91 
002892 	236 	87 	76 	76 
002893 	234 	75 	90 	91 
002894 	234 	75 	90 	91 
