Identity  : 	id10936
Reference : 	ihcQXmBBT5w
Offset    : 	0
FV Conf   : 	14.018
ASD Conf  : 	5.503

FRAME 	X 	Y 	W 	H 
003918 	223 	80 	130 	130 
003919 	223 	80 	130 	130 
003920 	223 	80 	130 	130 
003921 	223 	80 	130 	130 
003922 	223 	80 	130 	130 
003923 	223 	80 	130 	130 
003924 	223 	80 	130 	130 
003925 	223 	80 	130 	130 
003926 	223 	80 	130 	130 
003927 	223 	80 	130 	130 
003928 	223 	94 	130 	130 
003929 	223 	94 	130 	130 
003930 	223 	94 	130 	130 
003931 	223 	94 	130 	130 
003932 	223 	94 	130 	130 
003933 	223 	94 	130 	130 
003934 	223 	80 	130 	130 
003935 	223 	80 	130 	130 
003936 	223 	80 	130 	130 
003937 	223 	80 	130 	130 
003938 	223 	80 	130 	130 
003939 	223 	80 	130 	130 
003940 	223 	80 	130 	130 
003941 	223 	80 	130 	130 
003942 	223 	80 	130 	130 
003943 	223 	80 	130 	130 
003944 	223 	80 	130 	130 
003945 	223 	80 	130 	130 
003946 	223 	94 	130 	130 
003947 	223 	80 	130 	130 
003948 	223 	80 	130 	130 
003949 	223 	80 	130 	130 
003950 	223 	80 	130 	130 
003951 	208 	80 	130 	130 
003952 	208 	80 	130 	130 
003953 	208 	80 	130 	130 
003954 	181 	79 	156 	156 
003955 	194 	94 	130 	130 
003956 	194 	94 	130 	130 
003957 	194 	80 	130 	130 
003958 	194 	80 	130 	130 
003959 	208 	94 	130 	130 
003960 	208 	94 	130 	130 
003961 	208 	94 	130 	130 
003962 	208 	94 	130 	130 
003963 	208 	94 	130 	130 
003964 	208 	94 	130 	130 
003965 	208 	94 	130 	130 
003966 	208 	94 	130 	130 
003967 	208 	80 	130 	130 
003968 	208 	80 	130 	130 
003969 	208 	80 	130 	130 
003970 	208 	80 	130 	130 
003971 	199 	79 	155 	156 
003972 	208 	94 	130 	130 
003973 	208 	94 	130 	130 
003974 	208 	94 	130 	130 
003975 	208 	94 	130 	130 
003976 	208 	94 	130 	130 
003977 	208 	94 	130 	130 
003978 	208 	94 	130 	130 
003979 	208 	94 	130 	130 
003980 	208 	94 	130 	130 
003981 	208 	94 	130 	130 
003982 	208 	94 	130 	130 
003983 	208 	94 	130 	130 
003984 	208 	94 	130 	130 
003985 	208 	94 	130 	130 
003986 	208 	94 	130 	130 
003987 	208 	94 	130 	130 
003988 	208 	94 	130 	130 
003989 	208 	94 	130 	130 
003990 	208 	94 	130 	130 
003991 	208 	94 	130 	130 
003992 	208 	94 	130 	130 
003993 	208 	94 	130 	130 
003994 	208 	94 	130 	130 
003995 	208 	94 	130 	130 
003996 	208 	94 	130 	130 
003997 	208 	94 	130 	130 
003998 	208 	94 	130 	130 
003999 	208 	94 	130 	130 
004000 	194 	94 	130 	130 
004001 	194 	94 	130 	130 
004002 	194 	94 	130 	130 
004003 	194 	94 	130 	130 
004004 	180 	94 	130 	130 
004005 	180 	94 	130 	130 
004006 	180 	80 	130 	130 
004007 	180 	80 	130 	130 
004008 	180 	80 	130 	130 
004009 	180 	80 	130 	130 
004010 	180 	80 	130 	130 
004011 	180 	80 	130 	130 
004012 	180 	80 	130 	130 
004013 	180 	80 	130 	130 
004014 	180 	80 	130 	130 
004015 	180 	80 	130 	130 
004016 	180 	80 	130 	130 
004017 	180 	80 	130 	130 
004018 	180 	80 	130 	130 
004019 	180 	66 	130 	130 
004020 	180 	66 	130 	130 
004021 	180 	66 	130 	130 
004022 	180 	66 	130 	130 
004023 	180 	66 	130 	130 
004024 	180 	66 	130 	130 
004025 	180 	66 	130 	130 
004026 	180 	66 	130 	130 
004027 	180 	66 	130 	130 
004028 	180 	66 	130 	130 
004029 	180 	80 	130 	130 
004030 	180 	80 	130 	130 
004031 	180 	80 	130 	130 
004032 	180 	80 	130 	130 
004033 	180 	80 	130 	130 
004034 	180 	80 	130 	130 
004035 	180 	80 	130 	130 
004036 	180 	80 	130 	130 
004037 	180 	80 	130 	130 
004038 	180 	80 	130 	130 
004039 	180 	80 	130 	130 
004040 	180 	80 	130 	130 
004041 	180 	80 	130 	130 
004042 	180 	80 	130 	130 
004043 	180 	80 	130 	130 
004044 	180 	80 	130 	130 
004045 	180 	80 	130 	130 
004046 	180 	80 	130 	130 
004047 	180 	80 	130 	130 
004048 	180 	80 	130 	130 
004049 	180 	80 	130 	130 
004050 	180 	80 	130 	130 
004051 	180 	80 	130 	130 
004052 	180 	80 	130 	130 
004053 	180 	80 	130 	130 
004054 	180 	80 	130 	130 
004055 	180 	80 	130 	130 
004056 	180 	80 	130 	130 
004057 	180 	80 	130 	130 
004058 	180 	80 	130 	130 
004059 	180 	80 	130 	130 
004060 	180 	80 	130 	130 
004061 	180 	80 	130 	130 
004062 	180 	80 	130 	130 
004063 	197 	90 	109 	109 
004064 	194 	80 	130 	130 
004065 	194 	80 	130 	130 
004066 	194 	80 	130 	130 
004067 	194 	80 	130 	130 
004068 	194 	80 	130 	130 
004069 	194 	80 	130 	130 
004070 	194 	80 	130 	130 
004071 	194 	80 	130 	130 
004072 	194 	80 	130 	130 
004073 	194 	80 	130 	130 
004074 	194 	80 	130 	130 
004075 	194 	80 	130 	130 
004076 	194 	80 	130 	130 
004077 	194 	80 	130 	130 
004078 	194 	80 	130 	130 
004079 	194 	80 	130 	130 
004080 	208 	80 	130 	130 
004081 	208 	80 	130 	130 
004082 	208 	80 	130 	130 
004083 	208 	80 	130 	130 
004084 	208 	80 	130 	130 
004085 	208 	80 	130 	130 
004086 	208 	80 	130 	130 
004087 	208 	80 	130 	130 
004088 	208 	80 	130 	130 
004089 	208 	80 	130 	130 
004090 	208 	80 	130 	130 
004091 	208 	80 	130 	130 
004092 	208 	80 	130 	130 
004093 	208 	80 	130 	130 
004094 	208 	80 	130 	130 
004095 	208 	80 	130 	130 
004096 	208 	80 	130 	130 
004097 	208 	80 	130 	130 
004098 	208 	80 	130 	130 
004099 	208 	80 	130 	130 
004100 	208 	80 	130 	130 
004101 	208 	80 	130 	130 
004102 	208 	80 	130 	130 
004103 	208 	80 	130 	130 
004104 	208 	80 	130 	130 
004105 	208 	80 	130 	130 
004106 	208 	80 	130 	130 
004107 	208 	80 	130 	130 
004108 	208 	80 	130 	130 
004109 	208 	80 	130 	130 
004110 	208 	80 	130 	130 
004111 	208 	80 	130 	130 
