Identity  : 	id10375
Reference : 	frzZV1X1tkg
Offset    : 	2
FV Conf   : 	14.560
ASD Conf  : 	9.044

FRAME 	X 	Y 	W 	H 
001678 	221 	54 	109 	109 
001679 	224 	55 	91 	91 
001680 	224 	55 	91 	91 
001681 	224 	55 	91 	91 
001682 	224 	55 	91 	91 
001683 	234 	65 	90 	91 
001684 	234 	55 	90 	91 
001685 	234 	55 	90 	91 
001686 	244 	65 	90 	91 
001687 	244 	65 	90 	91 
001688 	234 	65 	90 	91 
001689 	234 	65 	90 	91 
001690 	244 	65 	90 	91 
001691 	244 	65 	90 	91 
001692 	245 	54 	109 	109 
001693 	245 	54 	109 	109 
001694 	245 	54 	109 	109 
001695 	254 	65 	90 	91 
001696 	254 	65 	90 	91 
001697 	245 	54 	109 	109 
001698 	245 	54 	109 	109 
001699 	245 	54 	109 	109 
001700 	244 	75 	90 	91 
001701 	244 	65 	90 	91 
001702 	244 	75 	90 	91 
001703 	244 	75 	90 	91 
001704 	244 	75 	90 	91 
001705 	244 	75 	90 	91 
001706 	244 	75 	90 	91 
001707 	244 	75 	90 	91 
001708 	244 	75 	90 	91 
001709 	244 	65 	90 	91 
001710 	244 	65 	90 	91 
001711 	244 	65 	90 	91 
001712 	244 	65 	90 	91 
001713 	244 	65 	90 	91 
001714 	244 	65 	90 	91 
001715 	244 	65 	90 	91 
001716 	244 	65 	90 	91 
001717 	244 	65 	90 	91 
001718 	244 	65 	90 	91 
001719 	244 	65 	90 	91 
001720 	244 	65 	95 	96 
001721 	244 	66 	100 	100 
001722 	245 	66 	104 	104 
001723 	245 	66 	109 	109 
001724 	245 	66 	109 	109 
001725 	254 	65 	90 	91 
001726 	245 	54 	109 	109 
001727 	250 	60 	100 	100 
001728 	254 	65 	90 	91 
001729 	254 	75 	90 	91 
001730 	254 	75 	90 	91 
001731 	254 	75 	90 	91 
001732 	254 	65 	90 	91 
001733 	254 	65 	90 	91 
001734 	254 	65 	90 	91 
001735 	244 	65 	90 	91 
001736 	244 	65 	90 	91 
001737 	244 	65 	90 	91 
001738 	245 	54 	109 	109 
001739 	244 	65 	90 	91 
001740 	244 	65 	90 	91 
001741 	244 	65 	90 	91 
001742 	244 	65 	90 	91 
001743 	244 	65 	90 	91 
001744 	244 	65 	90 	91 
001745 	244 	65 	90 	91 
001746 	244 	65 	90 	91 
001747 	244 	65 	90 	91 
001748 	233 	66 	109 	109 
001749 	234 	75 	90 	91 
001750 	234 	75 	90 	91 
001751 	234 	75 	90 	91 
001752 	233 	66 	109 	109 
001753 	233 	66 	109 	109 
001754 	233 	66 	109 	109 
001755 	233 	66 	109 	109 
001756 	244 	75 	90 	91 
001757 	244 	75 	90 	91 
001758 	234 	75 	90 	91 
001759 	244 	75 	90 	91 
001760 	233 	66 	109 	109 
001761 	233 	66 	109 	109 
001762 	234 	65 	90 	91 
001763 	234 	65 	90 	91 
001764 	234 	65 	90 	91 
001765 	234 	65 	90 	91 
001766 	234 	65 	90 	91 
001767 	234 	65 	90 	91 
001768 	234 	65 	90 	91 
001769 	234 	65 	90 	91 
001770 	234 	65 	90 	91 
001771 	234 	65 	90 	91 
001772 	234 	65 	90 	91 
001773 	234 	65 	90 	91 
001774 	234 	65 	90 	91 
001775 	234 	65 	90 	91 
001776 	234 	65 	90 	91 
001777 	234 	65 	90 	91 
001778 	234 	65 	90 	91 
001779 	234 	65 	90 	91 
001780 	234 	65 	90 	91 
001781 	234 	65 	90 	91 
001782 	234 	65 	90 	91 
001783 	244 	65 	90 	91 
001784 	244 	65 	90 	91 
001785 	234 	65 	90 	91 
001786 	234 	65 	90 	91 
001787 	234 	65 	90 	91 
001788 	234 	65 	90 	91 
001789 	234 	65 	90 	91 
001790 	221 	66 	109 	109 
001791 	221 	66 	109 	109 
001792 	221 	66 	109 	109 
001793 	224 	75 	91 	91 
001794 	209 	66 	109 	109 
001795 	209 	66 	109 	109 
001796 	209 	66 	109 	109 
001797 	209 	66 	109 	109 
001798 	209 	66 	109 	109 
001799 	209 	66 	109 	109 
001800 	209 	66 	109 	109 
001801 	209 	66 	109 	109 
