Identity  : 	id10402
Reference : 	WXWYMQzrL8w
Offset    : 	-1
FV Conf   : 	11.947
ASD Conf  : 	6.832

FRAME 	X 	Y 	W 	H 
001410 	153 	79 	76 	76 
001411 	153 	79 	76 	76 
001412 	153 	79 	76 	76 
001413 	154 	75 	91 	91 
001414 	154 	75 	91 	91 
001415 	154 	75 	91 	91 
001416 	154 	75 	91 	91 
001417 	154 	75 	91 	91 
001418 	154 	75 	91 	91 
001419 	154 	75 	91 	91 
001420 	154 	75 	91 	91 
001421 	154 	75 	91 	91 
001422 	154 	75 	91 	91 
001423 	154 	75 	91 	91 
001424 	154 	75 	91 	91 
001425 	154 	75 	91 	91 
001426 	154 	75 	91 	91 
001427 	170 	79 	75 	76 
001428 	170 	79 	75 	76 
001429 	170 	79 	75 	76 
001430 	164 	65 	91 	91 
001431 	164 	75 	91 	91 
001432 	164 	75 	91 	91 
001433 	164 	75 	91 	91 
001434 	178 	87 	76 	76 
001435 	174 	75 	91 	91 
001436 	178 	87 	76 	76 
001437 	178 	87 	76 	76 
001438 	178 	87 	76 	76 
001439 	178 	87 	76 	76 
001440 	174 	75 	91 	91 
001441 	174 	75 	91 	91 
001442 	174 	75 	91 	91 
001443 	178 	79 	76 	76 
001444 	178 	79 	76 	76 
001445 	178 	79 	76 	76 
001446 	174 	75 	91 	91 
001447 	174 	75 	91 	91 
001448 	174 	75 	91 	91 
001449 	174 	75 	91 	91 
001450 	174 	75 	91 	91 
001451 	174 	75 	91 	91 
001452 	178 	87 	76 	76 
001453 	178 	87 	76 	76 
001454 	164 	75 	91 	91 
001455 	164 	75 	91 	91 
001456 	164 	75 	91 	91 
001457 	164 	75 	91 	91 
001458 	164 	75 	91 	91 
001459 	164 	75 	91 	91 
001460 	164 	75 	91 	91 
001461 	164 	75 	91 	91 
001462 	164 	75 	91 	91 
001463 	164 	75 	91 	91 
001464 	164 	65 	91 	91 
001465 	164 	65 	91 	91 
001466 	164 	65 	91 	91 
001467 	164 	65 	91 	91 
001468 	178 	79 	76 	76 
001469 	178 	79 	76 	76 
001470 	178 	79 	76 	76 
001471 	178 	79 	76 	76 
001472 	178 	79 	76 	76 
001473 	178 	79 	76 	76 
001474 	178 	79 	76 	76 
001475 	178 	79 	76 	76 
001476 	174 	65 	91 	91 
001477 	178 	79 	76 	76 
001478 	174 	65 	91 	91 
001479 	174 	65 	91 	91 
001480 	174 	65 	91 	91 
001481 	174 	65 	91 	91 
001482 	178 	79 	76 	76 
001483 	174 	65 	91 	91 
001484 	178 	79 	76 	76 
001485 	178 	79 	76 	76 
001486 	178 	79 	76 	76 
001487 	178 	79 	76 	76 
001488 	178 	79 	76 	76 
001489 	178 	79 	76 	76 
001490 	178 	79 	76 	76 
001491 	178 	79 	76 	76 
001492 	178 	79 	76 	76 
001493 	164 	65 	91 	91 
001494 	164 	65 	91 	91 
001495 	164 	65 	91 	91 
001496 	164 	65 	91 	91 
001497 	164 	65 	91 	91 
001498 	164 	65 	91 	91 
001499 	164 	65 	91 	91 
001500 	164 	65 	91 	91 
