Identity  : 	id11207
Reference : 	ha9OZRs-E-k
Offset    : 	0
FV Conf   : 	23.177
ASD Conf  : 	7.658

FRAME 	X 	Y 	W 	H 
001276 	237 	80 	130 	130 
001277 	237 	80 	130 	130 
001278 	237 	80 	130 	130 
001279 	237 	80 	130 	130 
001280 	251 	94 	130 	130 
001281 	251 	94 	130 	130 
001282 	251 	94 	130 	130 
001283 	251 	94 	130 	130 
001284 	251 	94 	130 	130 
001285 	251 	94 	130 	130 
001286 	251 	94 	130 	130 
001287 	251 	94 	130 	130 
001288 	251 	94 	130 	130 
001289 	251 	94 	130 	130 
001290 	251 	94 	130 	130 
001291 	251 	94 	130 	130 
001292 	251 	94 	130 	130 
001293 	251 	94 	130 	130 
001294 	251 	109 	130 	130 
001295 	251 	109 	130 	130 
001296 	251 	109 	130 	130 
001297 	251 	109 	130 	130 
001298 	251 	109 	130 	130 
001299 	251 	109 	130 	130 
001300 	251 	109 	130 	130 
001301 	251 	109 	130 	130 
001302 	251 	109 	130 	130 
001303 	251 	109 	130 	130 
001304 	251 	109 	130 	130 
001305 	251 	109 	130 	130 
001306 	251 	109 	130 	130 
001307 	251 	109 	130 	130 
001308 	251 	109 	130 	130 
001309 	251 	109 	130 	130 
001310 	251 	109 	130 	130 
001311 	251 	109 	130 	130 
001312 	251 	109 	130 	130 
001313 	251 	109 	130 	130 
001314 	251 	109 	130 	130 
001315 	251 	109 	130 	130 
001316 	251 	109 	130 	130 
001317 	251 	109 	130 	130 
001318 	251 	94 	130 	130 
001319 	251 	94 	130 	130 
001320 	251 	94 	130 	130 
001321 	251 	94 	130 	130 
001322 	251 	94 	130 	130 
001323 	251 	94 	130 	130 
001324 	237 	94 	130 	130 
001325 	237 	94 	130 	130 
001326 	237 	94 	130 	130 
001327 	237 	94 	130 	130 
001328 	237 	94 	130 	130 
001329 	237 	94 	130 	130 
001330 	237 	94 	130 	130 
001331 	237 	94 	130 	130 
001332 	237 	94 	130 	130 
001333 	223 	94 	130 	130 
001334 	223 	94 	130 	130 
001335 	223 	94 	130 	130 
001336 	223 	94 	130 	130 
001337 	223 	94 	130 	130 
001338 	223 	94 	130 	130 
001339 	223 	94 	130 	130 
001340 	223 	94 	130 	130 
001341 	223 	94 	130 	130 
001342 	223 	94 	130 	130 
001343 	223 	94 	130 	130 
001344 	223 	94 	130 	130 
001345 	223 	109 	130 	130 
001346 	223 	109 	130 	130 
001347 	223 	109 	130 	130 
001348 	223 	109 	130 	130 
001349 	208 	94 	130 	130 
001350 	208 	94 	130 	130 
001351 	208 	94 	130 	130 
001352 	208 	94 	130 	130 
001353 	208 	94 	130 	130 
001354 	208 	94 	130 	130 
001355 	208 	94 	130 	130 
001356 	208 	94 	130 	130 
001357 	208 	94 	130 	130 
001358 	208 	109 	130 	130 
001359 	208 	109 	130 	130 
001360 	208 	109 	130 	130 
001361 	208 	109 	130 	130 
001362 	208 	109 	130 	130 
001363 	208 	109 	130 	130 
001364 	208 	109 	130 	130 
001365 	208 	109 	130 	130 
001366 	208 	109 	130 	130 
001367 	208 	94 	130 	130 
001368 	208 	94 	130 	130 
001369 	208 	94 	130 	130 
001370 	208 	94 	130 	130 
001371 	208 	94 	130 	130 
001372 	208 	80 	130 	130 
001373 	208 	80 	130 	130 
001374 	208 	66 	130 	130 
001375 	223 	66 	130 	130 
001376 	237 	66 	130 	130 
001377 	237 	66 	130 	130 
001378 	237 	80 	130 	130 
001379 	237 	80 	130 	130 
001380 	237 	80 	130 	130 
001381 	237 	80 	130 	130 
001382 	237 	80 	130 	130 
001383 	237 	80 	130 	130 
001384 	237 	80 	130 	130 
001385 	237 	94 	130 	130 
001386 	237 	94 	130 	130 
001387 	237 	94 	130 	130 
