Identity  : 	id10159
Reference : 	CNA06a6vYUo
Offset    : 	-2
FV Conf   : 	13.211
ASD Conf  : 	6.525

FRAME 	X 	Y 	W 	H 
006096 	413 	115 	91 	91 
006097 	400 	102 	109 	109 
006098 	400 	102 	109 	109 
006099 	413 	115 	91 	91 
006100 	413 	115 	91 	91 
006101 	413 	115 	91 	91 
006102 	413 	115 	91 	91 
006103 	413 	115 	91 	91 
006104 	400 	102 	109 	109 
006105 	400 	102 	109 	109 
006106 	400 	102 	109 	109 
006107 	388 	102 	109 	109 
006108 	388 	102 	109 	109 
006109 	388 	102 	109 	109 
006110 	388 	102 	109 	109 
006111 	388 	102 	109 	109 
006112 	388 	90 	109 	109 
006113 	388 	90 	109 	109 
006114 	388 	90 	109 	109 
006115 	388 	90 	109 	109 
006116 	388 	90 	109 	109 
006117 	388 	90 	109 	109 
006118 	388 	90 	109 	109 
006119 	388 	90 	109 	109 
006120 	388 	78 	109 	109 
006121 	388 	78 	109 	109 
006122 	388 	78 	109 	109 
006123 	388 	78 	109 	109 
006124 	388 	78 	109 	109 
006125 	388 	78 	109 	109 
006126 	388 	78 	109 	109 
006127 	400 	78 	109 	109 
006128 	400 	78 	109 	109 
006129 	400 	78 	109 	109 
006130 	400 	78 	109 	109 
006131 	400 	78 	109 	109 
006132 	400 	78 	109 	109 
006133 	400 	78 	109 	109 
006134 	400 	78 	109 	109 
006135 	412 	78 	109 	109 
006136 	412 	78 	109 	109 
006137 	412 	78 	109 	109 
006138 	412 	78 	109 	109 
006139 	412 	78 	109 	109 
006140 	412 	78 	109 	109 
006141 	412 	78 	109 	109 
006142 	412 	78 	109 	109 
006143 	412 	78 	109 	109 
006144 	412 	78 	109 	109 
006145 	412 	78 	109 	109 
006146 	424 	78 	109 	109 
006147 	424 	78 	109 	109 
006148 	424 	78 	109 	109 
006149 	412 	78 	109 	109 
006150 	412 	78 	109 	109 
006151 	400 	78 	109 	109 
006152 	400 	78 	109 	109 
006153 	400 	78 	109 	109 
006154 	403 	85 	91 	91 
006155 	403 	85 	91 	91 
006156 	400 	78 	109 	109 
006157 	400 	78 	109 	109 
006158 	400 	90 	109 	109 
006159 	400 	90 	109 	109 
006160 	413 	95 	91 	91 
006161 	412 	90 	109 	109 
006162 	409 	66 	130 	130 
006163 	409 	66 	130 	130 
006164 	412 	66 	109 	109 
006165 	412 	66 	109 	109 
006166 	412 	66 	109 	109 
006167 	412 	66 	109 	109 
006168 	412 	66 	109 	109 
006169 	412 	66 	109 	109 
006170 	412 	66 	109 	109 
006171 	412 	66 	109 	109 
006172 	412 	66 	109 	109 
006173 	412 	66 	109 	109 
006174 	412 	66 	109 	109 
006175 	395 	51 	130 	130 
006176 	412 	66 	109 	109 
006177 	400 	66 	109 	109 
006178 	400 	66 	109 	109 
006179 	400 	66 	109 	109 
006180 	400 	66 	109 	109 
006181 	400 	66 	109 	109 
006182 	400 	66 	109 	109 
006183 	400 	66 	109 	109 
006184 	400 	66 	109 	109 
006185 	400 	66 	109 	109 
006186 	400 	66 	109 	109 
006187 	412 	66 	109 	109 
006188 	412 	66 	109 	109 
006189 	412 	66 	109 	109 
006190 	400 	66 	109 	109 
006191 	400 	66 	109 	109 
006192 	400 	78 	109 	109 
006193 	400 	78 	109 	109 
006194 	380 	66 	130 	130 
006195 	388 	78 	109 	109 
006196 	388 	78 	109 	109 
006197 	393 	75 	91 	91 
006198 	393 	75 	91 	91 
006199 	376 	66 	109 	109 
006200 	376 	66 	109 	109 
006201 	376 	66 	109 	109 
006202 	376 	66 	109 	109 
006203 	376 	66 	109 	109 
006204 	376 	66 	109 	109 
006205 	376 	66 	109 	109 
006206 	376 	66 	109 	109 
006207 	376 	66 	109 	109 
006208 	376 	66 	109 	109 
006209 	376 	66 	109 	109 
006210 	376 	66 	109 	109 
006211 	388 	66 	109 	109 
006212 	388 	66 	109 	109 
006213 	388 	66 	109 	109 
006214 	388 	66 	109 	109 
006215 	388 	66 	109 	109 
006216 	388 	66 	109 	109 
006217 	388 	66 	109 	109 
006218 	388 	66 	109 	109 
006219 	388 	66 	109 	109 
006220 	388 	66 	109 	109 
006221 	388 	66 	109 	109 
006222 	388 	66 	109 	109 
006223 	388 	66 	109 	109 
006224 	388 	66 	109 	109 
006225 	388 	66 	109 	109 
006226 	388 	66 	109 	109 
006227 	388 	66 	109 	109 
006228 	388 	66 	109 	109 
006229 	388 	66 	109 	109 
006230 	388 	66 	109 	109 
006231 	388 	66 	109 	109 
006232 	388 	66 	109 	109 
006233 	388 	66 	109 	109 
006234 	388 	66 	109 	109 
006235 	388 	66 	109 	109 
006236 	388 	66 	109 	109 
