Identity  : 	id10066
Reference : 	3vQ_W_a8Mvo
Offset    : 	-3
FV Conf   : 	16.230
ASD Conf  : 	6.793

FRAME 	X 	Y 	W 	H 
001092 	341 	114 	108 	109 
001093 	341 	114 	108 	109 
001094 	341 	114 	108 	109 
001095 	341 	114 	108 	109 
001096 	341 	114 	108 	109 
001097 	341 	114 	108 	109 
001098 	341 	114 	108 	109 
001099 	341 	114 	108 	109 
001100 	341 	114 	108 	109 
001101 	341 	114 	108 	109 
001102 	341 	114 	108 	109 
001103 	341 	114 	108 	109 
001104 	341 	114 	108 	109 
001105 	341 	114 	108 	109 
001106 	341 	114 	108 	109 
001107 	341 	114 	108 	109 
001108 	341 	114 	108 	109 
001109 	341 	114 	108 	109 
001110 	341 	114 	108 	109 
001111 	341 	114 	108 	109 
001112 	341 	114 	108 	109 
001113 	341 	114 	108 	109 
001114 	341 	114 	108 	109 
001115 	323 	94 	130 	130 
001116 	323 	94 	130 	130 
001117 	323 	94 	130 	130 
001118 	323 	94 	130 	130 
001119 	323 	94 	130 	130 
001120 	323 	94 	130 	130 
001121 	323 	94 	130 	130 
001122 	323 	94 	130 	130 
001123 	323 	94 	130 	130 
001124 	323 	94 	130 	130 
001125 	323 	94 	130 	130 
001126 	323 	94 	130 	130 
001127 	323 	94 	130 	130 
001128 	323 	94 	130 	130 
001129 	323 	94 	130 	130 
001130 	323 	94 	130 	130 
001131 	323 	94 	130 	130 
001132 	323 	94 	130 	130 
001133 	323 	94 	130 	130 
001134 	323 	94 	130 	130 
001135 	323 	94 	130 	130 
001136 	323 	94 	130 	130 
001137 	323 	94 	130 	130 
001138 	323 	94 	130 	130 
001139 	323 	94 	130 	130 
001140 	323 	94 	130 	130 
001141 	323 	94 	130 	130 
001142 	323 	94 	130 	130 
001143 	323 	94 	130 	130 
001144 	337 	94 	130 	130 
001145 	337 	94 	130 	130 
001146 	337 	94 	130 	130 
001147 	337 	94 	130 	130 
001148 	337 	94 	130 	130 
001149 	337 	94 	130 	130 
001150 	337 	94 	130 	130 
001151 	337 	94 	130 	130 
001152 	337 	94 	130 	130 
001153 	337 	94 	130 	130 
001154 	337 	94 	130 	130 
001155 	337 	94 	130 	130 
001156 	337 	94 	130 	130 
001157 	337 	94 	130 	130 
001158 	337 	94 	130 	130 
001159 	337 	94 	130 	130 
001160 	337 	94 	130 	130 
001161 	337 	94 	130 	130 
001162 	337 	94 	130 	130 
001163 	337 	94 	130 	130 
001164 	337 	94 	130 	130 
001165 	337 	94 	130 	130 
001166 	337 	94 	130 	130 
001167 	337 	94 	130 	130 
001168 	337 	94 	130 	130 
001169 	337 	94 	130 	130 
001170 	337 	94 	130 	130 
001171 	337 	94 	130 	130 
001172 	337 	94 	130 	130 
001173 	337 	94 	130 	130 
001174 	337 	94 	130 	130 
001175 	337 	94 	130 	130 
001176 	337 	94 	130 	130 
001177 	337 	94 	130 	130 
001178 	337 	94 	130 	130 
001179 	337 	94 	130 	130 
001180 	337 	94 	130 	130 
001181 	337 	94 	130 	130 
001182 	337 	94 	130 	130 
001183 	337 	94 	130 	130 
001184 	337 	94 	130 	130 
001185 	337 	94 	130 	130 
001186 	337 	94 	130 	130 
001187 	337 	94 	130 	130 
001188 	337 	94 	130 	130 
001189 	337 	94 	130 	130 
001190 	337 	94 	130 	130 
001191 	337 	94 	130 	130 
001192 	337 	94 	130 	130 
001193 	337 	94 	130 	130 
001194 	337 	94 	130 	130 
001195 	337 	94 	130 	130 
001196 	337 	94 	130 	130 
001197 	337 	94 	130 	130 
001198 	337 	94 	130 	130 
001199 	337 	94 	130 	130 
001200 	337 	94 	130 	130 
001201 	337 	94 	130 	130 
001202 	337 	94 	130 	130 
001203 	337 	94 	130 	130 
001204 	337 	94 	130 	130 
001205 	337 	94 	130 	130 
001206 	337 	94 	130 	130 
001207 	337 	94 	130 	130 
001208 	337 	94 	130 	130 
001209 	337 	94 	130 	130 
001210 	337 	94 	130 	130 
001211 	337 	94 	130 	130 
001212 	337 	94 	130 	130 
001213 	337 	94 	130 	130 
001214 	337 	94 	130 	130 
001215 	337 	94 	130 	130 
001216 	337 	94 	130 	130 
001217 	337 	94 	130 	130 
001218 	337 	94 	130 	130 
001219 	337 	94 	130 	130 
001220 	337 	94 	130 	130 
001221 	337 	94 	130 	130 
001222 	337 	94 	130 	130 
001223 	337 	109 	130 	130 
001224 	337 	109 	130 	130 
001225 	337 	109 	130 	130 
