Identity  : 	id11022
Reference : 	bJIvvjXS6w8
Offset    : 	-3
FV Conf   : 	13.960
ASD Conf  : 	8.866

FRAME 	X 	Y 	W 	H 
002639 	165 	66 	130 	130 
002640 	165 	66 	130 	130 
002641 	165 	66 	130 	130 
002642 	165 	66 	130 	130 
002643 	165 	66 	130 	130 
002644 	165 	66 	130 	130 
002645 	165 	66 	130 	130 
002646 	165 	66 	130 	130 
002647 	165 	66 	130 	130 
002648 	165 	66 	130 	130 
002649 	165 	66 	130 	130 
002650 	165 	66 	130 	130 
002651 	180 	66 	130 	130 
002652 	180 	66 	130 	130 
002653 	180 	66 	130 	130 
002654 	180 	66 	130 	130 
002655 	180 	66 	130 	130 
002656 	180 	66 	130 	130 
002657 	180 	66 	130 	130 
002658 	180 	66 	130 	130 
002659 	180 	66 	130 	130 
002660 	180 	66 	130 	130 
002661 	180 	66 	130 	130 
002662 	180 	66 	130 	130 
002663 	180 	66 	130 	130 
002664 	180 	66 	130 	130 
002665 	180 	66 	130 	130 
002666 	180 	66 	130 	130 
002667 	180 	66 	130 	130 
002668 	180 	66 	130 	130 
002669 	180 	66 	130 	130 
002670 	180 	66 	130 	130 
002671 	165 	66 	130 	130 
002672 	165 	66 	130 	130 
002673 	165 	66 	130 	130 
002674 	165 	66 	130 	130 
002675 	165 	66 	130 	130 
002676 	165 	66 	130 	130 
002677 	165 	66 	130 	130 
002678 	165 	66 	130 	130 
002679 	165 	66 	130 	130 
002680 	165 	66 	130 	130 
002681 	165 	66 	130 	130 
002682 	165 	66 	130 	130 
002683 	165 	66 	130 	130 
002684 	165 	66 	130 	130 
002685 	165 	66 	130 	130 
002686 	180 	66 	130 	130 
002687 	180 	66 	130 	130 
002688 	180 	66 	130 	130 
002689 	180 	66 	130 	130 
002690 	180 	66 	130 	130 
002691 	180 	66 	130 	130 
002692 	180 	66 	130 	130 
002693 	197 	78 	109 	109 
002694 	197 	78 	109 	109 
002695 	197 	78 	109 	109 
002696 	180 	66 	130 	130 
002697 	180 	66 	130 	130 
002698 	180 	66 	130 	130 
002699 	180 	66 	130 	130 
002700 	180 	66 	130 	130 
002701 	180 	66 	130 	130 
002702 	185 	90 	109 	109 
002703 	185 	90 	109 	109 
002704 	185 	90 	109 	109 
002705 	185 	90 	109 	109 
002706 	180 	80 	130 	130 
002707 	185 	102 	109 	109 
002708 	185 	102 	109 	109 
002709 	165 	80 	130 	130 
002710 	165 	80 	130 	130 
002711 	165 	80 	130 	130 
002712 	165 	80 	130 	130 
002713 	165 	80 	130 	130 
002714 	165 	80 	130 	130 
002715 	165 	80 	130 	130 
002716 	185 	90 	109 	109 
002717 	165 	66 	130 	130 
002718 	165 	66 	130 	130 
002719 	165 	66 	130 	130 
002720 	165 	66 	130 	130 
002721 	165 	66 	130 	130 
002722 	165 	66 	130 	130 
002723 	165 	66 	130 	130 
002724 	165 	66 	130 	130 
002725 	165 	51 	130 	130 
002726 	165 	51 	130 	130 
002727 	165 	51 	130 	130 
002728 	165 	51 	130 	130 
002729 	165 	51 	130 	130 
002730 	165 	51 	130 	130 
002731 	165 	66 	130 	130 
002732 	165 	66 	130 	130 
002733 	165 	66 	130 	130 
002734 	151 	66 	130 	130 
002735 	151 	66 	130 	130 
002736 	151 	66 	130 	130 
002737 	151 	66 	130 	130 
002738 	151 	66 	130 	130 
002739 	151 	66 	130 	130 
002740 	151 	66 	130 	130 
002741 	151 	66 	130 	130 
002742 	151 	66 	130 	130 
002743 	151 	66 	130 	130 
002744 	165 	66 	130 	130 
002745 	165 	66 	130 	130 
002746 	165 	66 	130 	130 
002747 	165 	66 	130 	130 
002748 	165 	66 	130 	130 
002749 	165 	66 	130 	130 
002750 	165 	66 	130 	130 
002751 	165 	66 	130 	130 
002752 	165 	66 	130 	130 
002753 	165 	66 	130 	130 
002754 	165 	66 	130 	130 
002755 	165 	66 	130 	130 
002756 	165 	66 	130 	130 
002757 	185 	78 	109 	109 
002758 	185 	78 	109 	109 
002759 	185 	78 	109 	109 
002760 	180 	66 	130 	130 
002761 	180 	66 	130 	130 
002762 	197 	78 	109 	109 
002763 	197 	78 	109 	109 
002764 	197 	78 	109 	109 
002765 	197 	78 	109 	109 
002766 	197 	78 	109 	109 
002767 	197 	78 	109 	109 
002768 	194 	66 	130 	130 
002769 	194 	80 	130 	130 
002770 	194 	80 	130 	130 
002771 	194 	80 	130 	130 
002772 	209 	90 	109 	109 
002773 	194 	94 	130 	130 
002774 	209 	102 	109 	109 
002775 	209 	102 	109 	109 
002776 	194 	94 	130 	130 
002777 	194 	94 	130 	130 
002778 	194 	94 	130 	130 
002779 	194 	94 	130 	130 
002780 	194 	94 	130 	130 
002781 	194 	94 	130 	130 
002782 	194 	94 	130 	130 
002783 	194 	94 	130 	130 
