Identity  : 	id10774
Reference : 	Zog-6SrGxE0
Offset    : 	-2
FV Conf   : 	16.464
ASD Conf  : 	6.954

FRAME 	X 	Y 	W 	H 
008085 	216 	113 	156 	156 
008086 	216 	113 	156 	156 
008087 	216 	113 	156 	156 
008088 	197 	95 	187 	186 
008089 	199 	113 	155 	156 
008090 	199 	113 	155 	156 
008091 	199 	113 	155 	156 
008092 	199 	113 	155 	156 
008093 	199 	113 	155 	156 
008094 	199 	113 	155 	156 
008095 	199 	113 	155 	156 
008096 	199 	113 	155 	156 
008097 	199 	113 	155 	156 
008098 	199 	113 	155 	156 
008099 	199 	113 	155 	156 
008100 	199 	113 	155 	156 
008101 	181 	113 	156 	156 
008102 	181 	113 	156 	156 
008103 	181 	113 	156 	156 
008104 	181 	113 	156 	156 
008105 	199 	113 	155 	156 
008106 	199 	113 	155 	156 
008107 	199 	113 	155 	156 
008108 	177 	95 	187 	186 
008109 	177 	95 	187 	186 
008110 	177 	95 	187 	186 
008111 	181 	96 	156 	156 
008112 	181 	96 	156 	156 
008113 	181 	96 	156 	156 
008114 	181 	79 	156 	156 
008115 	181 	79 	156 	156 
008116 	181 	79 	156 	156 
008117 	181 	79 	156 	156 
008118 	181 	79 	156 	156 
008119 	181 	79 	156 	156 
008120 	181 	79 	156 	156 
008121 	181 	79 	156 	156 
008122 	181 	79 	156 	156 
008123 	181 	79 	156 	156 
008124 	181 	79 	156 	156 
008125 	181 	79 	156 	156 
008126 	181 	79 	156 	156 
008127 	181 	79 	156 	156 
008128 	181 	79 	156 	156 
008129 	181 	79 	156 	156 
008130 	181 	79 	156 	156 
008131 	181 	79 	156 	156 
008132 	181 	79 	156 	156 
008133 	181 	79 	156 	156 
008134 	181 	79 	156 	156 
008135 	181 	79 	156 	156 
008136 	181 	79 	156 	156 
008137 	181 	79 	156 	156 
008138 	181 	79 	156 	156 
008139 	181 	79 	156 	156 
008140 	181 	79 	156 	156 
008141 	181 	62 	156 	155 
008142 	181 	62 	156 	155 
008143 	181 	62 	156 	155 
008144 	181 	62 	156 	155 
008145 	181 	62 	156 	155 
008146 	181 	62 	156 	155 
008147 	181 	62 	156 	155 
008148 	181 	62 	156 	155 
008149 	181 	62 	156 	155 
008150 	181 	62 	156 	155 
008151 	199 	79 	155 	156 
008152 	199 	79 	155 	156 
008153 	199 	79 	155 	156 
008154 	199 	79 	155 	156 
008155 	199 	79 	155 	156 
008156 	199 	79 	155 	156 
008157 	181 	96 	156 	156 
008158 	181 	96 	156 	156 
008159 	177 	95 	187 	186 
008160 	199 	113 	155 	156 
008161 	199 	113 	155 	156 
008162 	199 	113 	155 	156 
008163 	199 	113 	155 	156 
008164 	199 	113 	155 	156 
008165 	199 	113 	155 	156 
008166 	199 	113 	155 	156 
008167 	199 	113 	155 	156 
008168 	199 	96 	155 	156 
008169 	199 	96 	155 	156 
008170 	199 	96 	155 	156 
008171 	199 	96 	155 	156 
008172 	199 	96 	155 	156 
008173 	199 	96 	155 	156 
008174 	199 	96 	155 	156 
008175 	199 	96 	155 	156 
008176 	199 	96 	155 	156 
008177 	199 	96 	155 	156 
008178 	199 	96 	155 	156 
008179 	199 	96 	155 	156 
008180 	199 	96 	155 	156 
008181 	223 	109 	130 	130 
008182 	223 	109 	130 	130 
008183 	223 	109 	130 	130 
008184 	216 	113 	156 	156 
008185 	216 	113 	156 	156 
008186 	216 	113 	156 	156 
008187 	216 	113 	156 	156 
008188 	216 	113 	156 	156 
008189 	216 	113 	156 	156 
008190 	216 	113 	156 	156 
008191 	216 	113 	156 	156 
008192 	216 	113 	156 	156 
008193 	216 	113 	156 	156 
008194 	216 	113 	156 	156 
008195 	216 	113 	156 	156 
008196 	216 	113 	156 	156 
008197 	216 	113 	156 	156 
008198 	216 	113 	156 	156 
008199 	216 	113 	156 	156 
