Identity  : 	id10815
Reference : 	_t5NBtEEWOs
Offset    : 	-2
FV Conf   : 	16.631
ASD Conf  : 	6.967

FRAME 	X 	Y 	W 	H 
001342 	165 	80 	130 	130 
001343 	165 	80 	130 	130 
001344 	165 	80 	130 	130 
001345 	165 	94 	130 	130 
001346 	165 	94 	130 	130 
001347 	165 	94 	130 	130 
001348 	165 	94 	130 	130 
001349 	165 	80 	130 	130 
001350 	165 	80 	130 	130 
001351 	180 	80 	130 	130 
001352 	180 	80 	130 	130 
001353 	165 	80 	130 	130 
001354 	165 	80 	130 	130 
001355 	165 	80 	130 	130 
001356 	165 	80 	130 	130 
001357 	151 	66 	130 	130 
001358 	151 	66 	130 	130 
001359 	151 	66 	130 	130 
001360 	137 	66 	130 	130 
001361 	137 	66 	130 	130 
001362 	137 	66 	130 	130 
001363 	137 	66 	130 	130 
001364 	137 	66 	130 	130 
001365 	137 	66 	130 	130 
001366 	137 	66 	130 	130 
001367 	137 	66 	130 	130 
001368 	137 	66 	130 	130 
001369 	137 	66 	130 	130 
001370 	137 	66 	130 	130 
001371 	137 	66 	130 	130 
001372 	137 	66 	130 	130 
001373 	137 	66 	130 	130 
001374 	151 	66 	130 	130 
001375 	151 	66 	130 	130 
001376 	151 	66 	130 	130 
001377 	151 	66 	130 	130 
001378 	173 	78 	109 	109 
001379 	165 	66 	130 	130 
001380 	165 	66 	130 	130 
001381 	165 	66 	130 	130 
001382 	165 	66 	130 	130 
001383 	165 	80 	130 	130 
001384 	165 	80 	130 	130 
001385 	185 	90 	109 	109 
001386 	180 	80 	130 	130 
001387 	180 	80 	130 	130 
001388 	180 	80 	130 	130 
001389 	165 	80 	130 	130 
001390 	185 	90 	109 	109 
001391 	185 	90 	109 	109 
001392 	180 	80 	130 	130 
001393 	197 	90 	109 	109 
001394 	185 	90 	109 	109 
001395 	185 	90 	109 	109 
001396 	185 	90 	109 	109 
001397 	185 	90 	109 	109 
001398 	165 	80 	130 	130 
001399 	165 	80 	130 	130 
001400 	165 	80 	130 	130 
001401 	165 	80 	130 	130 
001402 	165 	80 	130 	130 
001403 	165 	80 	130 	130 
001404 	185 	90 	109 	109 
001405 	180 	80 	130 	130 
001406 	180 	80 	130 	130 
001407 	180 	80 	130 	130 
001408 	180 	80 	130 	130 
001409 	180 	80 	130 	130 
001410 	180 	80 	130 	130 
001411 	180 	80 	130 	130 
001412 	180 	80 	130 	130 
001413 	180 	80 	130 	130 
001414 	197 	102 	109 	109 
001415 	197 	102 	109 	109 
001416 	197 	102 	109 	109 
001417 	197 	102 	109 	109 
001418 	197 	102 	109 	109 
001419 	197 	102 	109 	109 
001420 	197 	102 	109 	109 
001421 	197 	102 	109 	109 
001422 	197 	102 	109 	109 
001423 	197 	102 	109 	109 
001424 	197 	102 	109 	109 
001425 	197 	102 	109 	109 
001426 	197 	102 	109 	109 
001427 	197 	102 	109 	109 
001428 	197 	102 	109 	109 
001429 	197 	102 	109 	109 
001430 	197 	102 	109 	109 
001431 	197 	102 	109 	109 
001432 	197 	102 	109 	109 
001433 	197 	102 	109 	109 
001434 	197 	102 	109 	109 
001435 	197 	102 	109 	109 
001436 	197 	102 	109 	109 
001437 	197 	102 	109 	109 
001438 	197 	102 	109 	109 
001439 	197 	102 	109 	109 
001440 	197 	102 	109 	109 
001441 	180 	94 	130 	130 
001442 	180 	94 	130 	130 
001443 	180 	94 	130 	130 
001444 	180 	94 	130 	130 
001445 	180 	94 	130 	130 
001446 	180 	94 	130 	130 
001447 	180 	94 	130 	130 
001448 	180 	94 	130 	130 
001449 	197 	102 	109 	109 
001450 	180 	94 	130 	130 
001451 	180 	94 	130 	130 
001452 	180 	94 	130 	130 
001453 	197 	102 	109 	109 
001454 	180 	80 	130 	130 
001455 	197 	102 	109 	109 
001456 	180 	80 	130 	130 
001457 	180 	80 	130 	130 
001458 	180 	80 	130 	130 
001459 	180 	80 	130 	130 
001460 	180 	80 	130 	130 
001461 	197 	102 	109 	109 
001462 	197 	102 	109 	109 
001463 	197 	102 	109 	109 
001464 	197 	102 	109 	109 
001465 	197 	102 	109 	109 
001466 	197 	102 	109 	109 
001467 	197 	102 	109 	109 
001468 	197 	90 	109 	109 
001469 	197 	102 	109 	109 
001470 	197 	102 	109 	109 
001471 	197 	102 	109 	109 
001472 	197 	102 	109 	109 
001473 	197 	102 	109 	109 
001474 	197 	102 	109 	109 
001475 	197 	102 	109 	109 
001476 	197 	102 	109 	109 
