Identity  : 	id10839
Reference : 	9Rg_q0gWSJE
Offset    : 	0
FV Conf   : 	19.016
ASD Conf  : 	7.361

FRAME 	X 	Y 	W 	H 
011275 	197 	114 	109 	109 
011276 	197 	114 	109 	109 
011277 	197 	114 	109 	109 
011278 	197 	114 	109 	109 
011279 	197 	114 	109 	109 
011280 	197 	114 	109 	109 
011281 	204 	115 	91 	91 
011282 	204 	115 	91 	91 
011283 	204 	115 	91 	91 
011284 	197 	114 	109 	109 
011285 	204 	115 	91 	91 
011286 	204 	115 	91 	91 
011287 	197 	114 	109 	109 
011288 	197 	114 	109 	109 
011289 	197 	114 	109 	109 
011290 	197 	114 	109 	109 
011291 	197 	114 	109 	109 
011292 	197 	114 	109 	109 
011293 	197 	114 	109 	109 
011294 	204 	115 	91 	91 
011295 	204 	115 	91 	91 
011296 	204 	115 	91 	91 
011297 	197 	114 	109 	109 
011298 	204 	115 	91 	91 
011299 	204 	115 	91 	91 
011300 	204 	115 	91 	91 
011301 	197 	114 	109 	109 
011302 	197 	114 	109 	109 
011303 	197 	114 	109 	109 
011304 	197 	114 	109 	109 
011305 	197 	114 	109 	109 
011306 	197 	102 	109 	109 
011307 	197 	102 	109 	109 
011308 	197 	102 	109 	109 
011309 	197 	102 	109 	109 
011310 	197 	102 	109 	109 
011311 	197 	102 	109 	109 
011312 	197 	102 	109 	109 
011313 	197 	102 	109 	109 
011314 	197 	102 	109 	109 
011315 	197 	102 	109 	109 
011316 	197 	102 	109 	109 
011317 	204 	115 	91 	91 
011318 	197 	114 	109 	109 
011319 	204 	115 	91 	91 
011320 	204 	115 	91 	91 
011321 	204 	115 	91 	91 
011322 	204 	115 	91 	91 
011323 	204 	115 	91 	91 
011324 	204 	115 	91 	91 
011325 	204 	115 	91 	91 
011326 	197 	114 	109 	109 
011327 	204 	115 	91 	91 
011328 	197 	102 	109 	109 
011329 	204 	115 	91 	91 
011330 	204 	115 	91 	91 
011331 	204 	115 	91 	91 
011332 	204 	115 	91 	91 
011333 	204 	115 	91 	91 
011334 	204 	115 	91 	91 
011335 	197 	102 	109 	109 
011336 	204 	115 	91 	91 
011337 	204 	115 	91 	91 
011338 	197 	114 	109 	109 
011339 	197 	114 	109 	109 
011340 	197 	114 	109 	109 
011341 	197 	114 	109 	109 
011342 	197 	114 	109 	109 
011343 	197 	114 	109 	109 
011344 	197 	114 	109 	109 
011345 	197 	114 	109 	109 
011346 	197 	114 	109 	109 
011347 	197 	114 	109 	109 
011348 	197 	114 	109 	109 
011349 	197 	114 	109 	109 
011350 	197 	114 	109 	109 
011351 	197 	114 	109 	109 
011352 	197 	114 	109 	109 
011353 	197 	114 	109 	109 
011354 	197 	114 	109 	109 
011355 	214 	115 	91 	91 
011356 	214 	115 	91 	91 
011357 	209 	114 	109 	109 
011358 	209 	114 	109 	109 
011359 	209 	114 	109 	109 
011360 	209 	114 	109 	109 
011361 	209 	114 	109 	109 
011362 	209 	114 	109 	109 
011363 	209 	114 	109 	109 
011364 	209 	114 	109 	109 
011365 	209 	114 	109 	109 
011366 	209 	114 	109 	109 
011367 	209 	114 	109 	109 
011368 	209 	114 	109 	109 
011369 	209 	114 	109 	109 
011370 	209 	114 	109 	109 
011371 	214 	115 	91 	91 
011372 	209 	114 	109 	109 
011373 	209 	114 	109 	109 
011374 	209 	114 	109 	109 
011375 	209 	114 	109 	109 
011376 	209 	114 	109 	109 
011377 	209 	114 	109 	109 
011378 	209 	114 	109 	109 
011379 	214 	115 	91 	91 
011380 	214 	115 	91 	91 
011381 	214 	115 	91 	91 
011382 	214 	115 	91 	91 
011383 	197 	114 	109 	109 
011384 	197 	114 	109 	109 
011385 	214 	115 	91 	91 
