Identity  : 	id10615
Reference : 	7nG3rOv0oBw
Offset    : 	-3
FV Conf   : 	17.805
ASD Conf  : 	6.793

FRAME 	X 	Y 	W 	H 
007146 	204 	87 	63 	63 
007147 	204 	87 	63 	63 
007148 	204 	87 	63 	63 
007149 	204 	87 	63 	63 
007150 	210 	83 	53 	53 
007151 	204 	87 	63 	63 
007152 	204 	87 	63 	63 
007153 	204 	87 	63 	63 
007154 	204 	87 	63 	63 
007155 	210 	83 	53 	53 
007156 	210 	89 	53 	53 
007157 	210 	89 	53 	53 
007158 	210 	89 	53 	53 
007159 	210 	89 	53 	53 
007160 	210 	89 	53 	53 
007161 	215 	89 	53 	53 
007162 	215 	89 	53 	53 
007163 	215 	89 	53 	53 
007164 	215 	89 	53 	53 
007165 	215 	89 	53 	53 
007166 	215 	89 	53 	53 
007167 	215 	89 	53 	53 
007168 	215 	89 	53 	53 
007169 	215 	83 	53 	53 
007170 	215 	83 	53 	53 
007171 	215 	89 	53 	53 
007172 	215 	89 	53 	53 
007173 	215 	89 	53 	53 
007174 	215 	89 	53 	53 
007175 	215 	89 	53 	53 
007176 	215 	89 	53 	53 
007177 	215 	89 	53 	53 
007178 	215 	83 	53 	53 
007179 	210 	89 	53 	53 
007180 	210 	89 	53 	53 
007181 	215 	83 	53 	53 
007182 	210 	89 	53 	53 
007183 	210 	89 	53 	53 
007184 	210 	89 	53 	53 
007185 	210 	89 	53 	53 
007186 	210 	89 	53 	53 
007187 	210 	89 	53 	53 
007188 	210 	89 	53 	53 
007189 	210 	89 	53 	53 
007190 	210 	89 	53 	53 
007191 	204 	80 	63 	63 
007192 	204 	80 	63 	63 
007193 	204 	80 	63 	63 
007194 	204 	80 	63 	63 
007195 	204 	80 	63 	63 
007196 	204 	80 	63 	63 
007197 	204 	80 	63 	63 
007198 	204 	80 	63 	63 
007199 	204 	87 	63 	63 
007200 	204 	87 	63 	63 
007201 	204 	87 	63 	63 
007202 	204 	87 	63 	63 
007203 	204 	87 	63 	63 
007204 	204 	87 	63 	63 
007205 	204 	87 	63 	63 
007206 	210 	89 	53 	53 
007207 	210 	89 	53 	53 
007208 	210 	89 	53 	53 
007209 	210 	89 	53 	53 
007210 	210 	89 	53 	53 
007211 	210 	89 	53 	53 
007212 	210 	89 	53 	53 
007213 	210 	89 	53 	53 
007214 	210 	89 	53 	53 
007215 	210 	89 	53 	53 
007216 	210 	89 	53 	53 
007217 	210 	89 	53 	53 
007218 	210 	89 	53 	53 
007219 	210 	89 	53 	53 
007220 	210 	89 	53 	53 
007221 	210 	89 	53 	53 
007222 	210 	89 	53 	53 
007223 	210 	89 	53 	53 
007224 	210 	89 	53 	53 
007225 	210 	89 	53 	53 
007226 	210 	89 	53 	53 
007227 	210 	89 	53 	53 
007228 	210 	89 	53 	53 
007229 	210 	89 	53 	53 
007230 	210 	89 	53 	53 
007231 	210 	89 	53 	53 
007232 	210 	89 	53 	53 
007233 	210 	89 	53 	53 
007234 	210 	89 	53 	53 
007235 	210 	89 	53 	53 
007236 	210 	89 	53 	53 
007237 	210 	89 	53 	53 
007238 	204 	87 	63 	63 
007239 	204 	87 	63 	63 
007240 	204 	87 	63 	63 
007241 	204 	87 	63 	63 
007242 	204 	87 	63 	63 
007243 	204 	87 	63 	63 
007244 	204 	87 	63 	63 
007245 	204 	89 	53 	53 
007246 	204 	89 	53 	53 
007247 	204 	89 	53 	53 
007248 	204 	89 	53 	53 
007249 	204 	89 	53 	53 
007250 	204 	89 	53 	53 
007251 	204 	89 	53 	53 
007252 	204 	89 	53 	53 
007253 	204 	89 	53 	53 
007254 	204 	89 	53 	53 
007255 	204 	87 	63 	63 
007256 	204 	87 	63 	63 
007257 	204 	87 	63 	63 
007258 	204 	87 	63 	63 
007259 	210 	89 	53 	53 
007260 	210 	89 	53 	53 
007261 	210 	89 	53 	53 
007262 	210 	89 	53 	53 
007263 	210 	89 	53 	53 
007264 	210 	89 	53 	53 
007265 	210 	89 	53 	53 
007266 	210 	89 	53 	53 
007267 	210 	89 	53 	53 
007268 	210 	89 	53 	53 
007269 	210 	89 	53 	53 
007270 	210 	89 	53 	53 
007271 	210 	89 	53 	53 
007272 	210 	89 	53 	53 
007273 	210 	89 	53 	53 
007274 	210 	89 	53 	53 
007275 	210 	89 	53 	53 
007276 	210 	89 	53 	53 
007277 	210 	89 	53 	53 
007278 	210 	89 	53 	53 
007279 	210 	89 	53 	53 
007280 	204 	87 	63 	63 
007281 	204 	87 	63 	63 
007282 	204 	87 	63 	63 
007283 	204 	87 	63 	63 
007284 	204 	87 	63 	63 
007285 	204 	87 	63 	63 
007286 	204 	87 	63 	63 
007287 	204 	87 	63 	63 
007288 	204 	87 	63 	63 
007289 	204 	87 	63 	63 
007290 	204 	87 	63 	63 
007291 	204 	87 	63 	63 
007292 	204 	87 	63 	63 
007293 	204 	87 	63 	63 
007294 	204 	87 	63 	63 
007295 	204 	87 	63 	63 
007296 	204 	87 	63 	63 
007297 	204 	87 	63 	63 
