Identity  : 	id10104
Reference : 	6XClfA21fvo
Offset    : 	-2
FV Conf   : 	20.207
ASD Conf  : 	5.505

FRAME 	X 	Y 	W 	H 
003150 	162 	96 	75 	75 
003151 	162 	96 	75 	75 
003152 	170 	96 	75 	75 
003153 	170 	96 	75 	75 
003154 	170 	96 	75 	75 
003155 	170 	96 	75 	75 
003156 	170 	96 	75 	75 
003157 	170 	96 	75 	75 
003158 	170 	96 	75 	75 
003159 	170 	96 	75 	75 
003160 	164 	85 	91 	91 
003161 	174 	85 	91 	91 
003162 	178 	87 	76 	76 
003163 	178 	87 	76 	76 
003164 	178 	87 	76 	76 
003165 	178 	87 	76 	76 
003166 	186 	87 	76 	76 
003167 	186 	87 	76 	76 
003168 	186 	87 	76 	76 
003169 	186 	87 	76 	76 
003170 	186 	87 	76 	76 
003171 	186 	87 	76 	76 
003172 	186 	87 	76 	76 
003173 	174 	75 	91 	91 
003174 	178 	87 	76 	76 
003175 	178 	87 	76 	76 
003176 	178 	87 	76 	76 
003177 	178 	87 	76 	76 
003178 	178 	87 	76 	76 
003179 	178 	87 	76 	76 
003180 	178 	87 	76 	76 
003181 	178 	87 	76 	76 
003182 	178 	87 	76 	76 
003183 	178 	87 	76 	76 
003184 	178 	87 	76 	76 
003185 	174 	75 	91 	91 
003186 	174 	75 	91 	91 
003187 	186 	87 	76 	76 
003188 	186 	87 	76 	76 
003189 	184 	75 	91 	91 
003190 	184 	75 	91 	91 
003191 	195 	87 	75 	76 
003192 	195 	87 	75 	76 
003193 	195 	87 	75 	76 
003194 	195 	87 	75 	76 
003195 	195 	87 	75 	76 
003196 	195 	87 	75 	76 
003197 	195 	87 	75 	76 
003198 	203 	87 	76 	76 
003199 	203 	87 	76 	76 
003200 	203 	87 	76 	76 
003201 	203 	87 	76 	76 
003202 	203 	87 	76 	76 
003203 	203 	87 	76 	76 
003204 	203 	87 	76 	76 
003205 	203 	87 	76 	76 
003206 	203 	87 	76 	76 
003207 	203 	87 	76 	76 
003208 	203 	87 	76 	76 
003209 	203 	87 	76 	76 
003210 	203 	87 	76 	76 
003211 	203 	87 	76 	76 
003212 	203 	87 	76 	76 
003213 	203 	87 	76 	76 
003214 	203 	87 	76 	76 
003215 	195 	87 	75 	76 
003216 	195 	87 	75 	76 
003217 	195 	87 	75 	76 
003218 	195 	87 	75 	76 
003219 	195 	87 	75 	76 
003220 	195 	87 	75 	76 
003221 	195 	87 	75 	76 
003222 	195 	87 	75 	76 
003223 	195 	87 	75 	76 
003224 	195 	87 	75 	76 
003225 	195 	87 	75 	76 
003226 	195 	87 	75 	76 
003227 	195 	87 	75 	76 
003228 	195 	87 	75 	76 
003229 	195 	87 	75 	76 
003230 	195 	87 	75 	76 
003231 	195 	87 	75 	76 
003232 	195 	87 	75 	76 
003233 	195 	87 	75 	76 
003234 	195 	87 	75 	76 
003235 	195 	87 	75 	76 
003236 	195 	87 	75 	76 
003237 	195 	87 	75 	76 
003238 	195 	87 	75 	76 
003239 	195 	87 	75 	76 
003240 	195 	87 	75 	76 
003241 	195 	87 	75 	76 
003242 	195 	87 	75 	76 
003243 	195 	87 	75 	76 
003244 	195 	87 	75 	76 
003245 	195 	87 	75 	76 
003246 	203 	87 	76 	76 
003247 	195 	87 	75 	76 
003248 	195 	87 	75 	76 
003249 	195 	87 	75 	76 
003250 	195 	87 	75 	76 
003251 	195 	87 	75 	76 
003252 	195 	87 	75 	76 
003253 	195 	87 	75 	76 
003254 	195 	87 	75 	76 
003255 	195 	87 	75 	76 
003256 	195 	87 	75 	76 
003257 	186 	87 	76 	76 
003258 	186 	87 	76 	76 
003259 	186 	87 	76 	76 
003260 	186 	87 	76 	76 
003261 	186 	87 	76 	76 
003262 	186 	87 	76 	76 
003263 	186 	87 	76 	76 
003264 	186 	87 	76 	76 
003265 	186 	87 	76 	76 
003266 	186 	87 	76 	76 
003267 	186 	87 	76 	76 
003268 	186 	87 	76 	76 
003269 	186 	87 	76 	76 
003270 	186 	87 	76 	76 
003271 	178 	87 	76 	76 
003272 	186 	87 	76 	76 
003273 	186 	87 	76 	76 
003274 	186 	87 	76 	76 
003275 	186 	87 	76 	76 
003276 	186 	87 	76 	76 
003277 	186 	87 	76 	76 
003278 	186 	87 	76 	76 
003279 	186 	87 	76 	76 
003280 	186 	87 	76 	76 
003281 	186 	87 	76 	76 
003282 	186 	87 	76 	76 
