Identity  : 	id11019
Reference : 	0gvoWLbW4MI
Offset    : 	-1
FV Conf   : 	19.830
ASD Conf  : 	7.511

FRAME 	X 	Y 	W 	H 
001095 	204 	60 	163 	163 
001096 	204 	60 	163 	163 
001097 	204 	60 	163 	163 
001098 	204 	60 	163 	163 
001099 	204 	60 	163 	163 
001100 	204 	60 	163 	163 
001101 	204 	60 	163 	163 
001102 	204 	60 	164 	164 
001103 	204 	60 	164 	164 
001104 	204 	60 	164 	164 
001105 	204 	60 	164 	164 
001106 	204 	60 	164 	164 
001107 	204 	59 	164 	164 
001108 	204 	59 	164 	164 
001109 	204 	59 	164 	164 
001110 	204 	59 	164 	164 
001111 	204 	59 	164 	164 
001112 	205 	59 	164 	164 
001113 	205 	59 	164 	164 
001114 	205 	59 	164 	164 
001115 	205 	59 	165 	165 
001116 	205 	59 	165 	165 
001117 	205 	59 	165 	165 
001118 	205 	59 	165 	165 
001119 	205 	59 	165 	165 
001120 	205 	59 	165 	165 
001121 	205 	59 	165 	165 
001122 	205 	59 	165 	165 
001123 	205 	59 	165 	165 
001124 	205 	59 	165 	165 
001125 	205 	59 	165 	165 
001126 	205 	59 	165 	165 
001127 	205 	59 	165 	165 
001128 	205 	59 	166 	166 
001129 	205 	59 	166 	166 
001130 	205 	59 	166 	166 
001131 	205 	59 	166 	166 
001132 	205 	59 	166 	166 
001133 	205 	59 	166 	166 
001134 	206 	59 	166 	166 
001135 	206 	59 	166 	166 
001136 	206 	59 	166 	166 
001137 	206 	59 	166 	166 
001138 	206 	59 	166 	166 
001139 	206 	59 	166 	166 
001140 	206 	59 	166 	166 
001141 	206 	59 	167 	167 
001142 	206 	59 	167 	167 
001143 	206 	59 	167 	167 
001144 	206 	59 	167 	167 
001145 	206 	59 	167 	167 
001146 	206 	59 	167 	167 
001147 	206 	59 	167 	167 
001148 	206 	59 	167 	167 
001149 	206 	59 	167 	167 
001150 	206 	59 	167 	167 
001151 	206 	59 	167 	167 
001152 	206 	59 	167 	167 
001153 	206 	59 	167 	167 
001154 	206 	58 	168 	168 
001155 	206 	58 	168 	168 
001156 	207 	58 	168 	168 
001157 	207 	58 	168 	168 
001158 	207 	58 	168 	168 
001159 	207 	58 	168 	168 
001160 	207 	58 	168 	168 
001161 	207 	58 	168 	168 
001162 	207 	58 	168 	168 
001163 	207 	58 	168 	168 
001164 	207 	58 	168 	168 
001165 	207 	58 	168 	168 
001166 	207 	58 	168 	168 
001167 	207 	58 	168 	168 
001168 	207 	58 	169 	169 
001169 	207 	58 	169 	169 
001170 	207 	58 	169 	169 
001171 	207 	58 	169 	169 
001172 	207 	58 	169 	169 
001173 	207 	58 	169 	169 
001174 	207 	58 	169 	169 
001175 	207 	58 	169 	169 
001176 	207 	58 	169 	169 
001177 	207 	58 	169 	169 
001178 	208 	58 	169 	169 
001179 	208 	58 	169 	169 
001180 	208 	58 	169 	169 
001181 	208 	58 	170 	170 
001182 	208 	58 	170 	170 
001183 	208 	58 	170 	170 
001184 	208 	58 	170 	170 
001185 	208 	58 	170 	170 
001186 	208 	58 	170 	170 
001187 	208 	58 	170 	170 
001188 	208 	58 	170 	170 
001189 	208 	58 	170 	170 
001190 	208 	58 	170 	170 
001191 	208 	58 	170 	170 
001192 	208 	58 	170 	170 
001193 	208 	58 	170 	170 
001194 	208 	58 	171 	171 
001195 	208 	58 	171 	171 
001196 	208 	58 	171 	171 
001197 	208 	58 	171 	171 
001198 	208 	58 	171 	171 
001199 	208 	58 	171 	171 
001200 	208 	58 	171 	171 
001201 	209 	57 	171 	171 
001202 	209 	57 	171 	171 
001203 	209 	57 	171 	171 
001204 	209 	57 	171 	171 
001205 	209 	57 	171 	171 
001206 	209 	57 	171 	171 
001207 	209 	57 	172 	172 
001208 	209 	57 	172 	172 
