Identity  : 	id10149
Reference : 	QZisv4d7SFo
Offset    : 	-2
FV Conf   : 	16.881
ASD Conf  : 	7.594

FRAME 	X 	Y 	W 	H 
009631 	208 	80 	130 	130 
009632 	208 	80 	130 	130 
009633 	208 	80 	130 	130 
009634 	208 	80 	130 	130 
009635 	208 	80 	130 	130 
009636 	208 	80 	130 	130 
009637 	208 	80 	130 	130 
009638 	208 	80 	130 	130 
009639 	208 	80 	130 	130 
009640 	208 	80 	130 	130 
009641 	208 	80 	130 	130 
009642 	223 	94 	130 	130 
009643 	223 	80 	130 	130 
009644 	223 	80 	130 	130 
009645 	199 	62 	155 	155 
009646 	208 	80 	130 	130 
009647 	208 	80 	130 	130 
009648 	208 	80 	130 	130 
009649 	208 	80 	130 	130 
009650 	208 	80 	130 	130 
009651 	208 	80 	130 	130 
009652 	208 	80 	130 	130 
009653 	208 	80 	130 	130 
009654 	208 	80 	130 	130 
009655 	208 	80 	130 	130 
009656 	223 	80 	130 	130 
009657 	223 	80 	130 	130 
009658 	223 	80 	130 	130 
009659 	223 	80 	130 	130 
009660 	223 	80 	130 	130 
009661 	223 	80 	130 	130 
009662 	223 	80 	130 	130 
009663 	223 	80 	130 	130 
009664 	223 	80 	130 	130 
009665 	223 	80 	130 	130 
009666 	223 	80 	130 	130 
009667 	223 	80 	130 	130 
009668 	223 	80 	130 	130 
009669 	223 	80 	130 	130 
009670 	223 	80 	130 	130 
009671 	208 	80 	130 	130 
009672 	208 	80 	130 	130 
009673 	208 	80 	130 	130 
009674 	194 	80 	130 	130 
009675 	194 	80 	130 	130 
009676 	194 	80 	130 	130 
009677 	194 	80 	130 	130 
009678 	194 	80 	130 	130 
009679 	194 	80 	130 	130 
009680 	194 	80 	130 	130 
009681 	194 	80 	130 	130 
009682 	208 	80 	130 	130 
009683 	208 	80 	130 	130 
009684 	208 	80 	130 	130 
009685 	208 	80 	130 	130 
009686 	208 	80 	130 	130 
009687 	208 	80 	130 	130 
009688 	223 	94 	130 	130 
009689 	223 	94 	130 	130 
009690 	223 	94 	130 	130 
009691 	223 	94 	130 	130 
009692 	223 	94 	130 	130 
009693 	223 	94 	130 	130 
009694 	223 	94 	130 	130 
009695 	223 	94 	130 	130 
009696 	223 	94 	130 	130 
009697 	223 	94 	130 	130 
009698 	223 	109 	130 	130 
009699 	223 	109 	130 	130 
009700 	223 	109 	130 	130 
009701 	223 	109 	130 	130 
009702 	223 	109 	130 	130 
009703 	223 	109 	130 	130 
009704 	223 	109 	130 	130 
009705 	223 	109 	130 	130 
009706 	223 	109 	130 	130 
009707 	223 	109 	130 	130 
009708 	223 	109 	130 	130 
009709 	223 	109 	130 	130 
009710 	223 	109 	130 	130 
009711 	223 	109 	130 	130 
009712 	208 	94 	130 	130 
009713 	208 	94 	130 	130 
009714 	208 	94 	130 	130 
009715 	208 	94 	130 	130 
009716 	208 	94 	130 	130 
009717 	208 	94 	130 	130 
009718 	208 	94 	130 	130 
009719 	208 	94 	130 	130 
009720 	208 	94 	130 	130 
009721 	208 	94 	130 	130 
009722 	208 	94 	130 	130 
009723 	208 	94 	130 	130 
009724 	208 	94 	130 	130 
009725 	208 	94 	130 	130 
009726 	208 	94 	130 	130 
009727 	208 	94 	130 	130 
009728 	208 	94 	130 	130 
009729 	208 	94 	130 	130 
009730 	208 	94 	130 	130 
009731 	208 	94 	130 	130 
009732 	208 	94 	130 	130 
009733 	208 	94 	130 	130 
009734 	208 	94 	130 	130 
009735 	208 	94 	130 	130 
009736 	208 	94 	130 	130 
009737 	208 	94 	130 	130 
009738 	208 	94 	130 	130 
009739 	208 	94 	130 	130 
009740 	208 	94 	130 	130 
009741 	208 	94 	130 	130 
009742 	208 	94 	130 	130 
009743 	208 	94 	130 	130 
009744 	208 	94 	130 	130 
009745 	208 	94 	130 	130 
009746 	208 	94 	130 	130 
009747 	208 	94 	130 	130 
009748 	208 	94 	130 	130 
009749 	208 	94 	130 	130 
009750 	208 	94 	130 	130 
009751 	208 	94 	130 	130 
009752 	208 	94 	130 	130 
009753 	208 	94 	130 	130 
009754 	208 	94 	130 	130 
009755 	208 	94 	130 	130 
009756 	208 	94 	130 	130 
009757 	208 	94 	130 	130 
009758 	208 	94 	130 	130 
009759 	208 	94 	130 	130 
009760 	208 	94 	130 	130 
009761 	208 	94 	130 	130 
009762 	208 	94 	130 	130 
009763 	208 	94 	130 	130 
009764 	208 	94 	130 	130 
009765 	208 	94 	130 	130 
009766 	208 	94 	130 	130 
009767 	208 	94 	130 	130 
009768 	208 	94 	130 	130 
009769 	208 	94 	130 	130 
009770 	208 	94 	130 	130 
009771 	208 	94 	130 	130 
009772 	208 	94 	130 	130 
009773 	208 	94 	130 	130 
009774 	208 	94 	130 	130 
009775 	208 	94 	130 	130 
009776 	208 	94 	130 	130 
009777 	208 	94 	130 	130 
009778 	208 	94 	130 	130 
009779 	208 	94 	130 	130 
009780 	208 	94 	130 	130 
009781 	208 	94 	130 	130 
009782 	208 	94 	130 	130 
