Identity  : 	id10300
Reference : 	Xroutc-3_SU
Offset    : 	-1
FV Conf   : 	14.278
ASD Conf  : 	5.800

FRAME 	X 	Y 	W 	H 
001542 	173 	90 	109 	109 
001543 	173 	90 	109 	109 
001544 	173 	90 	109 	109 
001545 	173 	90 	109 	109 
001546 	173 	90 	109 	109 
001547 	173 	102 	109 	109 
001548 	173 	90 	109 	109 
001549 	185 	90 	109 	109 
001550 	185 	90 	109 	109 
001551 	185 	90 	109 	109 
001552 	185 	102 	109 	109 
001553 	185 	102 	109 	109 
001554 	185 	102 	109 	109 
001555 	185 	102 	109 	109 
001556 	185 	102 	109 	109 
001557 	185 	102 	109 	109 
001558 	185 	102 	109 	109 
001559 	197 	102 	109 	109 
001560 	185 	102 	109 	109 
001561 	197 	102 	109 	109 
001562 	185 	102 	109 	109 
001563 	197 	102 	109 	109 
001564 	185 	114 	109 	109 
001565 	185 	114 	109 	109 
001566 	185 	114 	109 	109 
001567 	185 	114 	109 	109 
001568 	185 	114 	109 	109 
001569 	185 	114 	109 	109 
001570 	185 	114 	109 	109 
001571 	185 	114 	109 	109 
001572 	185 	114 	109 	109 
001573 	185 	114 	109 	109 
001574 	185 	102 	109 	109 
001575 	185 	102 	109 	109 
001576 	185 	102 	109 	109 
001577 	185 	102 	109 	109 
001578 	185 	102 	109 	109 
001579 	185 	102 	109 	109 
001580 	185 	102 	109 	109 
001581 	185 	102 	109 	109 
001582 	185 	102 	109 	109 
001583 	185 	102 	109 	109 
001584 	185 	102 	109 	109 
001585 	185 	102 	109 	109 
001586 	185 	102 	109 	109 
001587 	185 	102 	109 	109 
001588 	185 	102 	109 	109 
001589 	185 	102 	109 	109 
001590 	185 	102 	109 	109 
001591 	185 	102 	109 	109 
001592 	185 	102 	109 	109 
001593 	185 	102 	109 	109 
001594 	185 	102 	109 	109 
001595 	185 	102 	109 	109 
001596 	173 	102 	109 	109 
001597 	173 	102 	109 	109 
001598 	173 	102 	109 	109 
001599 	173 	102 	109 	109 
001600 	173 	102 	109 	109 
001601 	173 	102 	109 	109 
001602 	173 	102 	109 	109 
001603 	173 	102 	109 	109 
001604 	173 	102 	109 	109 
001605 	173 	102 	109 	109 
001606 	173 	90 	109 	109 
001607 	173 	90 	109 	109 
001608 	173 	90 	109 	109 
001609 	173 	90 	109 	109 
001610 	173 	90 	109 	109 
001611 	173 	90 	109 	109 
001612 	173 	90 	109 	109 
001613 	173 	90 	109 	109 
001614 	173 	90 	109 	109 
001615 	173 	90 	109 	109 
001616 	173 	90 	109 	109 
001617 	173 	90 	109 	109 
001618 	173 	90 	109 	109 
001619 	173 	90 	109 	109 
001620 	173 	90 	109 	109 
001621 	173 	90 	109 	109 
001622 	173 	90 	109 	109 
001623 	173 	90 	109 	109 
001624 	173 	90 	109 	109 
001625 	173 	90 	109 	109 
001626 	173 	90 	109 	109 
001627 	173 	90 	109 	109 
001628 	173 	90 	109 	109 
001629 	173 	90 	109 	109 
001630 	173 	90 	109 	109 
001631 	173 	90 	109 	109 
001632 	173 	90 	109 	109 
001633 	173 	90 	109 	109 
001634 	173 	90 	109 	109 
001635 	173 	90 	109 	109 
001636 	173 	90 	109 	109 
001637 	173 	90 	109 	109 
001638 	173 	90 	109 	109 
001639 	173 	90 	109 	109 
001640 	173 	90 	109 	109 
001641 	173 	90 	109 	109 
001642 	173 	90 	109 	109 
001643 	173 	90 	109 	109 
001644 	173 	90 	109 	109 
001645 	173 	90 	109 	109 
001646 	173 	90 	109 	109 
001647 	173 	90 	109 	109 
001648 	173 	90 	109 	109 
001649 	173 	90 	109 	109 
001650 	173 	90 	109 	109 
001651 	173 	90 	109 	109 
001652 	173 	90 	109 	109 
001653 	173 	90 	109 	109 
001654 	173 	90 	109 	109 
001655 	173 	90 	109 	109 
001656 	173 	90 	109 	109 
001657 	173 	90 	109 	109 
001658 	173 	90 	109 	109 
001659 	173 	90 	109 	109 
001660 	173 	90 	109 	109 
001661 	173 	90 	109 	109 
001662 	173 	90 	109 	109 
001663 	173 	90 	109 	109 
001664 	173 	90 	109 	109 
001665 	173 	90 	109 	109 
001666 	173 	90 	109 	109 
001667 	173 	90 	109 	109 
001668 	173 	90 	109 	109 
001669 	173 	90 	109 	109 
001670 	173 	90 	109 	109 
001671 	173 	90 	109 	109 
001672 	173 	90 	109 	109 
001673 	173 	90 	109 	109 
001674 	173 	90 	109 	109 
001675 	173 	90 	109 	109 
001676 	173 	90 	109 	109 
001677 	173 	90 	109 	109 
001678 	173 	90 	109 	109 
001679 	173 	90 	109 	109 
001680 	173 	90 	109 	109 
001681 	173 	90 	109 	109 
001682 	173 	90 	109 	109 
001683 	173 	90 	109 	109 
001684 	173 	90 	109 	109 
001685 	173 	90 	109 	109 
001686 	173 	90 	109 	109 
001687 	173 	90 	109 	109 
001688 	173 	90 	109 	109 
001689 	173 	90 	109 	109 
001690 	173 	90 	109 	109 
001691 	173 	90 	109 	109 
001692 	173 	90 	109 	109 
001693 	173 	90 	109 	109 
001694 	173 	90 	109 	109 
001695 	173 	90 	109 	109 
001696 	173 	90 	109 	109 
001697 	173 	90 	109 	109 
001698 	173 	90 	109 	109 
001699 	173 	102 	109 	109 
001700 	185 	90 	109 	109 
001701 	185 	90 	109 	109 
001702 	185 	90 	109 	109 
001703 	185 	90 	109 	109 
001704 	185 	102 	109 	109 
001705 	194 	105 	91 	91 
001706 	185 	102 	109 	109 
001707 	185 	102 	109 	109 
001708 	185 	102 	109 	109 
001709 	185 	102 	109 	109 
001710 	185 	102 	109 	109 
001711 	185 	102 	109 	109 
001712 	185 	102 	109 	109 
001713 	185 	102 	109 	109 
001714 	185 	102 	109 	109 
001715 	185 	102 	109 	109 
001716 	185 	102 	109 	109 
001717 	185 	102 	109 	109 
001718 	185 	102 	109 	109 
001719 	173 	102 	109 	109 
001720 	173 	102 	109 	109 
001721 	173 	102 	109 	109 
001722 	173 	102 	109 	109 
001723 	173 	102 	109 	109 
001724 	173 	102 	109 	109 
001725 	173 	102 	109 	109 
001726 	173 	102 	109 	109 
001727 	173 	102 	109 	109 
001728 	173 	102 	109 	109 
001729 	173 	102 	109 	109 
001730 	173 	102 	109 	109 
001731 	161 	90 	109 	109 
001732 	161 	90 	109 	109 
001733 	161 	102 	109 	109 
001734 	161 	102 	109 	109 
001735 	161 	102 	109 	109 
001736 	161 	102 	109 	109 
001737 	161 	102 	109 	109 
001738 	173 	102 	109 	109 
001739 	173 	102 	109 	109 
001740 	173 	102 	109 	109 
001741 	185 	102 	109 	109 
001742 	185 	102 	109 	109 
001743 	185 	102 	109 	109 
001744 	185 	102 	109 	109 
001745 	185 	102 	109 	109 
001746 	204 	105 	91 	91 
001747 	197 	102 	109 	109 
001748 	197 	102 	109 	109 
001749 	197 	102 	109 	109 
001750 	197 	102 	109 	109 
001751 	197 	102 	109 	109 
001752 	197 	102 	109 	109 
001753 	197 	102 	109 	109 
001754 	197 	102 	109 	109 
001755 	197 	102 	109 	109 
001756 	197 	102 	109 	109 
001757 	204 	105 	91 	91 
001758 	185 	102 	109 	109 
001759 	185 	102 	109 	109 
001760 	185 	102 	109 	109 
001761 	185 	102 	109 	109 
001762 	185 	102 	109 	109 
001763 	185 	102 	109 	109 
001764 	185 	102 	109 	109 
001765 	185 	102 	109 	109 
001766 	185 	102 	109 	109 
001767 	204 	105 	91 	91 
001768 	204 	105 	91 	91 
001769 	197 	102 	109 	109 
001770 	197 	102 	109 	109 
001771 	209 	90 	109 	109 
001772 	209 	90 	109 	109 
001773 	209 	90 	109 	109 
001774 	209 	102 	109 	109 
001775 	209 	102 	109 	109 
001776 	209 	102 	109 	109 
001777 	209 	90 	109 	109 
001778 	209 	102 	109 	109 
001779 	209 	102 	109 	109 
001780 	214 	105 	91 	91 
001781 	214 	105 	91 	91 
001782 	214 	105 	91 	91 
001783 	214 	105 	91 	91 
001784 	214 	105 	91 	91 
001785 	209 	90 	109 	109 
001786 	209 	102 	109 	109 
001787 	209 	102 	109 	109 
001788 	209 	102 	109 	109 
001789 	209 	90 	109 	109 
001790 	209 	90 	109 	109 
001791 	209 	90 	109 	109 
001792 	209 	90 	109 	109 
001793 	209 	90 	109 	109 
001794 	181 	79 	156 	156 
001795 	221 	90 	109 	109 
001796 	221 	90 	109 	109 
001797 	221 	90 	109 	109 
001798 	221 	90 	109 	109 
001799 	221 	90 	109 	109 
001800 	221 	90 	109 	109 
001801 	221 	90 	109 	109 
001802 	209 	90 	109 	109 
001803 	209 	102 	109 	109 
001804 	209 	102 	109 	109 
001805 	209 	102 	109 	109 
001806 	197 	102 	109 	109 
001807 	197 	102 	109 	109 
001808 	197 	102 	109 	109 
001809 	197 	102 	109 	109 
001810 	204 	105 	91 	91 
001811 	185 	102 	109 	109 
001812 	185 	102 	109 	109 
001813 	185 	102 	109 	109 
001814 	185 	102 	109 	109 
001815 	185 	102 	109 	109 
001816 	185 	102 	109 	109 
001817 	185 	102 	109 	109 
001818 	185 	90 	109 	109 
001819 	185 	90 	109 	109 
001820 	185 	90 	109 	109 
001821 	185 	90 	109 	109 
001822 	185 	90 	109 	109 
001823 	185 	90 	109 	109 
001824 	185 	90 	109 	109 
001825 	185 	90 	109 	109 
001826 	185 	90 	109 	109 
001827 	185 	90 	109 	109 
001828 	185 	90 	109 	109 
