Identity  : 	id10281
Reference : 	NHARUN9OhSo
Offset    : 	0
FV Conf   : 	18.045
ASD Conf  : 	8.124

FRAME 	X 	Y 	W 	H 
006912 	216 	79 	156 	156 
006913 	237 	80 	130 	130 
006914 	237 	80 	130 	130 
006915 	237 	80 	130 	130 
006916 	237 	80 	130 	130 
006917 	237 	80 	130 	130 
006918 	237 	80 	130 	130 
006919 	237 	80 	130 	130 
006920 	237 	80 	130 	130 
006921 	237 	80 	130 	130 
006922 	216 	62 	156 	155 
006923 	216 	62 	156 	155 
006924 	216 	62 	156 	155 
006925 	216 	62 	156 	155 
006926 	216 	62 	156 	155 
006927 	216 	62 	156 	155 
006928 	237 	80 	130 	130 
006929 	237 	80 	130 	130 
006930 	237 	80 	130 	130 
006931 	237 	80 	130 	130 
006932 	237 	80 	130 	130 
006933 	237 	80 	130 	130 
006934 	237 	80 	130 	130 
006935 	237 	80 	130 	130 
006936 	237 	80 	130 	130 
006937 	237 	80 	130 	130 
006938 	237 	80 	130 	130 
006939 	237 	80 	130 	130 
006940 	237 	80 	130 	130 
006941 	237 	80 	130 	130 
006942 	216 	79 	156 	156 
006943 	216 	79 	156 	156 
006944 	216 	79 	156 	156 
006945 	216 	79 	156 	156 
006946 	237 	80 	130 	130 
006947 	237 	80 	130 	130 
006948 	237 	80 	130 	130 
006949 	237 	80 	130 	130 
006950 	237 	80 	130 	130 
006951 	237 	80 	130 	130 
006952 	237 	80 	130 	130 
006953 	237 	80 	130 	130 
006954 	237 	80 	130 	130 
006955 	237 	80 	130 	130 
006956 	237 	80 	130 	130 
006957 	237 	80 	130 	130 
006958 	237 	80 	130 	130 
006959 	237 	80 	130 	130 
006960 	237 	80 	130 	130 
006961 	237 	80 	130 	130 
006962 	216 	79 	156 	156 
006963 	216 	79 	156 	156 
006964 	237 	80 	130 	130 
006965 	237 	94 	130 	130 
006966 	233 	79 	156 	156 
006967 	233 	79 	156 	156 
006968 	233 	79 	156 	156 
006969 	233 	79 	156 	156 
006970 	266 	94 	130 	130 
006971 	250 	79 	156 	156 
006972 	266 	80 	130 	130 
006973 	266 	80 	130 	130 
006974 	266 	80 	130 	130 
006975 	266 	80 	130 	130 
006976 	250 	79 	156 	156 
006977 	250 	79 	156 	156 
006978 	266 	94 	130 	130 
006979 	250 	79 	156 	156 
006980 	250 	79 	156 	156 
006981 	250 	79 	156 	156 
006982 	251 	94 	130 	130 
006983 	251 	94 	130 	130 
006984 	251 	94 	130 	130 
006985 	251 	94 	130 	130 
006986 	251 	94 	130 	130 
006987 	251 	94 	130 	130 
006988 	251 	94 	130 	130 
006989 	251 	94 	130 	130 
006990 	251 	94 	130 	130 
006991 	266 	94 	130 	130 
006992 	266 	80 	130 	130 
006993 	266 	80 	130 	130 
006994 	266 	80 	130 	130 
006995 	266 	80 	130 	130 
006996 	251 	80 	130 	130 
006997 	251 	80 	130 	130 
006998 	251 	80 	130 	130 
006999 	251 	80 	130 	130 
007000 	233 	79 	156 	156 
007001 	251 	94 	130 	130 
007002 	251 	94 	130 	130 
007003 	251 	94 	130 	130 
007004 	251 	94 	130 	130 
007005 	251 	94 	130 	130 
007006 	233 	79 	156 	156 
007007 	250 	79 	156 	156 
007008 	266 	80 	130 	130 
007009 	266 	80 	130 	130 
007010 	266 	80 	130 	130 
007011 	251 	80 	130 	130 
007012 	251 	80 	130 	130 
007013 	251 	80 	130 	130 
007014 	251 	80 	130 	130 
007015 	251 	80 	130 	130 
007016 	251 	80 	130 	130 
007017 	233 	79 	156 	156 
007018 	233 	79 	156 	156 
007019 	233 	79 	156 	156 
007020 	237 	80 	130 	130 
007021 	237 	80 	130 	130 
007022 	216 	79 	156 	156 
007023 	216 	79 	156 	156 
007024 	223 	94 	130 	130 
007025 	223 	94 	130 	130 
007026 	199 	79 	155 	156 
007027 	208 	94 	130 	130 
007028 	208 	94 	130 	130 
007029 	208 	94 	130 	130 
007030 	208 	94 	130 	130 
007031 	181 	79 	156 	156 
007032 	208 	94 	130 	130 
007033 	208 	94 	130 	130 
007034 	208 	94 	130 	130 
007035 	208 	94 	130 	130 
007036 	208 	94 	130 	130 
007037 	208 	94 	130 	130 
007038 	208 	94 	130 	130 
007039 	208 	94 	130 	130 
007040 	208 	94 	130 	130 
007041 	208 	94 	130 	130 
007042 	208 	94 	130 	130 
007043 	208 	94 	130 	130 
007044 	208 	94 	130 	130 
007045 	208 	94 	130 	130 
007046 	208 	94 	130 	130 
007047 	208 	94 	130 	130 
007048 	208 	94 	130 	130 
007049 	208 	94 	130 	130 
007050 	208 	94 	130 	130 
007051 	208 	94 	130 	130 
007052 	208 	94 	130 	130 
007053 	208 	94 	130 	130 
007054 	208 	94 	130 	130 
007055 	208 	94 	130 	130 
007056 	208 	94 	130 	130 
007057 	208 	94 	130 	130 
007058 	208 	94 	130 	130 
007059 	208 	94 	130 	130 
007060 	208 	94 	130 	130 
007061 	199 	79 	155 	156 
007062 	199 	79 	155 	156 
007063 	199 	79 	155 	156 
007064 	199 	79 	155 	156 
007065 	199 	79 	155 	156 
007066 	199 	79 	155 	156 
007067 	199 	79 	155 	156 
007068 	199 	79 	155 	156 
007069 	199 	79 	155 	156 
007070 	199 	79 	155 	156 
007071 	199 	79 	155 	156 
007072 	199 	79 	155 	156 
007073 	199 	79 	155 	156 
007074 	199 	79 	155 	156 
007075 	199 	79 	155 	156 
007076 	199 	79 	155 	156 
007077 	199 	79 	155 	156 
007078 	223 	94 	130 	130 
007079 	223 	94 	130 	130 
007080 	223 	109 	130 	130 
007081 	223 	109 	130 	130 
007082 	223 	94 	130 	130 
007083 	223 	94 	130 	130 
007084 	223 	94 	130 	130 
007085 	223 	94 	130 	130 
007086 	223 	94 	130 	130 
007087 	223 	109 	130 	130 
007088 	223 	109 	130 	130 
007089 	216 	79 	156 	156 
007090 	216 	79 	156 	156 
007091 	216 	79 	156 	156 
007092 	216 	79 	156 	156 
007093 	216 	96 	156 	156 
007094 	216 	96 	156 	156 
007095 	216 	96 	156 	156 
007096 	216 	96 	156 	156 
007097 	216 	96 	156 	156 
007098 	216 	79 	156 	156 
007099 	216 	79 	156 	156 
007100 	216 	79 	156 	156 
007101 	216 	79 	156 	156 
007102 	216 	79 	156 	156 
007103 	216 	79 	156 	156 
007104 	216 	96 	156 	156 
007105 	233 	96 	156 	156 
007106 	233 	96 	156 	156 
007107 	233 	96 	156 	156 
007108 	233 	96 	156 	156 
007109 	233 	96 	156 	156 
007110 	233 	79 	156 	156 
007111 	233 	79 	156 	156 
007112 	233 	79 	156 	156 
007113 	251 	94 	130 	130 
007114 	233 	79 	156 	156 
007115 	233 	79 	156 	156 
007116 	233 	79 	156 	156 
007117 	233 	79 	156 	156 
007118 	233 	79 	156 	156 
007119 	250 	79 	156 	156 
007120 	250 	79 	156 	156 
007121 	250 	79 	156 	156 
007122 	250 	79 	156 	156 
007123 	250 	79 	156 	156 
007124 	250 	79 	156 	156 
007125 	250 	79 	156 	156 
007126 	250 	79 	156 	156 
007127 	250 	79 	156 	156 
007128 	266 	80 	130 	130 
007129 	266 	80 	130 	130 
007130 	266 	80 	130 	130 
007131 	266 	80 	130 	130 
007132 	250 	79 	156 	156 
007133 	250 	79 	156 	156 
007134 	250 	79 	156 	156 
007135 	251 	94 	130 	130 
007136 	251 	94 	130 	130 
007137 	251 	94 	130 	130 
007138 	251 	94 	130 	130 
007139 	251 	94 	130 	130 
007140 	251 	94 	130 	130 
007141 	251 	94 	130 	130 
007142 	251 	94 	130 	130 
007143 	251 	94 	130 	130 
007144 	251 	94 	130 	130 
007145 	251 	94 	130 	130 
007146 	250 	79 	156 	156 
007147 	250 	79 	156 	156 
007148 	250 	79 	156 	156 
007149 	250 	79 	156 	156 
007150 	250 	79 	156 	156 
007151 	250 	79 	156 	156 
007152 	250 	79 	156 	156 
007153 	266 	94 	130 	130 
007154 	266 	94 	130 	130 
007155 	266 	94 	130 	130 
007156 	266 	94 	130 	130 
007157 	266 	94 	130 	130 
007158 	250 	96 	156 	156 
007159 	250 	96 	156 	156 
007160 	250 	96 	156 	156 
007161 	250 	96 	156 	156 
007162 	250 	96 	156 	156 
007163 	266 	94 	130 	130 
007164 	250 	79 	156 	156 
007165 	250 	79 	156 	156 
007166 	250 	79 	156 	156 
007167 	250 	79 	156 	156 
007168 	250 	79 	156 	156 
007169 	250 	79 	156 	156 
007170 	250 	79 	156 	156 
007171 	250 	79 	156 	156 
007172 	250 	79 	156 	156 
007173 	250 	79 	156 	156 
007174 	250 	79 	156 	156 
007175 	266 	80 	130 	130 
007176 	250 	79 	156 	156 
007177 	251 	80 	130 	130 
007178 	251 	80 	130 	130 
007179 	251 	80 	130 	130 
007180 	251 	80 	130 	130 
007181 	251 	80 	130 	130 
007182 	251 	80 	130 	130 
007183 	233 	79 	156 	156 
007184 	233 	79 	156 	156 
007185 	233 	79 	156 	156 
007186 	233 	79 	156 	156 
007187 	233 	79 	156 	156 
007188 	233 	79 	156 	156 
007189 	216 	79 	156 	156 
007190 	216 	79 	156 	156 
007191 	216 	96 	156 	156 
007192 	216 	96 	156 	156 
007193 	216 	96 	156 	156 
007194 	223 	109 	130 	130 
