Identity  : 	id10017
Reference : 	CYb_opUpiw4
Offset    : 	-4
FV Conf   : 	17.831
ASD Conf  : 	6.049

FRAME 	X 	Y 	W 	H 
004362 	164 	85 	91 	91 
004363 	164 	85 	91 	91 
004364 	164 	85 	91 	91 
004365 	164 	85 	91 	91 
004366 	164 	85 	91 	91 
004367 	164 	95 	91 	91 
004368 	164 	95 	91 	91 
004369 	164 	95 	91 	91 
004370 	164 	95 	91 	91 
004371 	164 	95 	91 	91 
004372 	164 	95 	91 	91 
004373 	164 	95 	91 	91 
004374 	164 	95 	91 	91 
004375 	164 	85 	91 	91 
004376 	164 	85 	91 	91 
004377 	174 	85 	91 	91 
004378 	174 	85 	91 	91 
004379 	174 	85 	91 	91 
004380 	174 	85 	91 	91 
004381 	174 	85 	91 	91 
004382 	174 	85 	91 	91 
004383 	174 	95 	91 	91 
004384 	174 	95 	91 	91 
004385 	174 	95 	91 	91 
004386 	174 	95 	91 	91 
004387 	174 	95 	91 	91 
004388 	174 	95 	91 	91 
004389 	174 	105 	91 	91 
004390 	174 	105 	91 	91 
004391 	174 	105 	91 	91 
004392 	174 	105 	91 	91 
004393 	174 	95 	91 	91 
004394 	174 	95 	91 	91 
004395 	174 	95 	91 	91 
004396 	174 	95 	91 	91 
004397 	174 	95 	91 	91 
004398 	174 	95 	91 	91 
004399 	174 	95 	91 	91 
004400 	174 	95 	91 	91 
004401 	174 	95 	91 	91 
004402 	174 	95 	91 	91 
004403 	174 	95 	91 	91 
004404 	174 	95 	91 	91 
004405 	178 	104 	76 	76 
004406 	178 	104 	76 	76 
004407 	178 	104 	76 	76 
004408 	178 	112 	76 	76 
004409 	178 	112 	76 	76 
004410 	178 	104 	76 	76 
004411 	178 	104 	76 	76 
004412 	178 	104 	76 	76 
004413 	178 	104 	76 	76 
004414 	178 	104 	76 	76 
004415 	174 	95 	91 	91 
004416 	174 	95 	91 	91 
004417 	178 	104 	76 	76 
004418 	178 	104 	76 	76 
004419 	174 	95 	91 	91 
004420 	174 	95 	91 	91 
004421 	174 	95 	91 	91 
004422 	174 	95 	91 	91 
004423 	174 	95 	91 	91 
004424 	174 	95 	91 	91 
004425 	174 	95 	91 	91 
004426 	174 	95 	91 	91 
004427 	174 	95 	91 	91 
004428 	174 	95 	91 	91 
004429 	174 	95 	91 	91 
004430 	174 	95 	91 	91 
004431 	174 	95 	91 	91 
004432 	174 	95 	91 	91 
004433 	174 	95 	91 	91 
004434 	184 	95 	91 	91 
004435 	184 	95 	91 	91 
004436 	184 	95 	91 	91 
004437 	184 	95 	91 	91 
004438 	184 	95 	91 	91 
004439 	184 	95 	91 	91 
004440 	184 	95 	91 	91 
004441 	184 	95 	91 	91 
004442 	184 	95 	91 	91 
004443 	184 	95 	91 	91 
004444 	184 	95 	91 	91 
004445 	184 	95 	91 	91 
004446 	184 	95 	91 	91 
004447 	184 	95 	91 	91 
004448 	184 	95 	91 	91 
004449 	184 	95 	91 	91 
004450 	184 	95 	91 	91 
004451 	184 	95 	91 	91 
004452 	184 	95 	91 	91 
004453 	184 	95 	91 	91 
004454 	184 	95 	91 	91 
004455 	184 	95 	91 	91 
004456 	184 	95 	91 	91 
004457 	184 	95 	91 	91 
004458 	184 	95 	91 	91 
004459 	184 	95 	91 	91 
004460 	184 	95 	91 	91 
004461 	184 	95 	91 	91 
004462 	184 	95 	91 	91 
004463 	184 	95 	91 	91 
004464 	184 	95 	91 	91 
004465 	184 	95 	91 	91 
004466 	184 	95 	91 	91 
004467 	186 	96 	76 	75 
004468 	184 	95 	91 	91 
004469 	174 	95 	91 	91 
004470 	174 	95 	91 	91 
004471 	174 	95 	91 	91 
004472 	174 	95 	91 	91 
004473 	174 	85 	91 	91 
004474 	174 	95 	91 	91 
004475 	174 	95 	91 	91 
004476 	164 	95 	91 	91 
004477 	164 	95 	91 	91 
004478 	164 	95 	91 	91 
004479 	164 	95 	91 	91 
004480 	164 	95 	91 	91 
004481 	164 	95 	91 	91 
004482 	164 	95 	91 	91 
004483 	164 	95 	91 	91 
004484 	170 	104 	75 	76 
004485 	170 	104 	75 	76 
004486 	154 	105 	91 	91 
004487 	154 	105 	91 	91 
004488 	154 	105 	91 	91 
004489 	154 	105 	91 	91 
004490 	154 	105 	91 	91 
004491 	154 	105 	91 	91 
004492 	170 	112 	75 	76 
004493 	170 	112 	75 	76 
004494 	170 	112 	75 	76 
004495 	170 	112 	75 	76 
004496 	170 	112 	75 	76 
004497 	170 	104 	75 	76 
004498 	164 	95 	91 	91 
004499 	164 	95 	91 	91 
004500 	164 	95 	91 	91 
004501 	164 	95 	91 	91 
004502 	164 	95 	91 	91 
004503 	174 	95 	91 	91 
004504 	174 	95 	91 	91 
004505 	174 	95 	91 	91 
004506 	174 	95 	91 	91 
