Identity  : 	id10921
Reference : 	BEKQBEnEraU
Offset    : 	-2
FV Conf   : 	10.547
ASD Conf  : 	6.743

FRAME 	X 	Y 	W 	H 
010976 	343 	55 	91 	91 
010977 	343 	55 	91 	91 
010978 	343 	55 	91 	91 
010979 	343 	55 	91 	91 
010980 	343 	55 	91 	91 
010981 	343 	55 	91 	91 
010982 	343 	55 	91 	91 
010983 	343 	55 	91 	91 
010984 	343 	55 	91 	91 
010985 	343 	55 	91 	91 
010986 	343 	55 	91 	91 
010987 	343 	55 	91 	91 
010988 	343 	45 	91 	91 
010989 	343 	45 	91 	91 
010990 	343 	45 	91 	91 
010991 	343 	45 	91 	91 
010992 	343 	45 	91 	91 
010993 	343 	45 	91 	91 
010994 	343 	45 	91 	91 
010995 	343 	45 	91 	91 
010996 	343 	55 	91 	91 
010997 	343 	55 	91 	91 
010998 	343 	55 	91 	91 
010999 	343 	45 	91 	91 
011000 	343 	45 	91 	91 
011001 	343 	45 	91 	91 
011002 	343 	45 	91 	91 
011003 	343 	55 	91 	91 
011004 	343 	55 	91 	91 
011005 	343 	55 	91 	91 
011006 	343 	55 	91 	91 
011007 	343 	55 	91 	91 
011008 	343 	55 	91 	91 
011009 	343 	55 	91 	91 
011010 	341 	43 	108 	108 
011011 	341 	43 	108 	108 
011012 	341 	43 	108 	108 
011013 	341 	43 	108 	108 
011014 	343 	55 	91 	91 
011015 	343 	55 	91 	91 
011016 	341 	54 	108 	109 
011017 	341 	54 	108 	109 
011018 	341 	54 	108 	109 
011019 	343 	65 	91 	91 
011020 	343 	65 	91 	91 
011021 	343 	65 	91 	91 
011022 	343 	65 	91 	91 
011023 	343 	65 	91 	91 
011024 	343 	65 	91 	91 
011025 	343 	65 	91 	91 
011026 	343 	65 	91 	91 
011027 	343 	65 	91 	91 
011028 	343 	65 	91 	91 
011029 	341 	54 	108 	109 
011030 	343 	65 	91 	91 
011031 	341 	54 	108 	109 
011032 	353 	65 	91 	91 
011033 	353 	65 	91 	91 
011034 	353 	65 	91 	91 
011035 	353 	65 	91 	91 
011036 	353 	65 	91 	91 
011037 	353 	65 	91 	91 
011038 	353 	65 	91 	91 
011039 	353 	65 	91 	91 
011040 	353 	65 	91 	91 
011041 	369 	79 	76 	76 
011042 	369 	79 	76 	76 
011043 	369 	79 	76 	76 
011044 	369 	79 	76 	76 
011045 	369 	79 	76 	76 
011046 	369 	79 	76 	76 
011047 	363 	75 	91 	91 
011048 	377 	79 	76 	76 
011049 	363 	75 	91 	91 
011050 	363 	65 	91 	91 
011051 	363 	65 	91 	91 
011052 	363 	65 	91 	91 
011053 	363 	55 	91 	91 
011054 	363 	55 	91 	91 
011055 	363 	55 	91 	91 
011056 	373 	55 	91 	91 
011057 	373 	55 	91 	91 
011058 	373 	55 	91 	91 
011059 	373 	55 	91 	91 
011060 	373 	55 	91 	91 
011061 	373 	55 	91 	91 
011062 	373 	55 	91 	91 
011063 	373 	55 	91 	91 
011064 	373 	55 	91 	91 
011065 	363 	55 	91 	91 
011066 	363 	55 	91 	91 
011067 	363 	55 	91 	91 
011068 	377 	71 	76 	75 
011069 	363 	65 	91 	91 
011070 	363 	65 	91 	91 
011071 	373 	75 	91 	91 
011072 	373 	75 	91 	91 
011073 	373 	75 	91 	91 
011074 	373 	85 	91 	91 
011075 	371 	84 	92 	92 
011076 	369 	82 	92 	92 
011077 	368 	81 	93 	93 
011078 	366 	80 	94 	94 
011079 	364 	79 	95 	95 
011080 	362 	77 	95 	96 
011081 	360 	76 	96 	96 
011082 	358 	75 	97 	97 
011083 	356 	73 	97 	98 
011084 	355 	72 	98 	99 
011085 	353 	71 	99 	99 
011086 	351 	70 	100 	100 
011087 	349 	68 	100 	101 
011088 	347 	67 	101 	101 
011089 	346 	66 	102 	102 
011090 	344 	64 	102 	103 
011091 	342 	63 	103 	104 
011092 	340 	62 	104 	104 
011093 	338 	60 	104 	105 
011094 	336 	59 	105 	106 
011095 	334 	58 	106 	107 
011096 	333 	57 	107 	108 
011097 	331 	55 	107 	108 
011098 	329 	54 	108 	109 
011099 	329 	54 	108 	109 
011100 	328 	54 	108 	109 
011101 	328 	54 	108 	109 
011102 	327 	54 	108 	109 
011103 	326 	54 	108 	109 
011104 	326 	54 	108 	109 
011105 	325 	54 	108 	109 
011106 	324 	54 	108 	109 
011107 	324 	54 	108 	109 
011108 	323 	54 	108 	109 
011109 	322 	54 	108 	109 
011110 	322 	54 	108 	109 
011111 	321 	54 	108 	109 
011112 	320 	54 	108 	109 
011113 	320 	54 	108 	109 
011114 	319 	54 	108 	109 
011115 	318 	54 	108 	109 
011116 	318 	54 	108 	109 
011117 	317 	54 	108 	109 
011118 	317 	54 	108 	109 
011119 	317 	54 	108 	109 
011120 	317 	54 	108 	109 
011121 	323 	65 	91 	91 
011122 	317 	54 	108 	109 
011123 	317 	54 	108 	109 
011124 	317 	54 	108 	109 
011125 	317 	54 	108 	109 
011126 	317 	54 	108 	109 
011127 	317 	54 	108 	109 
011128 	317 	54 	108 	109 
011129 	317 	54 	108 	109 
011130 	317 	54 	108 	109 
011131 	317 	54 	108 	109 
011132 	317 	54 	108 	109 
011133 	317 	54 	108 	109 
011134 	317 	54 	108 	109 
011135 	317 	54 	108 	109 
011136 	317 	54 	108 	109 
011137 	317 	54 	108 	109 
011138 	317 	54 	108 	109 
011139 	317 	54 	108 	109 
011140 	317 	54 	108 	109 
011141 	317 	54 	108 	109 
011142 	317 	54 	108 	109 
011143 	317 	54 	108 	109 
011144 	317 	54 	108 	109 
011145 	317 	54 	108 	109 
011146 	317 	54 	108 	109 
011147 	317 	54 	108 	109 
011148 	317 	54 	108 	109 
011149 	317 	54 	108 	109 
011150 	317 	54 	108 	109 
011151 	317 	54 	108 	109 
011152 	323 	65 	91 	91 
011153 	323 	65 	91 	91 
011154 	317 	54 	108 	109 
011155 	323 	65 	91 	91 
011156 	323 	65 	91 	91 
011157 	317 	54 	108 	109 
011158 	323 	65 	91 	91 
011159 	317 	54 	108 	109 
011160 	317 	54 	108 	109 
011161 	323 	65 	91 	91 
011162 	323 	65 	91 	91 
011163 	323 	65 	91 	91 
