Identity  : 	id10634
Reference : 	KFSrH1TAVYo
Offset    : 	-2
FV Conf   : 	10.429
ASD Conf  : 	5.363

FRAME 	X 	Y 	W 	H 
000861 	183 	80 	63 	63 
000862 	183 	80 	63 	63 
000863 	183 	87 	63 	63 
000864 	183 	80 	63 	63 
000865 	183 	80 	63 	63 
000866 	183 	80 	63 	63 
000867 	183 	80 	63 	63 
000868 	183 	80 	63 	63 
000869 	183 	80 	63 	63 
000870 	183 	80 	63 	63 
000871 	183 	80 	63 	63 
000872 	183 	80 	63 	63 
000873 	183 	80 	63 	63 
000874 	183 	80 	63 	63 
000875 	178 	79 	76 	76 
000876 	190 	80 	63 	63 
000877 	190 	80 	63 	63 
000878 	178 	71 	76 	75 
000879 	190 	80 	63 	63 
000880 	190 	80 	63 	63 
000881 	190 	80 	63 	63 
000882 	190 	80 	63 	63 
000883 	190 	73 	63 	63 
000884 	190 	73 	63 	63 
000885 	190 	73 	63 	63 
000886 	190 	80 	63 	63 
000887 	190 	80 	63 	63 
000888 	190 	80 	63 	63 
000889 	190 	80 	63 	63 
000890 	186 	71 	76 	75 
000891 	190 	73 	63 	63 
000892 	186 	71 	76 	75 
000893 	186 	71 	76 	75 
000894 	186 	79 	76 	76 
000895 	197 	80 	63 	63 
000896 	186 	71 	76 	75 
000897 	197 	73 	63 	63 
000898 	197 	80 	63 	63 
000899 	197 	80 	63 	63 
000900 	197 	80 	63 	63 
000901 	197 	73 	63 	63 
000902 	197 	73 	63 	63 
000903 	197 	73 	63 	63 
000904 	197 	73 	63 	63 
000905 	197 	73 	63 	63 
000906 	197 	73 	63 	63 
000907 	197 	73 	63 	63 
000908 	186 	71 	76 	75 
000909 	186 	71 	76 	75 
000910 	186 	71 	76 	75 
000911 	190 	80 	63 	63 
000912 	190 	80 	63 	63 
000913 	190 	80 	63 	63 
000914 	190 	80 	63 	63 
000915 	190 	80 	63 	63 
000916 	190 	80 	63 	63 
000917 	178 	79 	76 	76 
000918 	178 	79 	76 	76 
000919 	178 	79 	76 	76 
000920 	178 	79 	76 	76 
000921 	178 	79 	76 	76 
000922 	178 	79 	76 	76 
000923 	178 	79 	76 	76 
000924 	178 	79 	76 	76 
000925 	178 	79 	76 	76 
000926 	183 	87 	63 	63 
000927 	178 	79 	76 	76 
000928 	178 	79 	76 	76 
000929 	183 	87 	63 	63 
000930 	183 	87 	63 	63 
000931 	183 	87 	63 	63 
000932 	183 	87 	63 	63 
000933 	183 	87 	63 	63 
000934 	183 	87 	63 	63 
000935 	183 	87 	63 	63 
000936 	183 	87 	63 	63 
000937 	183 	87 	63 	63 
000938 	183 	87 	63 	63 
000939 	183 	87 	63 	63 
000940 	183 	87 	63 	63 
000941 	183 	87 	63 	63 
000942 	183 	87 	63 	63 
000943 	183 	87 	63 	63 
000944 	183 	87 	63 	63 
000945 	183 	87 	63 	63 
000946 	183 	80 	63 	63 
000947 	183 	80 	63 	63 
000948 	183 	80 	63 	63 
000949 	183 	80 	63 	63 
000950 	183 	80 	63 	63 
000951 	178 	79 	76 	76 
000952 	178 	79 	76 	76 
000953 	178 	79 	76 	76 
000954 	178 	79 	76 	76 
000955 	190 	87 	63 	63 
000956 	190 	87 	63 	63 
000957 	186 	79 	76 	76 
000958 	186 	79 	76 	76 
000959 	186 	79 	76 	76 
000960 	186 	79 	76 	76 
000961 	186 	79 	76 	76 
000962 	186 	79 	76 	76 
000963 	186 	79 	76 	76 
000964 	186 	79 	76 	76 
000965 	186 	79 	76 	76 
000966 	186 	79 	76 	76 
000967 	186 	79 	76 	76 
000968 	186 	79 	76 	76 
000969 	186 	79 	76 	76 
000970 	186 	79 	76 	76 
000971 	186 	79 	76 	76 
000972 	186 	79 	76 	76 
000973 	186 	79 	76 	76 
000974 	186 	79 	76 	76 
000975 	186 	79 	76 	76 
000976 	186 	79 	76 	76 
000977 	186 	79 	76 	76 
000978 	186 	79 	76 	76 
000979 	186 	79 	76 	76 
