Identity  : 	id10970
Reference : 	YoVTbyIwAH0
Offset    : 	-1
FV Conf   : 	11.533
ASD Conf  : 	7.455

FRAME 	X 	Y 	W 	H 
000504 	194 	80 	130 	130 
000505 	194 	80 	130 	130 
000506 	194 	80 	130 	130 
000507 	194 	80 	130 	130 
000508 	194 	80 	130 	130 
000509 	194 	80 	130 	130 
000510 	194 	80 	130 	130 
000511 	194 	80 	130 	130 
000512 	209 	102 	109 	109 
000513 	209 	102 	109 	109 
000514 	209 	102 	109 	109 
000515 	209 	102 	109 	109 
000516 	209 	102 	109 	109 
000517 	209 	102 	109 	109 
000518 	209 	102 	109 	109 
000519 	209 	102 	109 	109 
000520 	209 	102 	109 	109 
000521 	209 	102 	109 	109 
000522 	209 	102 	109 	109 
000523 	194 	80 	130 	130 
000524 	194 	80 	130 	130 
000525 	194 	80 	130 	130 
000526 	194 	80 	130 	130 
000527 	194 	80 	130 	130 
000528 	194 	80 	130 	130 
000529 	194 	80 	130 	130 
000530 	194 	80 	130 	130 
000531 	194 	80 	130 	130 
000532 	194 	80 	130 	130 
000533 	194 	80 	130 	130 
000534 	194 	80 	130 	130 
000535 	194 	80 	130 	130 
000536 	194 	80 	130 	130 
000537 	194 	80 	130 	130 
000538 	194 	80 	130 	130 
000539 	194 	80 	130 	130 
000540 	194 	80 	130 	130 
000541 	194 	80 	130 	130 
000542 	194 	80 	130 	130 
000543 	209 	90 	109 	109 
000544 	208 	80 	130 	130 
000545 	208 	80 	130 	130 
000546 	208 	80 	130 	130 
000547 	208 	80 	130 	130 
000548 	208 	66 	130 	130 
000549 	208 	66 	130 	130 
000550 	208 	66 	130 	130 
000551 	208 	66 	130 	130 
000552 	208 	66 	130 	130 
000553 	209 	78 	109 	109 
000554 	194 	80 	130 	130 
000555 	194 	80 	130 	130 
000556 	194 	80 	130 	130 
000557 	194 	80 	130 	130 
000558 	194 	80 	130 	130 
000559 	194 	80 	130 	130 
000560 	194 	80 	130 	130 
000561 	194 	80 	130 	130 
000562 	194 	80 	130 	130 
000563 	194 	80 	130 	130 
000564 	194 	80 	130 	130 
000565 	194 	80 	130 	130 
000566 	194 	80 	130 	130 
000567 	194 	80 	130 	130 
000568 	194 	80 	130 	130 
000569 	194 	80 	130 	130 
000570 	194 	80 	130 	130 
000571 	194 	80 	130 	130 
000572 	194 	80 	130 	130 
000573 	194 	80 	130 	130 
000574 	194 	80 	130 	130 
000575 	194 	80 	130 	130 
000576 	194 	80 	130 	130 
000577 	194 	80 	130 	130 
000578 	194 	80 	130 	130 
000579 	194 	80 	130 	130 
000580 	194 	80 	130 	130 
000581 	194 	80 	130 	130 
000582 	194 	80 	130 	130 
000583 	194 	80 	130 	130 
000584 	194 	80 	130 	130 
000585 	194 	80 	130 	130 
000586 	194 	80 	130 	130 
000587 	194 	80 	130 	130 
000588 	194 	80 	130 	130 
000589 	194 	80 	130 	130 
000590 	194 	80 	130 	130 
000591 	194 	80 	130 	130 
000592 	194 	80 	130 	130 
000593 	194 	80 	130 	130 
000594 	194 	80 	130 	130 
000595 	194 	80 	130 	130 
000596 	194 	80 	130 	130 
000597 	194 	80 	130 	130 
000598 	194 	80 	130 	130 
000599 	194 	80 	130 	130 
000600 	194 	80 	130 	130 
000601 	194 	80 	130 	130 
000602 	194 	80 	130 	130 
000603 	194 	80 	130 	130 
000604 	194 	80 	130 	130 
000605 	197 	78 	109 	109 
000606 	197 	78 	109 	109 
000607 	197 	78 	109 	109 
000608 	197 	78 	109 	109 
000609 	180 	80 	130 	130 
000610 	180 	80 	130 	130 
000611 	180 	80 	130 	130 
000612 	180 	80 	130 	130 
000613 	180 	66 	130 	130 
000614 	180 	80 	130 	130 
000615 	180 	80 	130 	130 
000616 	180 	80 	130 	130 
000617 	197 	78 	109 	109 
000618 	197 	78 	109 	109 
000619 	197 	78 	109 	109 
000620 	194 	66 	130 	130 
000621 	194 	66 	130 	130 
000622 	194 	66 	130 	130 
000623 	194 	66 	130 	130 
000624 	194 	80 	130 	130 
000625 	194 	80 	130 	130 
000626 	194 	80 	130 	130 
000627 	194 	80 	130 	130 
000628 	194 	80 	130 	130 
000629 	194 	80 	130 	130 
000630 	194 	80 	130 	130 
000631 	194 	80 	130 	130 
000632 	194 	80 	130 	130 
000633 	194 	80 	130 	130 
000634 	194 	80 	130 	130 
000635 	194 	80 	130 	130 
000636 	194 	80 	130 	130 
000637 	194 	80 	130 	130 
000638 	194 	80 	130 	130 
000639 	194 	80 	130 	130 
000640 	194 	80 	130 	130 
000641 	194 	80 	130 	130 
000642 	194 	80 	130 	130 
000643 	194 	80 	130 	130 
000644 	194 	80 	130 	130 
000645 	194 	80 	130 	130 
000646 	194 	80 	130 	130 
000647 	194 	80 	130 	130 
000648 	194 	80 	130 	130 
000649 	194 	80 	130 	130 
000650 	194 	80 	130 	130 
000651 	194 	80 	130 	130 
000652 	194 	80 	130 	130 
000653 	194 	80 	130 	130 
