Identity  : 	id10097
Reference : 	HwKNetZ3i7E
Offset    : 	-1
FV Conf   : 	16.531
ASD Conf  : 	7.460

FRAME 	X 	Y 	W 	H 
001444 	195 	87 	75 	76 
001445 	195 	87 	75 	76 
001446 	195 	87 	75 	76 
001447 	195 	87 	75 	76 
001448 	195 	87 	75 	76 
001449 	195 	79 	75 	76 
001450 	195 	79 	75 	76 
001451 	195 	79 	75 	76 
001452 	195 	79 	75 	76 
001453 	195 	79 	75 	76 
001454 	184 	75 	91 	91 
001455 	184 	75 	91 	91 
001456 	184 	75 	91 	91 
001457 	184 	75 	91 	91 
001458 	184 	75 	91 	91 
001459 	195 	87 	75 	76 
001460 	195 	87 	75 	76 
001461 	195 	87 	75 	76 
001462 	195 	87 	75 	76 
001463 	195 	87 	75 	76 
001464 	195 	87 	75 	76 
001465 	195 	87 	75 	76 
001466 	195 	87 	75 	76 
001467 	195 	87 	75 	76 
001468 	195 	87 	75 	76 
001469 	195 	79 	75 	76 
001470 	195 	79 	75 	76 
001471 	195 	79 	75 	76 
001472 	195 	79 	75 	76 
001473 	195 	79 	75 	76 
001474 	184 	75 	91 	91 
001475 	184 	75 	91 	91 
001476 	184 	75 	91 	91 
001477 	184 	75 	91 	91 
001478 	184 	75 	91 	91 
001479 	184 	75 	91 	91 
001480 	184 	75 	91 	91 
001481 	184 	75 	91 	91 
001482 	184 	65 	91 	91 
001483 	184 	65 	91 	91 
001484 	184 	65 	91 	91 
001485 	184 	65 	91 	91 
001486 	184 	65 	91 	91 
001487 	184 	65 	91 	91 
001488 	194 	75 	91 	91 
001489 	195 	79 	75 	76 
001490 	195 	79 	75 	76 
001491 	184 	65 	91 	91 
001492 	184 	75 	91 	91 
001493 	186 	79 	76 	76 
001494 	174 	65 	91 	91 
001495 	178 	79 	76 	76 
001496 	164 	75 	91 	91 
001497 	164 	75 	91 	91 
001498 	164 	75 	91 	91 
001499 	164 	75 	91 	91 
001500 	164 	75 	91 	91 
001501 	170 	79 	75 	76 
001502 	170 	79 	75 	76 
001503 	170 	79 	75 	76 
001504 	170 	79 	75 	76 
001505 	164 	75 	91 	91 
001506 	164 	75 	91 	91 
001507 	164 	75 	91 	91 
001508 	164 	75 	91 	91 
001509 	164 	75 	91 	91 
001510 	164 	75 	91 	91 
001511 	164 	75 	91 	91 
001512 	164 	75 	91 	91 
001513 	164 	75 	91 	91 
001514 	164 	75 	91 	91 
001515 	164 	75 	91 	91 
001516 	178 	96 	76 	75 
001517 	164 	85 	91 	91 
001518 	164 	85 	91 	91 
001519 	164 	85 	91 	91 
001520 	164 	75 	91 	91 
001521 	164 	75 	91 	91 
001522 	164 	75 	91 	91 
001523 	164 	75 	91 	91 
001524 	164 	75 	91 	91 
001525 	164 	75 	91 	91 
001526 	164 	75 	91 	91 
001527 	164 	75 	91 	91 
001528 	164 	75 	91 	91 
001529 	164 	75 	91 	91 
001530 	164 	75 	91 	91 
001531 	164 	75 	91 	91 
001532 	164 	75 	91 	91 
001533 	178 	87 	76 	76 
001534 	178 	87 	76 	76 
001535 	178 	87 	76 	76 
001536 	178 	87 	76 	76 
001537 	178 	87 	76 	76 
001538 	178 	87 	76 	76 
001539 	178 	87 	76 	76 
001540 	178 	87 	76 	76 
001541 	178 	87 	76 	76 
001542 	178 	87 	76 	76 
001543 	178 	87 	76 	76 
001544 	178 	87 	76 	76 
001545 	178 	87 	76 	76 
001546 	178 	87 	76 	76 
001547 	178 	87 	76 	76 
001548 	178 	87 	76 	76 
001549 	178 	87 	76 	76 
001550 	178 	87 	76 	76 
001551 	178 	87 	76 	76 
001552 	178 	87 	76 	76 
001553 	178 	87 	76 	76 
001554 	178 	87 	76 	76 
001555 	178 	87 	76 	76 
001556 	178 	87 	76 	76 
001557 	178 	87 	76 	76 
001558 	178 	87 	76 	76 
001559 	178 	87 	76 	76 
001560 	178 	87 	76 	76 
001561 	178 	87 	76 	76 
001562 	178 	87 	76 	76 
001563 	178 	87 	76 	76 
001564 	164 	75 	91 	91 
001565 	164 	75 	91 	91 
001566 	178 	87 	76 	76 
001567 	178 	87 	76 	76 
001568 	164 	75 	91 	91 
001569 	164 	75 	91 	91 
001570 	164 	75 	91 	91 
001571 	164 	75 	91 	91 
001572 	164 	75 	91 	91 
001573 	164 	75 	91 	91 
001574 	178 	87 	76 	76 
001575 	178 	87 	76 	76 
001576 	178 	87 	76 	76 
001577 	178 	87 	76 	76 
001578 	178 	87 	76 	76 
001579 	178 	87 	76 	76 
001580 	178 	87 	76 	76 
001581 	178 	87 	76 	76 
001582 	178 	87 	76 	76 
001583 	178 	87 	76 	76 
001584 	178 	87 	76 	76 
001585 	178 	87 	76 	76 
001586 	178 	87 	76 	76 
001587 	178 	87 	76 	76 
001588 	178 	87 	76 	76 
001589 	178 	87 	76 	76 
001590 	178 	87 	76 	76 
001591 	178 	87 	76 	76 
001592 	178 	87 	76 	76 
001593 	174 	75 	91 	91 
001594 	174 	75 	91 	91 
001595 	174 	75 	91 	91 
001596 	174 	75 	91 	91 
001597 	174 	75 	91 	91 
001598 	174 	75 	91 	91 
001599 	174 	75 	91 	91 
001600 	174 	75 	91 	91 
001601 	174 	75 	91 	91 
001602 	174 	75 	91 	91 
001603 	174 	75 	91 	91 
001604 	174 	75 	91 	91 
001605 	174 	75 	91 	91 
001606 	174 	75 	91 	91 
001607 	174 	75 	91 	91 
001608 	174 	75 	91 	91 
001609 	174 	75 	91 	91 
001610 	174 	75 	91 	91 
001611 	174 	75 	91 	91 
001612 	174 	75 	91 	91 
001613 	174 	75 	91 	91 
001614 	186 	87 	76 	76 
001615 	184 	75 	91 	91 
001616 	184 	75 	91 	91 
001617 	194 	75 	91 	91 
001618 	194 	75 	91 	91 
001619 	194 	65 	91 	91 
001620 	204 	65 	91 	91 
