Identity  : 	id11194
Reference : 	B66nengrhZo
Offset    : 	-3
FV Conf   : 	15.652
ASD Conf  : 	8.326

FRAME 	X 	Y 	W 	H 
033721 	108 	137 	130 	130 
033722 	108 	123 	130 	130 
033723 	108 	123 	130 	130 
033724 	108 	123 	130 	130 
033725 	108 	123 	130 	130 
033726 	108 	123 	130 	130 
033727 	108 	123 	130 	130 
033728 	108 	123 	130 	130 
033729 	122 	123 	130 	130 
033730 	122 	123 	130 	130 
033731 	122 	123 	130 	130 
033732 	122 	123 	130 	130 
033733 	137 	123 	130 	130 
033734 	137 	123 	130 	130 
033735 	137 	123 	130 	130 
033736 	137 	123 	130 	130 
033737 	151 	123 	130 	130 
033738 	151 	123 	130 	130 
033739 	151 	123 	130 	130 
033740 	151 	123 	130 	130 
033741 	151 	123 	130 	130 
033742 	151 	123 	130 	130 
033743 	151 	123 	130 	130 
033744 	151 	123 	130 	130 
033745 	151 	123 	130 	130 
033746 	151 	123 	130 	130 
033747 	151 	123 	130 	130 
033748 	151 	123 	130 	130 
033749 	151 	123 	130 	130 
033750 	151 	123 	130 	130 
033751 	151 	123 	130 	130 
033752 	151 	123 	130 	130 
033753 	151 	123 	130 	130 
033754 	151 	137 	130 	130 
033755 	151 	137 	130 	130 
033756 	151 	137 	130 	130 
033757 	151 	137 	130 	130 
033758 	151 	123 	130 	130 
033759 	151 	123 	130 	130 
033760 	151 	123 	130 	130 
033761 	151 	123 	130 	130 
033762 	151 	137 	130 	130 
033763 	151 	137 	130 	130 
033764 	151 	137 	130 	130 
033765 	151 	123 	130 	130 
033766 	151 	123 	130 	130 
033767 	151 	123 	130 	130 
033768 	151 	123 	130 	130 
033769 	151 	123 	130 	130 
033770 	151 	123 	130 	130 
033771 	151 	123 	130 	130 
033772 	151 	123 	130 	130 
033773 	151 	123 	130 	130 
033774 	151 	123 	130 	130 
033775 	151 	123 	130 	130 
033776 	151 	123 	130 	130 
033777 	137 	123 	130 	130 
033778 	137 	137 	130 	130 
033779 	137 	137 	130 	130 
033780 	137 	137 	130 	130 
033781 	137 	123 	130 	130 
033782 	151 	123 	130 	130 
033783 	151 	123 	130 	130 
033784 	151 	123 	130 	130 
033785 	151 	123 	130 	130 
033786 	151 	137 	130 	130 
033787 	151 	137 	130 	130 
033788 	151 	137 	130 	130 
033789 	151 	137 	130 	130 
033790 	151 	137 	130 	130 
033791 	151 	123 	130 	130 
033792 	151 	123 	130 	130 
033793 	151 	123 	130 	130 
033794 	151 	123 	130 	130 
033795 	151 	137 	130 	130 
033796 	137 	137 	130 	130 
033797 	137 	137 	130 	130 
033798 	137 	152 	130 	130 
033799 	137 	152 	130 	130 
033800 	137 	137 	130 	130 
033801 	137 	137 	130 	130 
033802 	137 	137 	130 	130 
033803 	137 	137 	130 	130 
033804 	137 	137 	130 	130 
033805 	137 	137 	130 	130 
033806 	137 	137 	130 	130 
033807 	137 	137 	130 	130 
033808 	137 	137 	130 	130 
033809 	137 	137 	130 	130 
033810 	137 	137 	130 	130 
033811 	137 	137 	130 	130 
033812 	137 	137 	130 	130 
033813 	137 	137 	130 	130 
033814 	137 	137 	130 	130 
033815 	137 	137 	130 	130 
033816 	137 	137 	130 	130 
033817 	137 	137 	130 	130 
033818 	137 	137 	130 	130 
033819 	137 	137 	130 	130 
033820 	137 	137 	130 	130 
033821 	137 	137 	130 	130 
033822 	137 	137 	130 	130 
033823 	151 	137 	130 	130 
033824 	151 	137 	130 	130 
033825 	165 	152 	130 	130 
033826 	180 	152 	130 	130 
033827 	180 	152 	130 	130 
