Identity  : 	id10936
Reference : 	toWXg49WkpY
Offset    : 	1
FV Conf   : 	14.041
ASD Conf  : 	5.382

FRAME 	X 	Y 	W 	H 
001964 	261 	162 	76 	76 
001965 	261 	162 	76 	76 
001966 	261 	162 	76 	76 
001967 	266 	176 	63 	64 
001968 	266 	176 	63 	64 
001969 	266 	176 	63 	64 
001970 	266 	176 	63 	64 
001971 	266 	176 	63 	64 
001972 	266 	176 	63 	64 
001973 	266 	176 	63 	64 
001974 	266 	169 	63 	64 
001975 	266 	169 	63 	64 
001976 	266 	169 	63 	64 
001977 	266 	169 	63 	64 
001978 	266 	169 	63 	64 
001979 	261 	162 	76 	76 
001980 	273 	176 	63 	64 
001981 	273 	176 	63 	64 
001982 	273 	176 	63 	64 
001983 	273 	176 	63 	64 
001984 	273 	176 	63 	64 
001985 	273 	176 	63 	64 
001986 	273 	176 	63 	64 
001987 	266 	169 	63 	64 
001988 	266 	169 	63 	64 
001989 	266 	169 	63 	64 
001990 	266 	176 	63 	64 
001991 	266 	176 	63 	64 
001992 	266 	176 	63 	64 
001993 	266 	176 	63 	64 
001994 	266 	176 	63 	64 
001995 	266 	176 	63 	64 
001996 	266 	176 	63 	64 
001997 	266 	176 	63 	64 
001998 	266 	176 	63 	64 
001999 	266 	176 	63 	64 
002000 	266 	169 	63 	64 
002001 	266 	169 	63 	64 
002002 	266 	176 	63 	64 
002003 	266 	176 	63 	64 
002004 	266 	169 	63 	64 
002005 	266 	176 	63 	64 
002006 	266 	176 	63 	64 
002007 	266 	176 	63 	64 
002008 	266 	176 	63 	64 
002009 	273 	176 	63 	64 
002010 	273 	176 	63 	64 
002011 	273 	176 	63 	64 
002012 	273 	176 	63 	64 
002013 	273 	176 	63 	64 
002014 	273 	176 	63 	64 
002015 	273 	176 	63 	64 
002016 	273 	176 	63 	64 
002017 	273 	176 	63 	64 
002018 	273 	176 	63 	64 
002019 	273 	176 	63 	64 
002020 	273 	176 	63 	64 
002021 	273 	176 	63 	64 
002022 	266 	176 	63 	64 
002023 	266 	176 	63 	64 
002024 	266 	176 	63 	64 
002025 	266 	176 	63 	64 
002026 	266 	176 	63 	64 
002027 	266 	176 	63 	64 
002028 	266 	176 	63 	64 
002029 	266 	176 	63 	64 
002030 	266 	176 	63 	64 
002031 	266 	176 	63 	64 
002032 	266 	176 	63 	64 
002033 	266 	169 	63 	64 
002034 	266 	169 	63 	64 
002035 	266 	169 	63 	64 
002036 	266 	169 	63 	64 
002037 	266 	176 	63 	64 
002038 	266 	176 	63 	64 
002039 	273 	176 	63 	64 
002040 	273 	176 	63 	64 
002041 	273 	176 	63 	64 
002042 	273 	176 	63 	64 
002043 	273 	176 	63 	64 
002044 	273 	176 	63 	64 
002045 	273 	176 	63 	64 
002046 	273 	169 	63 	64 
002047 	266 	169 	63 	64 
002048 	266 	163 	63 	63 
002049 	261 	154 	76 	75 
002050 	261 	154 	76 	75 
002051 	259 	156 	63 	63 
002052 	259 	163 	63 	63 
002053 	259 	156 	63 	63 
002054 	259 	156 	63 	63 
002055 	259 	156 	63 	63 
002056 	261 	154 	76 	75 
002057 	261 	154 	76 	75 
002058 	261 	154 	76 	75 
002059 	266 	163 	63 	63 
002060 	273 	163 	63 	63 
002061 	273 	169 	63 	64 
002062 	273 	169 	63 	64 
002063 	273 	169 	63 	64 
002064 	273 	169 	63 	64 
002065 	269 	162 	76 	76 
002066 	273 	176 	63 	64 
002067 	273 	176 	63 	64 
002068 	273 	176 	63 	64 
002069 	273 	176 	63 	64 
002070 	273 	176 	63 	64 
002071 	266 	176 	63 	64 
002072 	266 	176 	63 	64 
002073 	266 	176 	63 	64 
002074 	259 	176 	63 	64 
002075 	259 	176 	63 	64 
002076 	259 	176 	63 	64 
002077 	259 	176 	63 	64 
002078 	259 	176 	63 	64 
002079 	259 	176 	63 	64 
002080 	259 	176 	63 	64 
002081 	259 	176 	63 	64 
002082 	259 	176 	63 	64 
002083 	259 	176 	63 	64 
002084 	259 	176 	63 	64 
002085 	259 	176 	63 	64 
002086 	259 	176 	63 	64 
002087 	259 	176 	63 	64 
002088 	259 	169 	63 	64 
002089 	259 	169 	63 	64 
002090 	261 	162 	76 	76 
